downloaded from https://opendata.arcgis.com/datasets/21843f238cbb46b08615fc53e19e0daf_1.csv  on 24 Dec 2020,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B25010_001E,B25010_001M,B25010_002E,B25010_002M,B25010_003E,B25010_003M,B01001_001E,B01001_001M,B01001_calc_PopDensity,created_user,created_date,last_edited_user,last_edited_date,B01001_calc_PopDensityM,SHAPE_Length,SHAPE_Area
431,1687424,13089,693405943,8955544,DeKalb County,Georgia,2.63,0.02,2.66,0.03,2.6,0.04,743187,,1071.792083,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.239367537,0.068359716
432,348116,13091,1284516931,18550206,Dodge County,Georgia,2.45,0.08,2.44,0.11,2.46,0.21,20919,,16.28549963,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.024880887,0.124592044
433,351608,13093,1016908429,12142109,Dooly County,Georgia,2.59,0.14,2.37,0.16,3.09,0.32,13905,,13.67379756,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.434053607,0.098376078
434,351259,13095,851183464,15352849,Dougherty County,Georgia,2.5,0.04,2.44,0.06,2.54,0.06,91049,,106.9675386,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.443719127,0.08229229
435,1686467,13097,518246643,2531970,Douglas County,Georgia,2.87,0.03,2.96,0.06,2.71,0.09,141840,,273.6920768,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.043522276,0.050646097
436,345041,13099,1327626600,9702715,Early County,Georgia,2.5,0.1,2.36,0.12,2.78,0.22,10348,,7.794360252,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.904773457,0.126722956
437,348092,13101,1088849470,809587,Echols County,Georgia,2.56,0.2,2.64,0.25,2.39,0.37,3994,,3.668091972,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.593285631,0.102605379
438,350219,13103,1240066122,10679265,Effingham County,Georgia,2.85,0.05,2.91,0.07,2.67,0.16,58689,,47.32731502,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.062115806,0.119841801
439,347828,13105,909338654,59876817,Elbert County,Georgia,2.53,0.1,2.53,0.11,2.54,0.23,19212,,21.12744236,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.626145876,0.094708446
440,347508,13107,1762672231,24896323,Emanuel County,Georgia,2.58,0.08,2.53,0.11,2.68,0.16,22499,,12.76414276,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.382606152,0.171694001
441,345923,13109,473694909,10295112,Evans County,Georgia,2.55,0.1,2.46,0.11,2.71,0.25,10727,,22.64537743,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.017217915,0.046268688
442,351094,13111,1002402372,13668467,Fannin County,Georgia,2.37,0.11,2.4,0.12,2.24,0.22,24925,,24.86526439,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.869129271,0.10016445
443,1687740,13113,503420082,12825181,Fayette County,Georgia,2.79,0.04,2.85,0.05,2.52,0.14,111369,,221.2247862,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.137560596,0.050041299
444,353665,13115,1320434486,22384089,Floyd County,Georgia,2.6,0.04,2.62,0.07,2.57,0.08,96824,,73.327379,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.953812315,0.131439556
445,1673358,13117,581585477,58452911,Forsyth County,Georgia,2.98,0.03,2.99,0.03,2.89,0.1,219880,,378.0699634,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.225487847,0.062621522
446,349324,13119,677438935,12735191,Franklin County,Georgia,2.64,0.08,2.61,0.11,2.69,0.16,22514,,33.23399178,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.248351145,0.067645216
447,1694833,13121,1364248547,19674940,Fulton County,Georgia,2.47,0.02,2.62,0.03,2.3,0.03,1021902,,749.0585218,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.774034763,0.134724636
448,351260,13123,1103886887,12283371,Gilmer County,Georgia,2.55,0.12,2.48,0.13,2.75,0.28,29922,,27.10603808,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.691727225,0.109805948
449,345642,13125,372299246,1832723,Glascock County,Georgia,2.65,0.16,2.69,0.21,2.52,0.58,3009,,8.082208149,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,0.97292209,0.036190471
450,1671513,13127,1086631796,429153067,Glynn County,Georgia,2.44,0.05,2.46,0.07,2.42,0.1,83974,,77.27916697,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.826129754,0.1147673
451,356672,13129,921598697,5729802,Gordon County,Georgia,2.77,0.05,2.71,0.08,2.88,0.13,56790,,61.62118087,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.593735568,0.09102586
452,351261,13131,1177152222,14925881,Grady County,Georgia,2.74,0.09,2.52,0.12,3.16,0.22,24926,,21.17483154,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.398995184,0.112437978
453,348672,13133,1004011853,48069851,Greene County,Georgia,2.4,0.09,2.29,0.11,2.67,0.22,16976,,16.90816692,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.635524583,0.102172423
454,1688166,13135,1115127417,16080075,Gwinnett County,Georgia,3.11,0.02,3.15,0.03,3.02,0.04,902298,,809.1434093,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.586038386,0.110339617
455,351383,13137,716980219,5802042,Habersham County,Georgia,2.75,0.07,2.77,0.09,2.66,0.18,44289,,61.77157867,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.5178917,0.071054838
456,1686953,13139,1017824021,94056095,Hall County,Georgia,3.04,0.04,2.98,0.05,3.17,0.09,195961,,192.5293528,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.725486655,0.108902835
457,348209,13141,1220058034,17479744,Hancock County,Georgia,1.97,0.14,1.91,0.16,2.15,0.29,8535,,6.995568868,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.798700581,0.119764712
458,350637,13143,730804585,2616531,Haralson County,Georgia,2.57,0.06,2.66,0.09,2.38,0.16,28956,,39.6220831,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.124005472,0.071401226
459,326700,13145,1201359255,23592423,Harris County,Georgia,2.72,0.07,2.71,0.08,2.78,0.29,33590,,27.95999603,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.653676332,0.117844091
460,1687995,13147,601968095,63523958,Hart County,Georgia,2.47,0.1,2.39,0.13,2.73,0.24,25631,,42.57866856,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.107671472,0.065207347
461,347067,13149,766640654,13190449,Heard County,Georgia,2.57,0.09,2.72,0.12,2.22,0.21,11677,,15.23138636,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.194044333,0.07549196
462,1671894,13151,825296434,20290464,Henry County,Georgia,2.98,0.03,3.02,0.04,2.89,0.09,221307,,268.1545574,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.785867743,0.082001652
463,1671693,13153,973983087,10007635,Houston County,Georgia,2.67,0.03,2.66,0.05,2.69,0.09,151682,,155.7337104,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.868374054,0.094376349
464,352302,13155,917795231,21756147,Irwin County,Georgia,2.77,0.14,2.81,0.19,2.64,0.43,9268,,10.09811305,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.592923396,0.089291026
465,349570,13157,879731646,8891394,Jackson County,Georgia,2.95,0.06,2.99,0.07,2.82,0.15,65755,,74.74438404,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.482656068,0.086850436
466,346144,13159,954172363,13096043,Jasper County,Georgia,2.69,0.11,2.69,0.14,2.71,0.25,13784,,14.44602729,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.426626685,0.093657411
467,1687999,13161,857073381,11603478,Jeff Davis County,Georgia,2.82,0.14,2.82,0.2,2.82,0.36,14991,,17.49091774,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.570566846,0.082733102
468,345714,13163,1363760603,8070350,Jefferson County,Georgia,2.72,0.12,2.69,0.16,2.77,0.25,15772,,11.56507965,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.856177797,0.13244145
469,342985,13165,899567326,13334498,Jenkins County,Georgia,2.57,0.2,2.42,0.21,2.92,0.42,8827,,9.812495124,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.24496871,0.087878644
470,346664,13167,784815229,9256634,Johnson County,Georgia,2.82,0.12,2.81,0.16,2.84,0.39,9730,,12.39782262,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.636269708,0.076363112
471,345367,13169,1020296440,3827967,Jones County,Georgia,2.69,0.07,2.68,0.1,2.71,0.3,28548,,27.98010351,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.360717517,0.098839742
472,326713,13171,475264444,6044328,Lamar County,Georgia,2.71,0.1,2.75,0.17,2.64,0.28,18513,,38.95305074,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.012444996,0.046478415
473,348102,13173,509026287,8423356,Lanier County,Georgia,2.7,0.14,2.58,0.21,2.92,0.34,10366,,20.36437069,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.193041473,0.048888111
474,346568,13175,2090889583,28938930,Laurens County,Georgia,2.7,0.06,2.62,0.09,2.83,0.13,47418,,22.6783855,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.001968439,0.203327137
475,343390,13177,921731013,15310683,Lee County,Georgia,2.73,0.06,2.72,0.07,2.77,0.21,29348,,31.84009173,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.611169226,0.089219492
476,357095,13179,1337652375,222886508,Liberty County,Georgia,2.59,0.06,2.54,0.09,2.62,0.07,62108,,46.43059823,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.524568516,0.133619138
477,1688000,13181,544884788,121513274,Lincoln County,Georgia,2.25,0.13,2.26,0.15,2.22,0.26,7799,,14.31311751,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.450260425,0.064875897
478,326719,13183,1037013502,8855056,Long County,Georgia,3.22,0.14,3.2,0.22,3.26,0.44,18156,,17.50796876,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.798276353,0.099552984
479,326720,13185,1287622180,34761960,Lowndes County,Georgia,2.73,0.04,2.81,0.06,2.64,0.08,114582,,88.98728352,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.18905128,0.124676533
480,357196,13187,732816473,3279685,Lumpkin County,Georgia,2.62,0.08,2.6,0.11,2.64,0.22,31951,,43.60027534,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.360322184,0.072313345
481,348794,13189,666848710,23114025,McDuffie County,Georgia,2.62,0.1,2.6,0.13,2.65,0.18,21498,,32.23819688,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.477138173,0.066932507
482,356886,13191,1117201444,369176904,McIntosh County,Georgia,2.33,0.14,2.27,0.16,2.54,0.33,14120,,12.63872337,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.909496712,0.119220478
483,346957,13193,1037709939,13841916,Macon County,Georgia,2.46,0.12,2.29,0.14,2.79,0.27,13480,,12.99014252,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.71346231,0.100745943
484,1688004,13195,731225618,8461934,Madison County,Georgia,2.67,0.08,2.66,0.1,2.71,0.2,28900,,39.52268532,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.45394096,0.072288968
485,344107,13197,947979449,3790127,Marion County,Georgia,2.52,0.15,2.55,0.15,2.44,0.37,8484,,8.9495611,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.493073563,0.091181229
486,346892,13199,1298162538,10832501,Meriwether County,Georgia,2.55,0.1,2.68,0.12,2.29,0.2,21113,,16.26375695,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.625866947,0.126354972
487,344088,13201,731471786,3211332,Miller County,Georgia,2.46,0.13,2.39,0.17,2.61,0.33,5836,,7.978434865,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.169433406,0.069502482
488,343645,13205,1326483091,4314212,Mitchell County,Georgia,2.56,0.08,2.45,0.1,2.75,0.17,22432,,16.91088273,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.780260314,0.125976224
489,343073,13207,1025872449,5643844,Monroe County,Georgia,2.65,0.07,2.63,0.1,2.72,0.31,27010,,26.32880923,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.454457952,0.099540748
490,352276,13209,624563060,9191488,Montgomery County,Georgia,2.71,0.14,2.73,0.15,2.66,0.25,9036,,14.46771444,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.35582816,0.060596828
491,346008,13211,899772835,18690549,Morgan County,Georgia,2.71,0.08,2.69,0.09,2.8,0.2,18235,,20.26622642,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.36008269,0.089208356
492,1688005,13213,892235150,5719645,Murray County,Georgia,2.79,0.06,2.67,0.09,3.06,0.18,39557,,44.33472499,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.905622136,0.08844074
493,357428,13215,560569943,11845684,Muscogee County,Georgia,2.6,0.03,2.66,0.05,2.54,0.05,196670,,350.8393599,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.329630263,0.054931836
494,1673547,13217,709007143,14112186,Newton County,Georgia,2.87,0.04,2.84,0.07,2.94,0.13,106497,,150.205821,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.458527227,0.070206418
495,356774,13219,477412565,5295410,Oconee County,Georgia,2.81,0.06,2.89,0.06,2.41,0.19,37017,,77.53671083,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.235964896,0.04701534
496,351262,13221,1137166381,7707062,Oglethorpe County,Georgia,2.61,0.09,2.62,0.11,2.58,0.26,14784,,13.00073608,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.791478849,0.111568349
497,349912,13223,808831878,5309335,Paulding County,Georgia,2.96,0.03,2.97,0.06,2.92,0.13,155840,,192.6729203,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.203842164,0.079374812
498,343153,13225,389188326,2678496,Peach County,Georgia,2.47,0.07,2.59,0.12,2.26,0.17,26966,,69.28779256,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.165167489,0.037629654
499,1673011,13227,601027920,1693769,Pickens County,Georgia,2.57,0.07,2.56,0.09,2.62,0.22,30832,,51.29878159,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.267180126,0.05913551
500,349086,13229,881758989,7202170,Pierce County,Georgia,2.68,0.1,2.67,0.12,2.75,0.25,19164,,21.73383004,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.745511837,0.084267849
501,346482,13231,559659547,8596897,Pike County,Georgia,2.92,0.08,2.94,0.1,2.83,0.32,18082,,32.30892798,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.135696106,0.054884293
502,343585,13233,803751986,4688356,Polk County,Georgia,2.76,0.08,2.83,0.11,2.61,0.17,41621,,51.78338682,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.360174962,0.078892862
503,347593,13235,645583955,5046606,Pulaski County,Georgia,2.55,0.18,2.47,0.18,2.7,0.39,11295,,17.49578798,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.206439342,0.062249924
504,347246,13237,892721781,41451859,Putnam County,Georgia,2.46,0.11,2.45,0.13,2.51,0.31,21503,,24.08701172,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.452468734,0.090458341
505,350547,13239,391703077,24158295,Quitman County,Georgia,2.44,0.22,2.4,0.29,2.53,0.45,2276,152,5.810523669,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.388049032,0.971088958,0.039632772
506,351489,13241,958658901,17838924,Rabun County,Georgia,2.44,0.13,2.45,0.13,2.41,0.28,16457,,17.16668982,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.881236167,0.096283483
507,352242,13243,1109126228,6830041,Randolph County,Georgia,2.64,0.21,2.44,0.26,2.91,0.4,7087,,6.389714553,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.680346107,0.106235623
508,358024,13245,839976498,11053834,Richmond County,Georgia,2.65,0.03,2.63,0.06,2.68,0.06,201463,,239.8436152,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.760471568,0.082442524
509,357592,13247,336212812,5918273,Rockdale County,Georgia,2.89,0.04,2.87,0.07,2.94,0.12,89011,,264.7460085,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,0.988055974,0.033254424
510,344129,13249,432287212,2373637,Schley County,Georgia,2.78,0.2,2.74,0.23,2.85,0.39,5211,,12.05448566,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.132850969,0.041599944
511,350204,13251,1672540369,26152057,Screven County,Georgia,2.58,0.1,2.65,0.14,2.42,0.22,13990,,8.364521574,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.298518275,0.163445869
512,351263,13253,615215134,49261828,Seminole County,Georgia,2.51,0.14,2.39,0.15,2.76,0.35,8437,,13.71390191,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.281343473,0.062715207
513,353055,13255,507595644,9399070,Spalding County,Georgia,2.63,0.05,2.59,0.08,2.69,0.13,64719,,127.5010942,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.303273806,0.050027581
514,350028,13257,463996898,13074870,Stephens County,Georgia,2.63,0.11,2.74,0.15,2.39,0.21,25676,,55.33657684,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.001602202,0.046856932
515,347360,13259,1188153055,12598484,Stewart County,Georgia,2.2,0.14,2.36,0.18,1.81,0.35,6042,,5.085203438,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.665022224,0.114693489
516,343504,13261,1250630094,25227638,Sumter County,Georgia,2.4,0.07,2.42,0.11,2.38,0.14,30352,,24.26936641,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.818994229,0.121817158
517,326757,13263,1013662793,8766848,Talbot County,Georgia,2.3,0.1,2.22,0.12,2.6,0.37,6378,,6.292033252,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.65936713,0.098321403
518,347654,13265,504031037,1915743,Taliaferro County,Georgia,2.71,0.29,2.85,0.33,2.4,0.39,1665,152,3.303368003,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.301568731,1.416187476,0.049127648
519,347445,13267,1245318484,19498437,Tattnall County,Georgia,2.3,0.07,2.39,0.11,2.13,0.15,25353,,20.35864747,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.010844653,0.120770659
520,344156,13269,975612271,7802362,Taylor County,Georgia,2.34,0.14,2.38,0.17,2.24,0.24,8193,,8.397803352,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.93212999,0.094420366
521,356958,13271,1132621097,17356399,Telfair County,Georgia,2.6,0.18,2.67,0.2,2.5,0.25,16115,,14.22805918,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.985088573,0.10966906
522,352238,13273,869559691,5087422,Terrell County,Georgia,2.63,0.13,2.33,0.17,3.02,0.24,8859,,10.18791475,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.53187209,0.083276349
523,343835,13275,1410531714,19706578,Thomas County,Georgia,2.53,0.06,2.47,0.09,2.64,0.14,44730,,31.7114458,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.618064375,0.134886294
524,344090,13277,675731947,20428670,Tift County,Georgia,2.56,0.05,2.5,0.08,2.64,0.11,40510,,59.94980729,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.159251416,0.066059662
525,345220,13279,942776960,18088022,Toombs County,Georgia,2.56,0.07,2.64,0.15,2.45,0.17,27048,,28.68971257,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.532503699,0.091822667
526,351252,13281,431139160,13793109,Towns County,Georgia,2.22,0.11,2.17,0.13,2.41,0.28,11417,,26.48100906,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.205250772,0.043889052
527,347505,13283,516529388,7805619,Treutlen County,Georgia,2.39,0.17,2.42,0.22,2.32,0.32,6777,,13.12026026,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.185302004,0.050259719
528,1673298,13285,1072274464,82761542,Troup County,Georgia,2.74,0.05,2.8,0.09,2.67,0.11,69774,,65.07102644,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.424018766,0.111484646
529,343238,13287,739222164,11823691,Turner County,Georgia,2.51,0.18,2.45,0.26,2.63,0.3,7962,,10.77078095,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.301402094,0.071462244
530,345456,13289,930477275,8741054,Twiggs County,Georgia,2.71,0.16,2.66,0.19,2.91,0.46,8284,,8.902957893,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.681049009,0.090287408
531,353193,13291,834197336,18082752,Union County,Georgia,2.45,0.12,2.41,0.12,2.59,0.38,22775,,27.30169352,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.664359883,0.083987728
532,346759,13293,837774875,10585407,Upson County,Georgia,2.52,0.09,2.45,0.1,2.64,0.18,26216,,31.29241612,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.458739471,0.081745802
533,354216,13295,1156145261,1672676,Walker County,Georgia,2.62,0.06,2.66,0.08,2.52,0.14,68824,,59.52885189,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.686232321,0.113963409
534,351264,13297,846381028,8314727,Walton County,Georgia,2.87,0.04,2.83,0.05,2.97,0.11,90132,,106.4910448,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.349158068,0.083195679
535,357722,13299,2328846491,22829439,Ware County,Georgia,2.38,0.06,2.34,0.1,2.47,0.17,35599,,15.28610844,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.348398267,0.22222184
536,347777,13301,736483607,6034478,Warren County,Georgia,2.26,0.11,2.07,0.14,2.65,0.27,5346,,7.258817371,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.683975258,0.071970618
537,348428,13303,1757341882,15131101,Washington County,Georgia,2.53,0.08,2.44,0.1,2.71,0.2,20461,,11.64315277,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.175716217,0.170958357
538,350608,13305,1662610320,17766411,Wayne County,Georgia,2.67,0.08,2.62,0.12,2.77,0.18,29767,,17.90377435,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.160827156,0.159610826
539,352287,13307,542230980,2348162,Webster County,Georgia,2.37,0.2,2.49,0.22,1.89,0.45,2613,,4.818979543,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.164673507,0.051999405
540,351278,13309,765314383,12377032,Wheeler County,Georgia,3.42,0.24,3.6,0.36,3.13,0.47,7939,,10.3735147,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.657858959,0.074314386
541,326781,13311,623522395,3919460,White County,Georgia,2.46,0.1,2.43,0.12,2.57,0.21,28928,,46.39448436,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.223523016,0.061693374
542,353513,13313,752229662,1598019,Whitfield County,Georgia,2.84,0.05,2.8,0.07,2.92,0.11,103849,,138.0549123,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.800429883,0.074260627
543,345499,13315,978525380,11147628,Wilcox County,Georgia,2.59,0.13,2.53,0.13,2.77,0.36,8846,,9.04013343,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.660058157,0.094424865
544,351265,13317,1216001409,11896927,Wilkes County,Georgia,2.52,0.1,2.42,0.13,2.71,0.26,9884,,8.128280055,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.897249925,0.119523646
545,346824,13319,1163459874,7084800,Wilkinson County,Georgia,2.77,0.11,2.78,0.13,2.74,0.26,9078,,7.802589675,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.67842547,0.112692497
546,343365,13321,1478137688,10471700,Worth County,Georgia,2.55,0.07,2.5,0.11,2.66,0.15,20656,,13.97434093,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.984391508,0.141396006
547,365280,15001,10433637868,2739470031,Hawaii County,Hawaii,2.84,0.04,2.77,0.06,2.98,0.08,197658,,18.94430327,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.381071399,0.898699636
548,365281,15003,1555453537,4055036094,Honolulu County,Hawaii,3.05,0.02,3.24,0.03,2.81,0.03,987638,,634.9517851,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.865498449,0.140363345
549,1702380,15005,31057603,105764468,Kalawao County,Hawaii,1.34,0.18,,,1.36,0.18,75,16,2.414867625,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.51517176,0.429832162,0.002934623
550,365282,15007,1605492325,1674244229,Kauai County,Hawaii,3.13,0.08,3.18,0.09,3.06,0.15,71377,,44.45801384,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.16012442,0.142668788
551,365283,15009,3008348862,3203294204,Maui County,Hawaii,2.99,0.04,3.16,0.07,2.75,0.08,165281,16,54.94076903,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.005318532,4.811889337,0.260627288
552,395066,16001,2724688230,22176177,Ada County,Idaho,2.59,0.02,2.69,0.03,2.38,0.05,446052,,163.7075373,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.365675435,0.305454206
553,395067,16003,3529648933,17359846,Adams County,Idaho,2.36,0.14,2.24,0.17,2.86,0.46,4019,,1.138640153,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.392148257,0.404034894
554,395091,16005,2881323493,92089031,Bannock County,Idaho,2.69,0.03,2.81,0.05,2.44,0.11,85065,,29.5228912,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.960233654,0.3265133
555,395090,16007,2527123157,191364280,Bear Lake County,Idaho,2.52,0.16,2.56,0.16,2.38,0.31,5962,,2.359204372,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.75912583,0.296720695
