ID: ID, Lifetables (period 1x10), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1970-1979	34	0.00179	0.00179	0.5	95098	170	95013	4040161	42.48
1970-1979	35	0.00191	0.00191	0.5	94928	181	94838	3945148	41.56
1970-1979	36	0.00179	0.00179	0.5	94747	169	94662	3850310	40.64
1970-1979	37	0.00184	0.00184	0.5	94578	174	94491	3755648	39.71
1970-1979	38	0.00198	0.00198	0.5	94404	187	94310	3661157	38.78
1970-1979	39	0.00231	0.00231	0.5	94217	217	94108	3566847	37.86
1970-1979	40	0.00239	0.00239	0.5	94000	225	93887	3472739	36.94
1970-1979	41	0.00273	0.00272	0.5	93775	255	93647	3378852	36.03
1970-1979	42	0.00264	0.00264	0.5	93520	247	93396	3285204	35.13
1970-1979	43	0.00287	0.00287	0.5	93273	268	93139	3191808	34.22
1970-1979	44	0.00290	0.00290	0.5	93005	269	92870	3098669	33.32
1970-1979	45	0.00355	0.00354	0.5	92736	329	92571	3005799	32.41
1970-1979	46	0.00386	0.00385	0.5	92407	356	92229	2913228	31.53
1970-1979	47	0.00447	0.00446	0.5	92051	411	91845	2820999	30.65
1970-1979	48	0.00462	0.00461	0.5	91640	423	91429	2729153	29.78
1970-1979	49	0.00491	0.00489	0.5	91217	446	90994	2637725	28.92
1970-1979	50	0.00534	0.00533	0.5	90771	484	90529	2546731	28.06
1970-1979	51	0.00534	0.00532	0.5	90287	481	90047	2456202	27.20
1970-1979	52	0.00660	0.00658	0.5	89807	591	89511	2366155	26.35
1970-1979	53	0.00735	0.00733	0.5	89216	654	88889	2276644	25.52
1970-1979	54	0.00810	0.00807	0.5	88562	714	88205	2187755	24.70
1970-1979	55	0.00892	0.00888	0.5	87848	780	87458	2099550	23.90
1970-1979	56	0.00945	0.00941	0.5	87068	819	86658	2012092	23.11
1970-1979	57	0.01020	0.01015	0.5	86248	876	85811	1925434	22.32
1970-1979	58	0.01131	0.01124	0.5	85373	960	84893	1839623	21.55
1970-1979	59	0.01221	0.01213	0.5	84413	1024	83901	1754730	20.79
1970-1979	60	0.01335	0.01326	0.5	83389	1106	82836	1670829	20.04
1970-1979	61	0.01469	0.01458	0.5	82283	1200	81683	1587994	19.30
1970-1979	62	0.01459	0.01448	0.5	81083	1174	80496	1506311	18.58
1970-1979	63	0.01783	0.01767	0.5	79909	1412	79203	1425815	17.84
1970-1979	64	0.01869	0.01851	0.5	78497	1453	77770	1346612	17.15
1970-1979	65	0.02006	0.01986	0.5	77044	1530	76278	1268842	16.47
1970-1979	66	0.02056	0.02035	0.5	75513	1536	74745	1192563	15.79
1970-1979	67	0.02507	0.02476	0.5	73977	1832	73061	1117818	15.11
1970-1979	68	0.02458	0.02428	0.5	72145	1752	71269	1044757	14.48
1970-1979	69	0.02812	0.02773	0.5	70393	1952	69417	973488	13.83
1970-1979	70	0.03026	0.02981	0.5	68441	2040	67421	904071	13.21
1970-1979	71	0.03248	0.03197	0.5	66401	2123	65340	836650	12.60
1970-1979	72	0.03650	0.03584	0.5	64279	2304	63127	771310	12.00
1970-1979	73	0.03979	0.03901	0.5	61975	2418	60766	708184	11.43
1970-1979	74	0.04266	0.04177	0.5	59557	2488	58313	647418	10.87
1970-1979	75	0.04493	0.04394	0.5	57069	2508	55815	589105	10.32
1970-1979	76	0.05302	0.05165	0.5	54561	2818	53152	533290	9.77
1970-1979	77	0.05453	0.05308	0.5	51743	2747	50370	480138	9.28
1970-1979	78	0.06203	0.06016	0.5	48997	2948	47523	429768	8.77
1970-1979	79	0.06855	0.06627	0.5	46049	3052	44523	382245	8.30
1970-1979	80	0.07113	0.06869	0.5	42997	2953	41520	337722	7.85
1970-1979	81	0.07842	0.07546	0.5	40044	3022	38533	296202	7.40
1970-1979	82	0.08641	0.08284	0.5	37022	3067	35489	257669	6.96
1970-1979	83	0.09516	0.09084	0.5	33955	3084	32413	222180	6.54
1970-1979	84	0.10471	0.09950	0.5	30871	3072	29335	189767	6.15
1970-1979	85	0.11513	0.10886	0.5	27799	3026	26286	160432	5.77
1970-1979	86	0.12646	0.11894	0.5	24773	2947	23300	134146	5.42
1970-1979	87	0.13878	0.12977	0.5	21826	2832	20410	110846	5.08
1970-1979	88	0.15212	0.14137	0.5	18994	2685	17651	90436	4.76
1970-1979	89	0.16654	0.15374	0.5	16309	2507	15055	72785	4.46
1970-1979	90	0.18208	0.16689	0.5	13802	2303	12650	57729	4.18
1970-1979	91	0.19878	0.18081	0.5	11498	2079	10459	45079	3.92
1970-1979	92	0.21666	0.19548	0.5	9419	1841	8499	34621	3.68
1970-1979	93	0.23574	0.21088	0.5	7578	1598	6779	26122	3.45
1970-1979	94	0.25601	0.22696	0.5	5980	1357	5301	19343	3.23
1970-1979	95	0.27746	0.24366	0.5	4623	1126	4060	14042	3.04
1970-1979	96	0.30006	0.26091	0.5	3496	912	3040	9982	2.86
1970-1979	97	0.32374	0.27864	0.5	2584	720	2224	6942	2.69
1970-1979	98	0.34844	0.29674	0.5	1864	553	1587	4718	2.53
1970-1979	99	0.37406	0.31512	0.5	1311	413	1104	3131	2.39
1970-1979	100	0.40049	0.33367	0.5	898	300	748	2026	2.26
1970-1979	101	0.42758	0.35227	0.5	598	211	493	1278	2.14
1970-1979	102	0.45519	0.37080	0.5	387	144	316	785	2.03
1970-1979	103	0.48315	0.38914	0.5	244	95	196	470	1.93
1970-1979	104	0.51129	0.40719	0.5	149	61	119	273	1.84
1970-1979	105	0.53943	0.42484	0.5	88	38	70	155	1.75
1970-1979	106	0.56738	0.44199	0.5	51	22	40	85	1.68
1970-1979	107	0.59496	0.45855	0.5	28	13	22	46	1.61
1970-1979	108	0.62202	0.47446	0.5	15	7	12	24	1.56
1970-1979	109	0.64839	0.48965	0.5	8	4	6	12	1.51
1970-1979	110+	0.67393	1.00000	1.48	4	4	6	6	1.48
1980-1989	0	0.00990	0.00981	0.08	100000	981	99093	7591987	75.92
1980-1989	1	0.00114	0.00114	0.5	99019	113	98963	7492894	75.67
1980-1989	2	0.00066	0.00066	0.5	98906	65	98874	7393931	74.76
1980-1989	3	0.00042	0.00042	0.5	98841	42	98820	7295057	73.81
1980-1989	4	0.00030	0.00030	0.5	98799	29	98784	7196237	72.84
1980-1989	5	0.00028	0.00028	0.5	98770	27	98756	7097453	71.86
1980-1989	6	0.00025	0.00025	0.5	98742	24	98730	6998697	70.88
1980-1989	7	0.00022	0.00022	0.5	98718	21	98707	6899967	69.90
1980-1989	8	0.00031	0.00031	0.5	98696	30	98681	6801260	68.91
1980-1989	9	0.00035	0.00035	0.5	98666	34	98649	6702579	67.93
1980-1989	10	0.00028	0.00028	0.5	98632	27	98618	6603930	66.96
1980-1989	11	0.00039	0.00039	0.5	98604	39	98585	6505312	65.97
1980-1989	12	0.00039	0.00039	0.5	98566	38	98547	6406727	65.00
1980-1989	13	0.00050	0.00050	0.5	98528	49	98503	6308180	64.02
1980-1989	14	0.00053	0.00053	0.5	98478	53	98452	6209677	63.06
1980-1989	15	0.00063	0.00063	0.5	98426	62	98394	6111225	62.09
1980-1989	16	0.00098	0.00098	0.5	98363	97	98315	6012831	61.13
1980-1989	17	0.00104	0.00104	0.5	98267	102	98216	5914516	60.19
1980-1989	18	0.00124	0.00124	0.5	98165	122	98104	5816300	59.25
1980-1989	19	0.00113	0.00113	0.5	98043	111	97987	5718197	58.32
1980-1989	20	0.00137	0.00136	0.5	97932	134	97865	5620209	57.39
1980-1989	21	0.00131	0.00130	0.5	97798	128	97735	5522344	56.47
1980-1989	22	0.00126	0.00126	0.5	97671	123	97609	5424609	55.54
1980-1989	23	0.00122	0.00122	0.5	97548	119	97489	5327000	54.61
1980-1989	24	0.00119	0.00119	0.5	97429	115	97371	5229511	53.67
1980-1989	25	0.00107	0.00107	0.5	97314	104	97262	5132140	52.74
1980-1989	26	0.00112	0.00112	0.5	97210	109	97155	5034878	51.79
1980-1989	27	0.00116	0.00116	0.5	97101	113	97044	4937723	50.85
1980-1989	28	0.00118	0.00118	0.5	96988	115	96931	4840678	49.91
1980-1989	29	0.00106	0.00105	0.5	96873	102	96822	4743748	48.97
1980-1989	30	0.00094	0.00094	0.5	96771	91	96726	4646926	48.02
1980-1989	31	0.00117	0.00117	0.5	96680	113	96623	4550200	47.06
1980-1989	32	0.00139	0.00139	0.5	96567	134	96500	4453577	46.12
1980-1989	33	0.00117	0.00117	0.5	96433	113	96377	4357077	45.18
1980-1989	34	0.00108	0.00108	0.5	96320	104	96268	4260700	44.23
1980-1989	35	0.00124	0.00124	0.5	96216	120	96156	4164431	43.28
1980-1989	36	0.00138	0.00138	0.5	96097	133	96030	4068275	42.34
1980-1989	37	0.00134	0.00134	0.5	95964	129	95900	3972245	41.39
1980-1989	38	0.00166	0.00166	0.5	95835	159	95756	3876345	40.45
1980-1989	39	0.00142	0.00142	0.5	95676	136	95608	3780590	39.51
1980-1989	40	0.00190	0.00190	0.5	95540	181	95450	3684981	38.57
1980-1989	41	0.00186	0.00186	0.5	95359	177	95271	3589532	37.64
1980-1989	42	0.00190	0.00190	0.5	95182	181	95092	3494261	36.71
1980-1989	43	0.00212	0.00212	0.5	95001	201	94901	3399170	35.78
1980-1989	44	0.00244	0.00244	0.5	94800	231	94685	3304269	34.86
1980-1989	45	0.00282	0.00282	0.5	94569	267	94436	3209584	33.94
1980-1989	46	0.00327	0.00326	0.5	94303	308	94149	3115148	33.03
1980-1989	47	0.00300	0.00300	0.5	93995	282	93854	3020999	32.14
1980-1989	48	0.00396	0.00395	0.5	93713	370	93528	2927145	31.24
1980-1989	49	0.00411	0.00410	0.5	93343	383	93152	2833617	30.36
1980-1989	50	0.00403	0.00402	0.5	92960	374	92773	2740466	29.48
1980-1989	51	0.00494	0.00493	0.5	92586	456	92358	2647693	28.60
1980-1989	52	0.00515	0.00514	0.5	92130	473	91893	2555335	27.74
1980-1989	53	0.00527	0.00525	0.5	91656	481	91415	2463442	26.88
1980-1989	54	0.00590	0.00589	0.5	91175	537	90906	2372027	26.02
1980-1989	55	0.00673	0.00671	0.5	90638	608	90334	2281120	25.17
1980-1989	56	0.00774	0.00771	0.5	90030	694	89683	2190786	24.33
1980-1989	57	0.00733	0.00731	0.5	89336	653	89009	2101103	23.52
1980-1989	58	0.00942	0.00938	0.5	88683	832	88267	2012094	22.69
1980-1989	59	0.01019	0.01014	0.5	87851	890	87406	1923827	21.90
1980-1989	60	0.01075	0.01069	0.5	86961	930	86496	1836420	21.12
1980-1989	61	0.01148	0.01142	0.5	86031	982	85540	1749925	20.34
1980-1989	62	0.01329	0.01320	0.5	85049	1123	84487	1664385	19.57
1980-1989	63	0.01390	0.01380	0.5	83926	1158	83347	1579898	18.82
1980-1989	64	0.01518	0.01507	0.5	82768	1247	82144	1496551	18.08
1980-1989	65	0.01720	0.01705	0.5	81520	1390	80825	1414407	17.35
1980-1989	66	0.01843	0.01826	0.5	80130	1463	79399	1333582	16.64
1980-1989	67	0.01973	0.01954	0.5	78667	1537	77899	1254183	15.94
1980-1989	68	0.02377	0.02349	0.5	77130	1812	76224	1176284	15.25
1980-1989	69	0.02528	0.02497	0.5	75318	1880	74378	1100060	14.61
1980-1989	70	0.02630	0.02596	0.5	73437	1906	72484	1025683	13.97
1980-1989	71	0.02772	0.02734	0.5	71531	1956	70553	953198	13.33
1980-1989	72	0.03252	0.03200	0.5	69576	2226	68462	882645	12.69
1980-1989	73	0.03562	0.03500	0.5	67349	2357	66171	814182	12.09
1980-1989	74	0.03668	0.03602	0.5	64992	2341	63822	748012	11.51
1980-1989	75	0.04000	0.03921	0.5	62652	2457	61423	684190	10.92
1980-1989	76	0.04565	0.04463	0.5	60195	2686	58852	622767	10.35
1980-1989	77	0.05081	0.04955	0.5	57508	2850	56084	563915	9.81
1980-1989	78	0.05271	0.05135	0.5	54659	2807	53255	507831	9.29
1980-1989	79	0.06007	0.05832	0.5	51852	3024	50340	454576	8.77
1980-1989	80	0.06364	0.06168	0.5	48828	3012	47322	404236	8.28
1980-1989	81	0.07048	0.06808	0.5	45816	3119	44257	356914	7.79
1980-1989	82	0.07802	0.07509	0.5	42697	3206	41094	312658	7.32
1980-1989	83	0.08632	0.08275	0.5	39491	3268	37857	271564	6.88
1980-1989	84	0.09544	0.09109	0.5	36223	3300	34573	233707	6.45
1980-1989	85	0.10544	0.10016	0.5	32923	3298	31274	199134	6.05
1980-1989	86	0.11639	0.10999	0.5	29626	3259	27996	167860	5.67
1980-1989	87	0.12836	0.12061	0.5	26367	3180	24777	139863	5.30
1980-1989	88	0.14140	0.13206	0.5	23187	3062	21656	115086	4.96
1980-1989	89	0.15558	0.14435	0.5	20125	2905	18672	93430	4.64
1980-1989	90	0.17096	0.15749	0.5	17220	2712	15864	74758	4.34
1980-1989	91	0.18757	0.17149	0.5	14508	2488	13264	58894	4.06
1980-1989	92	0.20547	0.18632	0.5	12020	2240	10900	45631	3.80
1980-1989	93	0.22466	0.20198	0.5	9780	1975	8793	34731	3.55
1980-1989	94	0.24517	0.21840	0.5	7805	1705	6953	25938	3.32
1980-1989	95	0.26699	0.23554	0.5	6100	1437	5382	18985	3.11
1980-1989	96	0.29008	0.25333	0.5	4663	1181	4073	13604	2.92
1980-1989	97	0.31438	0.27168	0.5	3482	946	3009	9531	2.74
1980-1989	98	0.33984	0.29048	0.5	2536	737	2168	6522	2.57
1980-1989	99	0.36633	0.30962	0.5	1799	557	1521	4354	2.42
1980-1989	100	0.39374	0.32898	0.5	1242	409	1038	2833	2.28
1980-1989	101	0.42192	0.34842	0.5	834	290	688	1795	2.15
1980-1989	102	0.45069	0.36781	0.5	543	200	443	1107	2.04
1980-1989	103	0.47987	0.38701	0.5	343	133	277	664	1.93
1980-1989	104	0.50925	0.40590	0.5	210	85	168	387	1.84
1980-1989	105	0.53863	0.42435	0.5	125	53	99	219	1.75
1980-1989	106	0.56781	0.44225	0.5	72	32	56	121	1.68
1980-1989	107	0.59657	0.45951	0.5	40	18	31	65	1.61
1980-1989	108	0.62474	0.47604	0.5	22	10	17	34	1.55
1980-1989	109	0.65212	0.49177	0.5	11	6	9	17	1.50
1980-1989	110+	0.67858	1.00000	1.47	6	6	9	9	1.47
1990-1999	0	0.00749	0.00744	0.07	100000	744	99307	7755072	77.55
1990-1999	1	0.00068	0.00068	0.5	99256	68	99222	7655765	77.13
1990-1999	2	0.00054	0.00054	0.5	99188	53	99161	7556543	76.18
1990-1999	3	0.00028	0.00028	0.5	99135	28	99121	7457382	75.22
1990-1999	4	0.00030	0.00030	0.5	99107	29	99092	7358261	74.25
1990-1999	5	0.00028	0.00028	0.5	99077	27	99064	7259169	73.27
1990-1999	6	0.00020	0.00020	0.5	99050	20	99040	7160105	72.29
1990-1999	7	0.00025	0.00025	0.5	99030	25	99018	7061065	71.30
1990-1999	8	0.00024	0.00024	0.5	99006	24	98994	6962047	70.32
1990-1999	9	0.00019	0.00019	0.5	98982	19	98973	6863053	69.34
1990-1999	10	0.00021	0.00020	0.5	98963	20	98953	6764081	68.35
1990-1999	11	0.00023	0.00023	0.5	98943	23	98932	6665128	67.36
1990-1999	12	0.00025	0.00025	0.5	98920	25	98908	6566196	66.38
1990-1999	13	0.00040	0.00040	0.5	98896	40	98876	6467288	65.40
1990-1999	14	0.00058	0.00058	0.5	98856	58	98827	6368412	64.42
1990-1999	15	0.00082	0.00082	0.5	98798	81	98758	6269585	63.46
1990-1999	16	0.00078	0.00078	0.5	98717	77	98678	6170828	62.51
1990-1999	17	0.00099	0.00099	0.5	98640	98	98591	6072149	61.56
1990-1999	18	0.00093	0.00093	0.5	98542	92	98496	5973558	60.62
1990-1999	19	0.00092	0.00092	0.5	98451	91	98405	5875062	59.68
1990-1999	20	0.00110	0.00110	0.5	98360	108	98306	5776657	58.73
1990-1999	21	0.00091	0.00091	0.5	98251	89	98207	5678351	57.79
1990-1999	22	0.00091	0.00091	0.5	98163	89	98118	5580144	56.85
1990-1999	23	0.00102	0.00102	0.5	98074	100	98024	5482026	55.90
1990-1999	24	0.00090	0.00090	0.5	97974	88	97930	5384002	54.95
1990-1999	25	0.00096	0.00096	0.5	97886	94	97838	5286073	54.00
1990-1999	26	0.00098	0.00098	0.5	97791	96	97743	5188234	53.05
1990-1999	27	0.00092	0.00092	0.5	97696	90	97651	5090491	52.11
1990-1999	28	0.00104	0.00104	0.5	97606	101	97555	4992840	51.15
1990-1999	29	0.00098	0.00098	0.5	97505	96	97457	4895285	50.21
1990-1999	30	0.00093	0.00093	0.5	97409	91	97364	4797828	49.25
1990-1999	31	0.00108	0.00108	0.5	97318	105	97266	4700465	48.30
1990-1999	32	0.00113	0.00113	0.5	97213	110	97159	4603199	47.35
1990-1999	33	0.00129	0.00129	0.5	97104	125	97041	4506040	46.40
1990-1999	34	0.00105	0.00105	0.5	96979	102	96928	4408999	45.46
1990-1999	35	0.00121	0.00121	0.5	96877	117	96818	4312071	44.51
1990-1999	36	0.00136	0.00135	0.5	96759	131	96694	4215253	43.56
1990-1999	37	0.00138	0.00138	0.5	96628	133	96562	4118559	42.62
1990-1999	38	0.00158	0.00158	0.5	96495	153	96419	4021997	41.68
1990-1999	39	0.00150	0.00150	0.5	96343	144	96270	3925578	40.75
1990-1999	40	0.00147	0.00147	0.5	96198	141	96128	3829308	39.81
1990-1999	41	0.00164	0.00163	0.5	96057	157	95979	3733180	38.86
1990-1999	42	0.00191	0.00191	0.5	95900	183	95809	3637201	37.93
1990-1999	43	0.00190	0.00190	0.5	95717	181	95626	3541393	37.00
1990-1999	44	0.00202	0.00202	0.5	95536	193	95439	3445766	36.07
1990-1999	45	0.00210	0.00210	0.5	95343	200	95243	3350327	35.14
1990-1999	46	0.00256	0.00255	0.5	95142	243	95021	3255084	34.21
1990-1999	47	0.00262	0.00261	0.5	94899	248	94775	3160063	33.30
1990-1999	48	0.00319	0.00319	0.5	94652	302	94501	3065288	32.38
1990-1999	49	0.00290	0.00289	0.5	94350	273	94213	2970787	31.49
1990-1999	50	0.00326	0.00325	0.5	94077	306	93924	2876574	30.58
1990-1999	51	0.00397	0.00397	0.5	93771	372	93585	2782650	29.67
1990-1999	52	0.00415	0.00414	0.5	93399	387	93205	2689065	28.79
1990-1999	53	0.00466	0.00465	0.5	93012	432	92796	2595860	27.91
1990-1999	54	0.00506	0.00504	0.5	92580	467	92346	2503064	27.04
1990-1999	55	0.00545	0.00543	0.5	92113	500	91863	2410717	26.17
1990-1999	56	0.00664	0.00662	0.5	91612	606	91309	2318855	25.31
1990-1999	57	0.00701	0.00698	0.5	91006	635	90688	2227546	24.48
1990-1999	58	0.00826	0.00823	0.5	90371	744	89999	2136857	23.65
1990-1999	59	0.00832	0.00829	0.5	89627	743	89256	2046858	22.84
1990-1999	60	0.00876	0.00872	0.5	88884	775	88497	1957603	22.02
1990-1999	61	0.01033	0.01028	0.5	88109	906	87656	1869106	21.21
1990-1999	62	0.01193	0.01186	0.5	87203	1034	86686	1781450	20.43
1990-1999	63	0.01223	0.01216	0.5	86169	1048	85645	1694765	19.67
1990-1999	64	0.01377	0.01368	0.5	85121	1164	84539	1609120	18.90
1990-1999	65	0.01551	0.01539	0.5	83957	1292	83311	1524581	18.16
1990-1999	66	0.01615	0.01602	0.5	82665	1324	82003	1441270	17.44
1990-1999	67	0.01803	0.01787	0.5	81341	1454	80614	1359268	16.71
1990-1999	68	0.01979	0.01959	0.5	79887	1565	79105	1278654	16.01
1990-1999	69	0.02112	0.02090	0.5	78322	1637	77503	1199549	15.32
1990-1999	70	0.02265	0.02240	0.5	76685	1718	75826	1122046	14.63
1990-1999	71	0.02720	0.02684	0.5	74967	2012	73962	1046219	13.96
1990-1999	72	0.02872	0.02831	0.5	72956	2066	71923	972258	13.33
1990-1999	73	0.03082	0.03035	0.5	70890	2151	69814	900335	12.70
1990-1999	74	0.03419	0.03362	0.5	68739	2311	67583	830521	12.08
1990-1999	75	0.03628	0.03563	0.5	66428	2367	65244	762938	11.49
1990-1999	76	0.04061	0.03981	0.5	64061	2550	62786	697693	10.89
1990-1999	77	0.04586	0.04483	0.5	61511	2758	60132	634908	10.32
1990-1999	78	0.04780	0.04668	0.5	58753	2743	57382	574776	9.78
1990-1999	79	0.05328	0.05190	0.5	56010	2907	54557	517394	9.24
1990-1999	80	0.05506	0.05359	0.5	53104	2846	51681	462837	8.72
1990-1999	81	0.06162	0.05978	0.5	50258	3004	48756	411156	8.18
1990-1999	82	0.06892	0.06662	0.5	47253	3148	45679	362400	7.67
1990-1999	83	0.07703	0.07417	0.5	44105	3271	42470	316721	7.18
1990-1999	84	0.08603	0.08248	0.5	40834	3368	39150	274251	6.72
1990-1999	85	0.09599	0.09159	0.5	37466	3432	35750	235101	6.28
1990-1999	86	0.10699	0.10156	0.5	34034	3457	32306	199351	5.86
1990-1999	87	0.11913	0.11243	0.5	30578	3438	28859	167045	5.46
1990-1999	88	0.13247	0.12424	0.5	27140	3372	25454	138186	5.09
1990-1999	89	0.14709	0.13701	0.5	23768	3257	22140	112732	4.74
1990-1999	90	0.16307	0.15078	0.5	20512	3093	18965	90592	4.42
1990-1999	91	0.18047	0.16553	0.5	17419	2883	15977	71627	4.11
1990-1999	92	0.19934	0.18127	0.5	14536	2635	13218	55650	3.83
1990-1999	93	0.21971	0.19796	0.5	11901	2356	10723	42431	3.57
1990-1999	94	0.24160	0.21556	0.5	9545	2057	8516	31709	3.32
1990-1999	95	0.26500	0.23400	0.5	7487	1752	6611	23193	3.10
1990-1999	96	0.28988	0.25318	0.5	5735	1452	5009	16581	2.89
1990-1999	97	0.31616	0.27300	0.5	4283	1169	3699	11572	2.70
1990-1999	98	0.34376	0.29334	0.5	3114	913	2657	7873	2.53
1990-1999	99	0.37253	0.31404	0.5	2200	691	1855	5216	2.37
1990-1999	100	0.40232	0.33494	0.5	1509	506	1257	3361	2.23
1990-1999	101	0.43293	0.35589	0.5	1004	357	825	2105	2.10
1990-1999	102	0.46415	0.37672	0.5	647	244	525	1279	1.98
1990-1999	103	0.49572	0.39726	0.5	403	160	323	754	1.87
1990-1999	104	0.52741	0.41735	0.5	243	101	192	432	1.78
1990-1999	105	0.55895	0.43686	0.5	142	62	111	239	1.69
1990-1999	106	0.59008	0.45565	0.5	80	36	62	129	1.61
1990-1999	107	0.62058	0.47362	0.5	43	21	33	67	1.55
1990-1999	108	0.65020	0.49068	0.5	23	11	17	34	1.49
1990-1999	109	0.67876	0.50677	0.5	12	6	9	17	1.45
1990-1999	110+	0.70609	1.00000	1.42	6	6	8	8	1.42
2000-2009	0	0.00641	0.00637	0.07	100000	637	99405	7873910	78.74
2000-2009	1	0.00049	0.00049	0.5	99363	48	99339	7774505	78.24
2000-2009	2	0.00037	0.00037	0.5	99314	37	99296	7675166	77.28
2000-2009	3	0.00025	0.00025	0.5	99277	25	99265	7575871	76.31
2000-2009	4	0.00020	0.00020	0.5	99253	19	99243	7476606	75.33
2000-2009	5	0.00011	0.00011	0.5	99233	11	99228	7377363	74.34
2000-2009	6	0.00022	0.00022	0.5	99223	22	99212	7278135	73.35
2000-2009	7	0.00015	0.00015	0.5	99201	15	99193	7178923	72.37
2000-2009	8	0.00012	0.00012	0.5	99186	12	99180	7079730	71.38
2000-2009	9	0.00013	0.00013	0.5	99174	13	99168	6980550	70.39
2000-2009	10	0.00019	0.00019	0.5	99161	19	99152	6881383	69.40
2000-2009	11	0.00023	0.00023	0.5	99142	23	99131	6782231	68.41
2000-2009	12	0.00018	0.00018	0.5	99120	17	99111	6683100	67.42
2000-2009	13	0.00023	0.00023	0.5	99102	23	99091	6583989	66.44
2000-2009	14	0.00030	0.00030	0.5	99079	30	99065	6484899	65.45
2000-2009	15	0.00040	0.00040	0.5	99050	40	99030	6385834	64.47
2000-2009	16	0.00058	0.00058	0.5	99010	58	98981	6286805	63.50
2000-2009	17	0.00069	0.00069	0.5	98952	69	98917	6187824	62.53
2000-2009	18	0.00077	0.00077	0.5	98883	77	98845	6088906	61.58
2000-2009	19	0.00088	0.00088	0.5	98806	87	98763	5990062	60.62
2000-2009	20	0.00084	0.00084	0.5	98719	83	98678	5891299	59.68
2000-2009	21	0.00087	0.00087	0.5	98636	85	98593	5792621	58.73
2000-2009	22	0.00085	0.00085	0.5	98551	83	98509	5694028	57.78
2000-2009	23	0.00089	0.00089	0.5	98467	87	98424	5595519	56.83
2000-2009	24	0.00086	0.00086	0.5	98380	85	98338	5497095	55.88
2000-2009	25	0.00095	0.00095	0.5	98295	93	98249	5398757	54.92
2000-2009	26	0.00087	0.00087	0.5	98202	85	98159	5300509	53.98
2000-2009	27	0.00078	0.00078	0.5	98117	77	98078	5202349	53.02
2000-2009	28	0.00078	0.00078	0.5	98040	77	98002	5104271	52.06
2000-2009	29	0.00096	0.00096	0.5	97963	94	97916	5006269	51.10
2000-2009	30	0.00093	0.00093	0.5	97869	91	97823	4908353	50.15
2000-2009	31	0.00091	0.00091	0.5	97778	89	97733	4810530	49.20
2000-2009	32	0.00105	0.00105	0.5	97689	102	97638	4712796	48.24
2000-2009	33	0.00094	0.00094	0.5	97587	92	97541	4615158	47.29
2000-2009	34	0.00102	0.00102	0.5	97495	99	97445	4517617	46.34
2000-2009	35	0.00118	0.00118	0.5	97396	115	97339	4420172	45.38
2000-2009	36	0.00118	0.00118	0.5	97281	115	97224	4322833	44.44
2000-2009	37	0.00137	0.00137	0.5	97167	133	97100	4225609	43.49
2000-2009	38	0.00144	0.00143	0.5	97033	139	96964	4128509	42.55
2000-2009	39	0.00163	0.00163	0.5	96894	158	96815	4031545	41.61
2000-2009	40	0.00172	0.00172	0.5	96736	166	96653	3934730	40.67
2000-2009	41	0.00174	0.00173	0.5	96570	167	96486	3838076	39.74
2000-2009	42	0.00205	0.00205	0.5	96403	197	96304	3741590	38.81
2000-2009	43	0.00211	0.00211	0.5	96205	203	96104	3645286	37.89
2000-2009	44	0.00231	0.00230	0.5	96003	221	95892	3549182	36.97
2000-2009	45	0.00253	0.00253	0.5	95782	242	95660	3453290	36.05
2000-2009	46	0.00280	0.00279	0.5	95539	267	95406	3357629	35.14
2000-2009	47	0.00291	0.00291	0.5	95273	277	95134	3262223	34.24
2000-2009	48	0.00305	0.00305	0.5	94996	289	94851	3167089	33.34
2000-2009	49	0.00341	0.00341	0.5	94706	323	94545	3072239	32.44
2000-2009	50	0.00351	0.00350	0.5	94384	331	94218	2977694	31.55
2000-2009	51	0.00415	0.00414	0.5	94053	389	93858	2883476	30.66
2000-2009	52	0.00408	0.00407	0.5	93664	381	93473	2789617	29.78
2000-2009	53	0.00496	0.00494	0.5	93283	461	93052	2696144	28.90
2000-2009	54	0.00482	0.00481	0.5	92821	446	92598	2603092	28.04
2000-2009	55	0.00517	0.00516	0.5	92375	476	92137	2510494	27.18
2000-2009	56	0.00519	0.00518	0.5	91899	476	91661	2418357	26.32
2000-2009	57	0.00611	0.00609	0.5	91423	557	91144	2326697	25.45
2000-2009	58	0.00678	0.00676	0.5	90866	614	90559	2235552	24.60
2000-2009	59	0.00723	0.00721	0.5	90252	650	89927	2144993	23.77
2000-2009	60	0.00825	0.00822	0.5	89602	737	89233	2055067	22.94
2000-2009	61	0.00864	0.00860	0.5	88865	764	88483	1965833	22.12
2000-2009	62	0.00955	0.00951	0.5	88100	837	87682	1877351	21.31
2000-2009	63	0.01049	0.01043	0.5	87263	910	86808	1789669	20.51
2000-2009	64	0.01199	0.01192	0.5	86352	1029	85838	1702861	19.72
2000-2009	65	0.01289	0.01281	0.5	85323	1093	84777	1617023	18.95
2000-2009	66	0.01422	0.01412	0.5	84231	1189	83636	1532246	18.19
2000-2009	67	0.01421	0.01411	0.5	83041	1171	82456	1448610	17.44
2000-2009	68	0.01690	0.01676	0.5	81870	1372	81184	1366155	16.69
