GENESIS-Tabelle: 12411-01-01-4
Bevölkerung nach Geschlecht - Stichtag 31.12. - regionale;;;;
Tiefe: Kreise und krfr. Städte;;;;
Fortschreibung des Bevölkerungsstandes;;;;
Bevölkerungsstand (Anzahl);;;;
;;Stichtag;Stichtag;Stichtag
15352;      Aschersleben-Staßfurt, Kreis;-;-;-
15355;      Bördekreis;-;-;-
15357;      Halberstadt, Kreis;-;-;-
15358;      Jerichower Land, Kreis;-;-;-
15362;      Ohrekreis;-;-;-
15363;      Stendal, Kreis;-;-;-
15364;      Quedlinburg, Kreis;-;-;-
15367;      Schönebeck, Kreis;-;-;-
15369;      Wernigerode, Kreis;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
16;  Thüringen;2151205;1065004;1086201
16051;      Erfurt, krsfr. Stadt;212988;103683;109305
16052;      Gera, krsfr. Stadt;94859;45890;48969
16053;      Jena, krsfr. Stadt;111099;55472;55627
16054;      Suhl, krsfr. Stadt;35166;17131;18035
16055;      Weimar, krsfr. Stadt;64426;31231;33195
16056;      Eisenach, krsfr. Stadt;42710;21060;21650
16061;      Eichsfeld, Kreis;100645;50582;50063
16062;      Nordhausen, Kreis;84697;41963;42734
16063;      Wartburgkreis;123764;61925;61839
16064;      Unstrut-Hainich-Kreis;103504;51373;52131
16065;      Kyffhäuserkreis;75818;37707;38111
16066;      Schmalkalden-Meiningen, Kreis;122952;61444;61508
16067;      Gotha, Kreis;135521;67505;68016
16068;      Sömmerda, Kreis;70027;35002;35025
16069;      Hildburghausen, Kreis;63923;31974;31949
16070;      Ilm-Kreis;108830;54698;54132
16071;      Weimarer Land, Kreis;82131;40769;41362
16072;      Sonneberg, Kreis;56361;27726;28635
16073;      Saalfeld-Rudolstadt, Kreis;107368;52876;54492
16074;      Saale-Holzland-Kreis;82990;41320;41670
16075;      Saale-Orla-Kreis;81501;40376;41125
16076;      Greiz, Kreis;99275;48901;50374
16077;      Altenburger Land, Kreis;90650;44396;46254
__________
"zu  ""gesamter Tabelle"":
ab dem Berichtsjahr 2011: Ergebnisse auf Grundlage des
Zensus 2011

Alle Länder: Die Entwicklung des Bevölkerungsstandes ab dem
Berichtsjahr 2016 ist aufgrund methodischer Änderungen in
den zugrunde liegenden Bevölkerungsbewegungsstatistiken nur
bedingt mit den Werten vor 2016 vergleichbar. Einschrän-
kungen bei der Genauigkeit der Ergebnisse können aus der er-
höhten Zuwanderung und den dadurch bedingten Problemen bei
der melderechtlichen Erfassung Schutzsuchender resultieren.
Baden-Württemberg (Berichtsjahr 2008-2010): Gebietsstand
01.01.2009
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Baden-Württemberg (31.12.2017): Abweichungen zu anderen
Veröffentlichungen ergeben sich ggf. durch nachträgliche
Korrekturen.
Nordrhein-Westfalen (31.12.2016): Für sechs Kommunen ist
das vorliegende Ergebnis, das u. a. auf Basis der von den
Meldebehörden erhaltenen Nachrichten ermittelt wurde, un-
plausibel. Daher ist die Genauigkeit der Ergebnisse der
übergeordneten Verwaltungsbezirke eingeschränkt. Die Gründe
hierfür liegen offenbar in der melderechtlichen Behandlung
von Schutzsuchenden. Die Unstimmigkeiten konnten nicht ab-
schließend aufgelöst werden."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2019.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 15.10.2019 / 01:06:54
