GENESIS-Tabelle: 12613-03-01-4
Gestorbene nach Monat des Sterbefalles - Jahr - regionale;;;;;;;;;;;;;;;
Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Statistik der Sterbefälle;;;;;;;;;;;;;;;
;;;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene
2015;09177;      Erding, Landkreis;1098;107;115;99;86;82;92;77;82;87;93;95;83
2015;09178;      Freising, Landkreis;1388;136;138;133;118;110;92;102;123;96;101;116;123
2015;09179;      Fürstenfeldbruck, Landkreis;1992;187;194;222;155;143;154;164;157;159;144;157;156
2015;09180;      Garmisch-Partenkirchen, Landkreis;1064;125;98;108;90;71;75;82;80;74;93;94;74
2015;09181;      Landsberg am Lech, Landkreis;1069;93;91;117;82;90;89;91;82;78;77;89;90
2015;09182;      Miesbach, Landkreis;1045;113;100;110;90;91;75;87;74;71;71;79;84
2015;09183;      Mühldorf a.Inn, Landkreis;1333;140;117;143;115;72;110;114;115;107;98;105;97
2015;09184;      München, Landkreis;3125;315;303;282;241;223;228;269;237;225;280;246;276
2015;09185;      Neuburg-Schrobenhausen, Landkreis;958;78;88;108;75;67;71;92;75;65;73;79;87
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1090;109;103;101;88;91;102;95;86;82;85;67;81
2015;09187;      Rosenheim, Landkreis;2589;251;261;282;228;190;191;203;201;213;201;191;177
2015;09188;      Starnberg, Landkreis;1260;112;112;135;103;102;95;97;97;84;110;114;99
2015;09189;      Traunstein, Landkreis;2012;198;201;196;160;154;151;148;162;163;158;149;172
2015;09190;      Weilheim-Schongau, Landkreis;1392;130;128;126;143;113;92;115;98;104;112;124;107
2015;092;    Niederbayern, Regierungsbezirk;13444;1260;1340;1280;1140;1090;1001;1085;1102;998;1052;999;1097
2015;09261;      Landshut;816;59;84;80;72;76;64;67;63;49;60;67;75
2015;09262;      Passau;619;61;67;51;45;52;63;47;45;56;43;32;57
2015;09263;      Straubing;569;63;66;57;43;42;40;52;44;38;46;35;43
2015;09271;      Deggendorf, Landkreis;1352;143;130;111;110;123;92;118;100;118;99;100;108
2015;09272;      Freyung-Grafenau, Landkreis;951;74;106;85;89;87;68;80;72;64;71;76;79
2015;09273;      Kelheim, Landkreis;1195;111;133;119;110;99;84;101;86;72;93;83;104
2015;09274;      Landshut, Landkreis;1465;149;131;148;120;119;98;112;132;99;120;106;131
2015;09275;      Passau, Landkreis;2134;217;192;199;190;181;156;160;160;166;180;171;162
2015;09276;      Regen, Landkreis;993;88;110;100;73;73;74;81;91;70;66;82;85
2015;09277;      Rottal-Inn, Landkreis;1432;140;125;134;109;106;115;101;119;120;134;120;109
2015;09278;      Straubing-Bogen, Landkreis;960;77;103;94;84;67;77;89;86;77;68;66;72
2015;09279;      Dingolfing-Landau, Landkreis;958;78;93;102;95;65;70;77;104;69;72;61;72
2015;093;    Oberpfalz, Regierungsbezirk;12202;1175;1267;1199;1039;949;937;979;994;859;955;924;925
2015;09361;      Amberg;563;48;48;67;60;50;26;46;38;41;47;36;56
2015;09362;      Regensburg;1387;130;147;127;111;120;115;110;107;99;107;115;99
2015;09363;      Weiden i.d.OPf.;535;57;49;60;49;37;29;43;44;42;45;44;36
2015;09371;      Amberg-Sulzbach, Landkreis;1262;128;119;115;112;94;104;101;87;97;106;101;98
2015;09372;      Cham, Landkreis;1461;141;153;131;113;117;116;106;161;96;112;109;106
2015;09373;      Neumarkt i.d.OPf., Landkreis;1368;126;170;156;120;111;90;102;117;84;80;119;93
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;1148;110;120;121;97;93;94;79;81;86;103;72;92
2015;09375;      Regensburg, Landkreis;1798;170;173;161;149;146;155;157;149;125;146;136;131
2015;09376;      Schwandorf, Landkreis;1677;162;179;168;145;117;133;152;127;107;127;118;142
2015;09377;      Tirschenreuth, Landkreis;1003;103;109;93;83;64;75;83;83;82;82;74;72
2015;094;    Oberfranken, Regierungsbezirk;13350;1270;1367;1275;1103;1081;1001;1048;1129;996;1070;1003;1007
2015;09461;      Bamberg;876;92;77;100;64;58;72;66;66;58;74;83;66
2015;09462;      Bayreuth;858;70;89;94;73;79;62;50;75;77;67;51;71
2015;09463;      Coburg;565;62;53;43;51;51;40;41;56;59;43;31;35
2015;09464;      Hof;605;59;58;54;39;55;42;57;46;42;40;59;54
2015;09471;      Bamberg, Landkreis;1558;154;169;147;136;111;116;127;122;117;134;122;103
2015;09472;      Bayreuth, Landkreis;1315;131;118;145;111;91;84;98;130;96;101;91;119
2015;09473;      Coburg, Landkreis;1111;93;113;96;100;97;97;97;106;67;90;75;80
2015;09474;      Forchheim, Landkreis;1165;108;125;111;88;99;89;97;104;89;80;93;82
2015;09475;      Hof, Landkreis;1402;136;141;115;123;124;112;102;108;109;109;109;114
2015;09476;      Kronach, Landkreis;918;86;90;98;70;70;62;74;54;70;88;77;79
2015;09477;      Kulmbach, Landkreis;932;102;90;79;92;72;72;73;78;65;69;70;70
2015;09478;      Lichtenfels, Landkreis;869;77;88;78;65;78;62;61;88;62;80;64;66
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1176;100;156;115;91;96;91;105;96;85;95;78;68
2015;095;    Mittelfranken, Regierungsbezirk;19266;1773;1901;1907;1575;1424;1445;1600;1604;1375;1504;1525;1633
2015;09561;      Ansbach;489;49;39;54;39;27;42;35;44;45;34;40;41
2015;09562;      Erlangen;1108;100;108;107;92;84;79;87;108;53;95;100;95
2015;09563;      Fürth;1235;133;123;127;92;97;91;102;91;76;115;88;100
2015;09564;      Nürnberg;5780;515;595;580;486;411;440;488;450;387;462;471;495
2015;09565;      Schwabach;496;50;62;46;38;43;30;37;38;30;37;33;52
2015;09571;      Ansbach, Landkreis;2023;199;213;192;153;145;162;188;145;169;137;142;178
2015;09572;      Erlangen-Höchstadt, Landkreis;1333;131;120;133;119;96;114;107;113;102;77;116;105
2015;09573;      Fürth, Landkreis;1292;122;109;129;126;98;91;112;106;86;105;107;101
2015;09574;      Nürnberger Land, Landkreis;1943;186;205;182;166;150;145;135;167;158;141;136;172
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1129;98;102;116;82;95;66;88;107;88;100;99;88
2015;09576;      Roth, Landkreis;1338;106;111;141;97;90;97;125;136;107;110;108;110
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;1100;84;114;100;85;88;88;96;99;74;91;85;96
2015;096;    Unterfranken, Regierungsbezirk;14575;1370;1514;1489;1200;1106;1058;1278;1138;1037;1146;1125;1114
2015;09661;      Aschaffenburg;762;57;82;77;76;71;45;65;70;46;53;65;55
2015;09662;      Schweinfurt;754;67;91;74;56;63;72;50;50;66;56;46;63
2015;09663;      Würzburg;1378;130;136;139;107;107;111;125;117;101;100;101;104
2015;09671;      Aschaffenburg, Landkreis;1787;185;180;197;133;138;141;172;141;113;159;114;114
2015;09672;      Bad Kissingen, Landkreis;1383;126;153;145;103;106;92;144;115;82;115;91;111
2015;09673;      Rhön-Grabfeld, Landkreis;1017;92;119;99;90;75;68;76;80;72;74;94;78
2015;09674;      Haßberge, Landkreis;898;89;79;77;63;69;71;80;73;66;78;79;74
2015;09675;      Kitzingen, Landkreis;1020;99;124;94;77;72;67;84;81;75;84;77;86
2015;09676;      Miltenberg, Landkreis;1373;129;127;130;117;112;103;112;102;100;121;115;105
2015;09677;      Main-Spessart, Landkreis;1509;130;154;170;133;118;98;128;112;115;113;123;115
2015;09678;      Schweinfurt, Landkreis;1222;121;130;132;114;92;79;106;84;75;82;106;101
2015;09679;      Würzburg, Landkreis;1472;145;139;155;131;83;111;136;113;126;111;114;108
2015;097;    Schwaben, Regierungsbezirk;18872;1825;1888;1920;1510;1452;1382;1501;1467;1374;1480;1463;1610
2015;09761;      Augsburg;3054;333;291;316;228;223;195;244;246;240;221;249;268
2015;09762;      Kaufbeuren;481;45;47;58;28;43;22;40;29;49;39;35;46
2015;09763;      Kempten (Allgäu);731;64;77;74;64;65;49;43;43;50;76;58;68
2015;09764;      Memmingen;482;48;45;54;44;27;33;36;54;31;32;41;37
2015;09771;      Aichach-Friedberg, Landkreis;1230;113;135;122;95;99;103;110;93;91;94;82;93
2015;09772;      Augsburg, Landkreis;2498;239;257;230;203;187;208;198;197;174;204;190;211
2015;09773;      Dillingen a.d.Donau, Landkreis;917;87;107;82;77;66;70;77;74;60;70;66;81
2015;09774;      Günzburg, Landkreis;1222;109;120;134;90;93;99;112;85;81;128;85;86
2015;09775;      Neu-Ulm, Landkreis;1589;147;160;166;118;127;114;123;124;122;122;130;136
2015;09776;      Lindau (Bodensee), Landkreis;942;94;100;110;62;92;74;61;73;68;72;61;75
2015;09777;      Ostallgäu, Landkreis;1364;131;126;127;132;102;106;115;99;101;96;107;122
2015;09778;      Unterallgäu, Landkreis;1531;136;141;174;121;112;105;128;132;102;121;121;138
2015;09779;      Donau-Ries, Landkreis;1263;120;133;116;106;112;102;92;92;88;98;103;101
2015;09780;      Oberallgäu, Landkreis;1568;159;149;157;142;104;102;122;126;117;107;135;148
2015;10;  Saarland;13427;1302;1410;1310;1044;981;1013;1195;1034;1004;1058;1009;1067
2015;10041;      Saarbrücken, Regionalverband;4480;431;493;445;325;338;321;437;335;316;339;331;369
2015;10041100;      Saarbrücken, Landeshauptstadt;2225;213;248;222;144;156;173;213;174;167;165;169;181
2015;10042;      Merzig-Wadern, Landkreis;1385;145;145;133;106;103;119;110;98;110;109;108;99
2015;10043;      Neunkirchen, Landkreis;1915;185;198;196;163;146;148;152;149;132;149;146;151
2015;10044;      Saarlouis, Landkreis;2592;246;285;224;195;177;187;245;191;204;235;180;223
2015;10045;      Saarpfalz-Kreis;1906;172;176;194;155;150;148;155;167;153;135;167;134
2015;10046;      St. Wendel, Landkreis;1149;123;113;118;100;67;90;96;94;89;91;77;91
2015;11;  Berlin;34278;3147;3111;3171;2893;2710;2656;2849;2834;2563;2814;2731;2799
2015;11001001;      Berlin-Mitte;.;-;-;-;-;-;-;-;-;-;-;-;-
2015;11002002;      Berlin-Friedrichshain-Kreuzberg;.;-;-;-;-;-;-;-;-;-;-;-;-
2015;11003003;      Berlin-Pankow;.;-;-;-;-;-;-;-;-;-;-;-;-
2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;-;-;-;-;-;-;-;-;-;-;-;-
2015;11005005;      Berlin-Spandau;.;-;-;-;-;-;-;-;-;-;-;-;-
2015;11006006;      Berlin-Steglitz-Zehlendorf;.;-;-;-;-;-;-;-;-;-;-;-;-
2015;11007007;      Berlin-Tempelhof-Schöneberg;.;-;-;-;-;-;-;-;-;-;-;-;-
2015;11008008;      Berlin-Neukölln;.;-;-;-;-;-;-;-;-;-;-;-;-
2015;11009009;      Berlin-Treptow-Köpenick;.;-;-;-;-;-;-;-;-;-;-;-;-
2015;11010010;      Berlin-Marzahn-Hellersdorf;.;-;-;-;-;-;-;-;-;-;-;-;-
2015;11011011;      Berlin-Lichtenberg;.;-;-;-;-;-;-;-;-;-;-;-;-
2015;11012012;      Berlin-Reinickendorf;.;-;-;-;-;-;-;-;-;-;-;-;-
2015;12;  Brandenburg;30750;2723;2764;3048;2641;2540;2379;2410;2452;2274;2501;2418;2600
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;984;98;79;101;80;74;68;78;89;81;72;74;90
2015;12052;      Cottbus, Kreisfreie Stadt;1301;105;121;138;103;116;106;88;95;104;97;106;122
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;750;63;53;69;65;74;58;61;64;53;66;57;67
2015;12054;      Potsdam, Kreisfreie Stadt;1618;130;131;177;134;137;141;119;137;123;115;142;132
2015;12060;      Barnim, Landkreis;2110;201;248;203;191;159;144;139;184;142;170;160;169
2015;12061;      Dahme-Spreewald, Landkreis;1927;163;144;164;158;167;140;154;138;151;203;179;166
2015;12062;      Elbe-Elster, Landkreis;1538;138;148;171;142;115;116;128;134;128;89;113;116
2015;12063;      Havelland, Landkreis;1792;164;149;180;145;152;137;152;129;142;154;133;155
2015;12064;      Märkisch-Oderland, Landkreis;2294;196;200;203;209;182;194;189;183;157;184;201;196
2015;12065;      Oberhavel, Landkreis;2405;241;203;264;216;204;183;175;176;187;188;168;200
2015;12066;      Oberspreewald-Lausitz, Landkreis;1618;130;124;169;158;136;117;141;134;99;136;150;124
2015;12067;      Oder-Spree, Landkreis;2260;189;212;243;177;199;163;186;175;161;186;190;179
2015;12068;      Ostprignitz-Ruppin, Landkreis;1326;106;131;125;122;113;109;112;96;94;122;82;114
2015;12069;      Potsdam-Mittelmark, Landkreis;2208;194;218;211;166;177;179;177;196;156;180;164;190
2015;12070;      Prignitz, Landkreis;1210;110;115;112;115;95;95;96;88;85;99;88;112
2015;12071;      Spree-Neiße, Landkreis;1687;136;165;165;145;116;138;139;155;120;144;118;146
2015;12072;      Teltow-Fläming, Landkreis;2025;186;181;201;180;175;163;146;158;143;158;163;171
2015;12073;      Uckermark, Landkreis;1697;173;142;152;135;149;128;130;121;148;138;130;151
2015;13;  Mecklenburg-Vorpommern;20315;1803;1808;1976;1723;1689;1595;1590;1591;1524;1609;1737;1670
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;2310;225;187;228;192;182;193;188;158;179;194;210;174
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1201;96;104;120;114;92;87;106;101;89;116;82;94
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;3498;320;303;320;312;297;296;278;261;259;261;292;299
2015;13072;      Landkreis Rostock;2642;219;245;240;224;230;208;207;193;219;203;227;227
2015;13073;      Landkreis Vorpommern-Rügen;2918;255;258;255;216;249;248;235;265;208;232;248;249
2015;13074;      Landkreis Nordwestmecklenburg;1819;159;171;217;156;161;126;131;133;120;149;150;146
2015;13075;      Landkreis Vorpommern-Greifswald;3225;277;297;314;283;246;246;252;258;250;250;290;262
2015;13076;      Landkreis Ludwigslust-Parchim;2702;252;243;282;226;232;191;193;222;200;204;238;219
2015;14;  Sachsen;54467;4977;5281;5499;4490;4266;3990;4365;4402;4018;4326;4255;4598
2015;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;145;    Chemnitz, Stat. Region;21802;1910;2123;2276;1781;1735;1576;1775;1732;1608;1683;1765;1838
2015;14511;      Chemnitz, Stadt;3392;267;349;313;275;290;249;279;265;262;283;267;293
2015;14521;      Erzgebirgskreis;5092;495;490;538;405;399;353;447;385;375;374;396;435
2015;14522;      Mittelsachsen, Landkreis;4496;384;430;491;359;345;327;361;372;329;353;378;367
2015;14523;      Vogtlandkreis;3643;320;362;380;297;314;260;288;273;265;280;300;304
2015;14524;      Zwickau, Landkreis;5179;444;492;554;445;387;387;400;437;377;393;424;439
2015;146;    Dresden, Stat. Region;20408;1897;1968;1993;1693;1585;1512;1600;1715;1497;1675;1553;1720
2015;14612;      Dresden, Stadt;5484;515;556;487;416;450;376;414;486;384;495;416;489
2015;14625;      Bautzen, Landkreis;4158;394;412;385;364;321;312;313;348;331;317;321;340
2015;14626;      Görlitz, Landkreis;4064;351;380;412;346;308;324;363;335;308;311;292;334
2015;14627;      Meißen, Landkreis;3220;314;295;348;268;248;244;247;251;224;273;253;255
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3482;323;325;361;299;258;256;263;295;250;279;271;302
2015;147;    Leipzig, Stat. Region;12257;1170;1190;1230;1016;946;902;990;955;913;968;937;1040
2015;14713;      Leipzig, Stadt;6136;618;588;620;513;476;431;530;484;445;465;465;501
2015;14729;      Leipzig, Landkreis;3475;321;344;358;304;279;264;257;250;260;272;263;303
2015;14730;      Nordsachsen, Landkreis;2646;231;258;252;199;191;207;203;221;208;231;209;236
2015;15;  Sachsen-Anhalt;32369;2989;2986;3265;2794;2680;2403;2681;2440;2347;2663;2470;2651
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;1287;123;135;144;84;108;100;94;81;91;120;102;105
2015;15002;      Halle (Saale), Kreisfreie Stadt;3092;253;272;304;265;258;244;261;255;236;252;242;250
2015;15003;      Magdeburg, Kreisfreie Stadt;2919;270;252;279;254;247;221;243;237;211;229;220;256
2015;15081;      Altmarkkreis Salzwedel;1150;100;99;123;121;99;82;95;85;78;97;92;79
2015;15082;      Anhalt-Bitterfeld, Landkreis;2548;235;251;267;238;215;182;229;198;146;192;188;207
2015;15083;      Börde, Landkreis;2291;218;228;227;201;166;176;161;169;189;190;183;183
2015;15084;      Burgenlandkreis;2815;257;261;295;231;230;196;244;222;188;237;200;254
2015;15085;      Harz, Landkreis;3474;323;320;331;304;277;268;288;249;249;324;258;283
2015;15086;      Jerichower Land, Landkreis;1306;114;102;143;130;132;99;96;97;88;98;108;99
2015;15087;      Mansfeld-Südharz, Landkreis;2184;211;178;194;198;185;168;186;171;180;162;169;182
2015;15088;      Saalekreis;2521;226;243;244;206;188;174;218;178;192;225;213;214
2015;15089;      Salzlandkreis;3157;279;306;328;274;286;217;262;215;228;265;245;252
2015;15090;      Stendal, Landkreis;1673;183;145;174;149;127;128;155;116;119;131;117;129
2015;15091;      Wittenberg, Landkreis;1952;197;194;212;139;162;148;149;167;152;141;133;158
2015;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;16;  Thüringen;28830;2510;2801;2966;2427;2306;2175;2311;2219;2077;2401;2257;2380
2015;16051;      Erfurt, krsfr. Stadt;2272;188;203;245;186;181;172;177;166;168;209;191;186
2015;16052;      Gera, krsfr. Stadt;1383;122;121;127;122;118;127;121;115;103;99;102;106
2015;16053;      Jena, krsfr. Stadt;1041;89;115;104;89;72;70;75;88;77;90;93;79
2015;16054;      Suhl, krsfr. Stadt;525;46;50;44;58;31;39;48;49;46;35;37;42
2015;16055;      Weimar, krsfr. Stadt;837;88;56;97;74;67;50;61;52;64;68;85;75
2015;16056;      Eisenach, krsfr. Stadt;612;56;60;68;49;43;45;61;48;35;53;46;48
2015;16061;      Eichsfeld, Kreis;1095;90;102;114;88;85;93;83;98;73;88;85;96
2015;16062;      Nordhausen, Kreis;1170;105;146;113;99;93;82;98;95;82;86;88;83
2015;16063;      Wartburgkreis;1679;131;161;178;154;143;109;143;112;130;144;121;153
2015;16064;      Unstrut-Hainich-Kreis;1461;112;158;129;125;125;116;117;107;112;124;108;128
2015;16065;      Kyffhäuserkreis;1189;107;116;133;99;87;82;97;91;93;102;88;94
2015;16066;      Schmalkalden-Meiningen, Kreis;1848;164;156;202;171;138;142;160;141;126;157;143;148
2015;16067;      Gotha, Kreis;1793;178;167;177;138;163;134;141;129;105;162;143;156
2015;16068;      Sömmerda, Kreis;964;79;86;99;83;67;83;65;83;75;79;81;84
2015;16069;      Hildburghausen, Kreis;888;81;80;90;75;73;70;60;78;52;82;74;73
2015;16070;      Ilm-Kreis;1457;109;156;152;121;104;113;130;119;107;107;106;133
2015;16071;      Weimarer Land, Kreis;1018;105;95;111;67;86;71;77;79;71;90;72;94
2015;16072;      Sonneberg, Kreis;907;86;86;108;67;91;66;56;64;67;78;78;60
2015;16073;      Saalfeld-Rudolstadt, Kreis;1659;153;184;178;137;137;130;147;106;119;126;122;120
2015;16074;      Saale-Holzland-Kreis;1003;63;111;110;100;71;63;76;75;77;91;84;82
2015;16075;      Saale-Orla-Kreis;1152;100;105;133;77;89;103;96;92;89;93;85;90
2015;16076;      Greiz, Kreis;1510;132;156;128;127;125;120;106;122;107;134;117;136
2015;16077;      Altenburger Land, Kreis;1367;126;131;126;121;117;95;116;110;99;104;108;114
__________
"zu ""gesamte Tabelle"":
Baden-Württemberg (2016): Abweichungen gegenüber anderen
Veröffentlichungen ergeben sich durch nachträgliche Korrek-
turen.
Berlin (ab 2016): ohne Gestorbene mit unbestimmten Ge-
schlecht


ab 2016:
Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen,
Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen,
Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen,
Sachsen-Anhalt, Schleswig-Holstein: Die Ergebnisse können
Fälle mit unbestimmtem Geschlecht enthalten, die durch ein
definiertes Umschlüsselungsverfahren auf männlich und weib-
lich verteilt wurden.

zu ""Insgesamt"":
Deutschland (2016): nachrichtlich: einschließlich der Fälle
mit unbestimmten Geschlecht 910.902
Deutschland (2017): nachrichtlich: einschließlich der Fälle
mit unbestimmten Geschlecht 932.272"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2020.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 26.02.2020 / 16:18:04
