GENESIS-Tabelle: 12613-03-01-4
Gestorbene nach Monat des Sterbefalles - Jahr - regionale;;;;;;;;;;;;;;;
Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Statistik der Sterbefälle;;;;;;;;;;;;;;;
;;;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene
2016;09177;      Erding, Landkreis;1109;105;88;67;78;98;76;111;95;83;99;105;104
2016;09178;      Freising, Landkreis;1347;135;121;116;104;103;104;95;124;108;102;108;127
2016;09179;      Fürstenfeldbruck, Landkreis;1998;167;170;176;150;133;150;175;160;150;175;179;213
2016;09180;      Garmisch-Partenkirchen, Landkreis;1054;92;105;96;96;75;73;95;75;78;87;87;95
2016;09181;      Landsberg am Lech, Landkreis;1058;102;96;101;69;71;88;90;83;72;92;88;106
2016;09182;      Miesbach, Landkreis;996;77;99;85;68;82;72;81;72;76;92;83;109
2016;09183;      Mühldorf a.Inn, Landkreis;1309;104;95;117;114;93;104;96;106;87;122;130;141
2016;09184;      München, Landkreis;3025;261;252;259;224;269;239;247;222;250;236;257;309
2016;09185;      Neuburg-Schrobenhausen, Landkreis;917;86;72;84;75;67;81;77;66;53;82;78;96
2016;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1071;109;89;103;90;67;79;104;72;81;90;87;100
2016;09187;      Rosenheim, Landkreis;2574;225;222;221;217;190;195;213;207;196;207;210;271
2016;09188;      Starnberg, Landkreis;1297;110;93;104;120;102;96;103;113;110;116;92;138
2016;09189;      Traunstein, Landkreis;1895;156;166;160;153;147;148;152;144;152;170;174;173
2016;09190;      Weilheim-Schongau, Landkreis;1311;111;113;123;103;104;91;105;105;96;106;123;131
2016;092;    Niederbayern, Regierungsbezirk;12925;1095;1050;1173;1034;1105;1009;1013;992;1019;1108;1141;1186
2016;09261;      Landshut;780;70;71;68;66;64;56;55;62;47;60;89;72
2016;09262;      Passau;590;48;45;44;36;59;40;41;48;60;48;60;61
2016;09263;      Straubing;576;52;34;65;40;44;56;42;42;49;44;55;53
2016;09271;      Deggendorf, Landkreis;1310;115;104;110;97;118;103;96;85;116;129;113;124
2016;09272;      Freyung-Grafenau, Landkreis;952;66;65;110;81;85;72;88;67;64;71;88;95
2016;09273;      Kelheim, Landkreis;1172;100;83;124;98;95;101;86;93;84;108;102;98
2016;09274;      Landshut, Landkreis;1375;119;128;113;112;116;103;103;114;120;118;111;118
2016;09275;      Passau, Landkreis;2029;183;156;179;157;164;149;177;141;173;177;185;188
2016;09276;      Regen, Landkreis;910;70;87;83;85;82;73;83;71;55;74;70;77
2016;09277;      Rottal-Inn, Landkreis;1334;119;138;109;102;121;107;102;100;102;112;99;123
2016;09278;      Straubing-Bogen, Landkreis;998;83;69;91;82;91;84;68;81;77;94;96;82
2016;09279;      Dingolfing-Landau, Landkreis;899;70;70;77;78;66;65;72;88;72;73;73;95
2016;093;    Oberpfalz, Regierungsbezirk;11776;1114;980;1047;971;993;881;916;926;853;990;1032;1073
2016;09361;      Amberg;539;52;45;56;49;48;41;38;37;38;45;54;36
2016;09362;      Regensburg;1340;119;107;146;91;108;92;93;115;95;113;126;135
2016;09363;      Weiden i.d.OPf.;534;42;51;55;47;49;47;32;46;38;47;38;42
2016;09371;      Amberg-Sulzbach, Landkreis;1187;125;95;97;116;98;75;98;89;80;101;105;108
2016;09372;      Cham, Landkreis;1417;141;127;107;124;120;119;102;101;98;117;132;129
2016;09373;      Neumarkt i.d.OPf., Landkreis;1263;119;108;98;99;96;99;96;117;89;109;111;122
2016;09374;      Neustadt a.d.Waldnaab, Landkreis;1039;90;73;106;90;85;82;78;77;85;80;100;93
2016;09375;      Regensburg, Landkreis;1782;171;148;159;138;148;126;153;125;150;149;147;168
2016;09376;      Schwandorf, Landkreis;1643;156;135;137;141;148;108;151;132;111;144;130;150
2016;09377;      Tirschenreuth, Landkreis;1032;99;91;86;76;93;92;75;87;69;85;89;90
2016;094;    Oberfranken, Regierungsbezirk;12856;1141;1120;1204;1059;1058;958;1016;985;918;1068;1104;1225
2016;09461;      Bamberg;864;68;69;85;70;73;76;68;55;47;89;74;90
2016;09462;      Bayreuth;826;83;57;68;83;78;60;63;70;66;49;74;75
2016;09463;      Coburg;525;60;51;55;42;49;36;32;47;38;42;36;37
2016;09464;      Hof;621;68;62;52;50;54;55;33;47;36;52;58;54
2016;09471;      Bamberg, Landkreis;1457;111;138;132;111;115;116;110;105;107;128;125;159
2016;09472;      Bayreuth, Landkreis;1252;98;98;128;110;116;78;109;98;83;103;111;120
2016;09473;      Coburg, Landkreis;1102;100;108;94;83;85;82;93;87;90;95;83;102
2016;09474;      Forchheim, Landkreis;1101;107;96;107;89;80;75;86;97;77;92;103;92
2016;09475;      Hof, Landkreis;1342;110;115;117;113;116;109;107;101;106;94;112;142
2016;09476;      Kronach, Landkreis;909;75;80;85;66;68;70;89;72;63;69;78;94
2016;09477;      Kulmbach, Landkreis;902;80;74;84;81;69;61;79;66;71;65;83;89
2016;09478;      Lichtenfels, Landkreis;852;84;90;74;80;65;52;60;65;63;79;74;66
2016;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1103;97;82;123;81;90;88;87;75;71;111;93;105
2016;095;    Mittelfranken, Regierungsbezirk;18659;1559;1604;1713;1546;1503;1505;1491;1454;1364;1487;1628;1805
2016;09561;      Ansbach;491;43;42;42;37;37;42;45;35;29;40;46;53
2016;09562;      Erlangen;1100;93;96;94;87;79;97;85;91;83;89;105;101
2016;09563;      Fürth;1258;104;111;115;97;102;103;106;110;90;90;117;113
2016;09564;      Nürnberg;5650;461;487;524;499;472;449;468;413;411;437;492;537
2016;09565;      Schwabach;432;35;39;47;25;34;28;32;37;37;37;35;46
2016;09571;      Ansbach, Landkreis;1931;153;164;165;164;154;161;145;147;156;157;184;181
2016;09572;      Erlangen-Höchstadt, Landkreis;1317;124;105;127;100;116;111;96;116;89;106;111;116
2016;09573;      Fürth, Landkreis;1196;101;88;99;113;85;113;94;99;83;94;99;128
2016;09574;      Nürnberger Land, Landkreis;1829;156;173;166;162;153;121;135;146;138;142;144;193
2016;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1095;88;97;119;88;83;87;94;83;71;87;98;100
2016;09576;      Roth, Landkreis;1319;111;112;117;92;103;123;110;93;94;121;105;138
2016;09577;      Weißenburg-Gunzenhausen, Landkreis;1041;90;90;98;82;85;70;81;84;83;87;92;99
2016;096;    Unterfranken, Regierungsbezirk;13988;1318;1178;1244;1096;1101;1055;1058;1110;1072;1232;1199;1325
2016;09661;      Aschaffenburg;709;57;53;65;59;60;77;54;45;51;71;48;69
2016;09662;      Schweinfurt;714;67;56;69;59;42;51;53;53;64;62;69;69
2016;09663;      Würzburg;1453;147;123;129;105;108;109;108;133;121;119;114;137
2016;09671;      Aschaffenburg, Landkreis;1742;174;158;140;129;123;132;148;142;131;156;138;171
2016;09672;      Bad Kissingen, Landkreis;1307;112;111;129;118;103;106;96;110;95;100;110;117
2016;09673;      Rhön-Grabfeld, Landkreis;946;95;77;81;68;88;76;66;72;71;76;87;89
2016;09674;      Haßberge, Landkreis;831;79;83;70;61;82;63;47;62;63;70;82;69
2016;09675;      Kitzingen, Landkreis;964;102;74;84;96;82;65;67;64;69;90;74;97
2016;09676;      Miltenberg, Landkreis;1289;119;93;117;93;80;95;101;98;118;126;123;126
2016;09677;      Main-Spessart, Landkreis;1394;135;115;117;100;116;95;111;113;109;132;119;132
2016;09678;      Schweinfurt, Landkreis;1161;111;88;108;89;99;83;98;105;77;99;100;104
2016;09679;      Würzburg, Landkreis;1478;120;147;135;119;118;103;109;113;103;131;135;145
2016;097;    Schwaben, Regierungsbezirk;18490;1632;1576;1682;1471;1475;1342;1479;1494;1338;1555;1675;1771
2016;09761;      Augsburg;2983;262;259;263;244;255;221;233;235;212;253;272;274
2016;09762;      Kaufbeuren;462;38;46;38;40;29;30;33;41;38;40;46;43
2016;09763;      Kempten (Allgäu);721;69;73;65;51;55;48;62;61;59;61;57;60
2016;09764;      Memmingen;478;45;44;61;32;32;41;31;34;31;38;40;49
2016;09771;      Aichach-Friedberg, Landkreis;1228;108;115;108;94;100;108;76;86;80;113;130;110
2016;09772;      Augsburg, Landkreis;2382;213;214;214;175;187;161;184;202;179;199;201;253
2016;09773;      Dillingen a.d.Donau, Landkreis;944;90;92;88;75;73;65;60;73;60;79;90;99
2016;09774;      Günzburg, Landkreis;1202;105;93;119;93;102;70;94;105;91;95;117;118
2016;09775;      Neu-Ulm, Landkreis;1563;138;120;149;137;131;126;141;122;131;115;118;135
2016;09776;      Lindau (Bodensee), Landkreis;889;76;61;70;78;77;60;74;77;56;72;77;111
2016;09777;      Ostallgäu, Landkreis;1383;106;123;128;116;107;107;105;104;93;132;136;126
2016;09778;      Unterallgäu, Landkreis;1434;132;115;114;116;109;100;142;116;101;113;140;136
2016;09779;      Donau-Ries, Landkreis;1298;117;84;120;94;104;105;112;118;95;118;107;124
2016;09780;      Oberallgäu, Landkreis;1523;133;137;145;126;114;100;132;120;112;127;144;133
2016;10;  Saarland;12897;1093;1036;1191;1088;1028;991;998;1050;1026;1117;1077;1202
2016;10041;      Saarbrücken, Regionalverband;4123;342;348;358;330;362;293;331;348;328;360;355;368
2016;10041100;      Saarbrücken, Landeshauptstadt;2049;175;195;179;162;180;145;156;164;155;183;182;173
2016;10042;      Merzig-Wadern, Landkreis;1364;124;107;121;108;101;119;97;118;100;106;129;134
2016;10043;      Neunkirchen, Landkreis;1855;147;149;187;157;152;162;139;146;132;160;150;174
2016;10044;      Saarlouis, Landkreis;2558;223;202;232;220;177;198;210;208;222;223;192;251
2016;10045;      Saarpfalz-Kreis;1868;163;158;171;163;143;139;131;131;158;169;158;184
2016;10046;      St. Wendel, Landkreis;1129;94;72;122;110;93;80;90;99;86;99;93;91
2016;11;  Berlin;34050;3087;2984;3174;2800;2692;2557;2603;2639;2614;2891;2873;3136
2016;11001001;      Berlin-Mitte;.;-;-;-;-;-;-;-;-;-;-;-;-
2016;11002002;      Berlin-Friedrichshain-Kreuzberg;.;-;-;-;-;-;-;-;-;-;-;-;-
2016;11003003;      Berlin-Pankow;.;-;-;-;-;-;-;-;-;-;-;-;-
2016;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;-;-;-;-;-;-;-;-;-;-;-;-
2016;11005005;      Berlin-Spandau;.;-;-;-;-;-;-;-;-;-;-;-;-
2016;11006006;      Berlin-Steglitz-Zehlendorf;.;-;-;-;-;-;-;-;-;-;-;-;-
2016;11007007;      Berlin-Tempelhof-Schöneberg;.;-;-;-;-;-;-;-;-;-;-;-;-
2016;11008008;      Berlin-Neukölln;.;-;-;-;-;-;-;-;-;-;-;-;-
2016;11009009;      Berlin-Treptow-Köpenick;.;-;-;-;-;-;-;-;-;-;-;-;-
2016;11010010;      Berlin-Marzahn-Hellersdorf;.;-;-;-;-;-;-;-;-;-;-;-;-
2016;11011011;      Berlin-Lichtenberg;.;-;-;-;-;-;-;-;-;-;-;-;-
2016;11012012;      Berlin-Reinickendorf;.;-;-;-;-;-;-;-;-;-;-;-;-
2016;12;  Brandenburg;30790;2830;2664;2876;2518;2573;2420;2349;2439;2343;2497;2483;2798
2016;12051;      Brandenburg an der Havel, Kreisfreie Stadt;966;64;81;118;84;96;79;64;73;79;59;85;84
2016;12052;      Cottbus, Kreisfreie Stadt;1302;127;114;125;82;113;96;79;102;110;115;99;140
2016;12053;      Frankfurt (Oder), Kreisfreie Stadt;799;84;74;74;60;62;56;59;62;64;60;55;89
2016;12054;      Potsdam, Kreisfreie Stadt;1605;149;120;143;146;119;129;151;128;127;134;128;131
2016;12060;      Barnim, Landkreis;2068;204;159;185;183;189;161;157;176;160;155;144;195
2016;12061;      Dahme-Spreewald, Landkreis;1948;196;174;182;143;166;158;150;150;147;157;151;174
2016;12062;      Elbe-Elster, Landkreis;1602;143;144;148;139;125;108;134;111;122;151;122;155
2016;12063;      Havelland, Landkreis;1876;167;166;171;158;173;159;150;141;148;148;138;157
2016;12064;      Märkisch-Oderland, Landkreis;2214;211;200;199;165;191;189;146;186;157;172;183;215
2016;12065;      Oberhavel, Landkreis;2394;214;211;233;209;179;188;185;202;172;176;205;220
2016;12066;      Oberspreewald-Lausitz, Landkreis;1653;132;159;150;143;130;125;107;140;135;131;156;145
2016;12067;      Oder-Spree, Landkreis;2261;200;173;207;178;184;174;168;187;188;195;181;226
2016;12068;      Ostprignitz-Ruppin, Landkreis;1304;115;116;107;107;88;115;104;113;101;98;132;108
2016;12069;      Potsdam-Mittelmark, Landkreis;2411;224;204;229;199;208;190;179;181;195;203;205;194
2016;12070;      Prignitz, Landkreis;1180;101;112;114;87;106;86;107;94;86;96;99;92
2016;12071;      Spree-Neiße, Landkreis;1618;157;145;151;124;133;129;136;124;112;130;116;161
2016;12072;      Teltow-Fläming, Landkreis;1919;192;165;175;173;157;140;146;139;132;165;157;178
2016;12073;      Uckermark, Landkreis;1670;150;147;165;138;154;138;127;130;108;152;127;134
2016;13;  Mecklenburg-Vorpommern;20445;1964;1773;1826;1687;1662;1541;1631;1584;1570;1734;1627;1846
2016;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;13003;      Kreisfreie Stadt Rostock, Hansestadt;2338;213;183;222;205;191;188;193;187;172;201;182;201
2016;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1271;128;117;121;99;102;78;111;91;108;100;98;118
2016;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;13071;      Landkreis Mecklenburgische Seenplatte;3435;328;282;313;275;310;257;283;262;271;286;262;306
2016;13072;      Landkreis Rostock;2610;259;219;230;225;226;197;188;206;180;214;241;225
2016;13073;      Landkreis Vorpommern-Rügen;3067;307;267;253;216;253;242;249;245;249;259;243;284
2016;13074;      Landkreis Nordwestmecklenburg;1869;192;170;170;158;135;127;146;153;147;164;142;165
2016;13075;      Landkreis Vorpommern-Greifswald;3228;293;296;268;317;235;256;251;229;266;285;239;293
2016;13076;      Landkreis Ludwigslust-Parchim;2627;244;239;249;192;210;196;210;211;177;225;220;254
2016;14;  Sachsen;53330;4839;4505;4822;4419;4346;3982;4296;4132;4044;4399;4509;5037
2016;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;145;    Chemnitz, Stat. Region;21366;1889;1777;1869;1817;1798;1642;1757;1639;1615;1803;1797;1963
2016;14511;      Chemnitz, Stadt;3282;283;272;301;271;285;247;258;238;248;274;300;305
2016;14521;      Erzgebirgskreis;5070;465;442;420;422;463;393;376;408;350;442;412;477
2016;14522;      Mittelsachsen, Landkreis;4342;370;362;378;383;347;331;360;338;345;370;373;385
2016;14523;      Vogtlandkreis;3624;298;277;295;317;290;297;325;296;313;286;306;324
2016;14524;      Zwickau, Landkreis;5048;473;424;475;424;413;374;438;359;359;431;406;472
2016;146;    Dresden, Stat. Region;19820;1880;1686;1820;1610;1589;1452;1570;1528;1477;1646;1678;1884
2016;14612;      Dresden, Stadt;5135;542;437;459;398;390;362;430;386;387;438;434;472
2016;14625;      Bautzen, Landkreis;4204;394;335;399;332;327;294;332;374;305;376;327;409
2016;14626;      Görlitz, Landkreis;3935;359;345;356;338;337;302;284;293;280;336;321;384
2016;14627;      Meißen, Landkreis;3160;299;265;311;265;259;231;247;247;237;236;285;278
2016;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3386;286;304;295;277;276;263;277;228;268;260;311;341
2016;147;    Leipzig, Stat. Region;12144;1070;1042;1133;992;959;888;969;965;952;950;1034;1190
2016;14713;      Leipzig, Stadt;6088;526;516;578;493;506;436;512;461;476;486;502;596
2016;14729;      Leipzig, Landkreis;3356;306;301;310;262;259;251;256;284;250;267;304;306
2016;14730;      Nordsachsen, Landkreis;2700;238;225;245;237;194;201;201;220;226;197;228;288
2016;15;  Sachsen-Anhalt;31453;2782;2654;2988;2646;2660;2390;2576;2421;2375;2535;2574;2852
2016;15001;      Dessau-Roßlau, Kreisfreie Stadt;1334;119;104;133;122;114;87;106;96;106;105;111;131
2016;15002;      Halle (Saale), Kreisfreie Stadt;2908;230;236;291;265;234;228;229;231;212;266;238;248
2016;15003;      Magdeburg, Kreisfreie Stadt;2981;267;274;245;228;279;231;271;213;214;232;248;279
2016;15081;      Altmarkkreis Salzwedel;1114;102;98;109;98;96;92;84;88;87;81;95;84
2016;15082;      Anhalt-Bitterfeld, Landkreis;2440;233;197;226;179;212;182;191;198;176;209;209;228
2016;15083;      Börde, Landkreis;2132;180;174;208;218;190;169;162;165;158;159;169;180
2016;15084;      Burgenlandkreis;2658;249;221;262;203;226;202;227;194;208;217;205;244
2016;15085;      Harz, Landkreis;3361;294;295;323;296;269;272;258;266;269;251;254;314
2016;15086;      Jerichower Land, Landkreis;1271;112;104;146;96;95;91;108;107;107;96;98;111
2016;15087;      Mansfeld-Südharz, Landkreis;2220;203;177;211;184;198;165;184;159;173;183;181;202
2016;15088;      Saalekreis;2450;209;211;236;195;177;161;215;208;185;199;219;235
2016;15089;      Salzlandkreis;3076;278;286;284;262;264;237;226;240;212;252;255;280
2016;15090;      Stendal, Landkreis;1655;141;130;125;148;157;116;167;125;129;128;145;144
2016;15091;      Wittenberg, Landkreis;1853;165;147;189;152;149;157;148;131;139;157;147;172
2016;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;16;  Thüringen;28312;2576;2488;2571;2293;2344;2136;2179;2143;2178;2342;2419;2643
2016;16051;      Erfurt, krsfr. Stadt;2370;218;202;213;202;207;180;175;177;172;202;188;234
2016;16052;      Gera, krsfr. Stadt;1349;130;142;128;92;114;103;108;84;98;109;125;116
2016;16053;      Jena, krsfr. Stadt;958;88;90;90;76;85;60;79;78;66;89;69;88
2016;16054;      Suhl, krsfr. Stadt;524;38;39;39;44;51;43;40;33;42;44;53;58
2016;16055;      Weimar, krsfr. Stadt;784;66;70;79;66;64;59;72;52;57;55;60;84
2016;16056;      Eisenach, krsfr. Stadt;594;48;54;62;50;47;45;47;51;47;47;47;49
2016;16061;      Eichsfeld, Kreis;1179;111;105;113;91;107;85;82;88;95;95;101;106
2016;16062;      Nordhausen, Kreis;1189;115;72;98;98;106;77;105;88;110;88;119;113
2016;16063;      Wartburgkreis;1631;134;156;148;135;119;135;125;123;130;124;150;152
2016;16064;      Unstrut-Hainich-Kreis;1474;125;123;141;118;126;104;106;120;129;117;120;145
2016;16065;      Kyffhäuserkreis;1206;112;122;108;85;99;81;84;89;94;103;117;112
2016;16066;      Schmalkalden-Meiningen, Kreis;1750;170;180;151;130;132;133;132;140;140;131;154;157
2016;16067;      Gotha, Kreis;1768;166;152;169;137;135;109;123;147;140;168;142;180
2016;16068;      Sömmerda, Kreis;933;84;67;101;86;73;78;71;74;68;90;63;78
2016;16069;      Hildburghausen, Kreis;869;85;68;81;71;87;74;68;62;46;82;64;81
2016;16070;      Ilm-Kreis;1467;145;120;118;129;114;115;111;101;121;110;146;137
2016;16071;      Weimarer Land, Kreis;931;71;86;78;82;69;67;68;84;72;78;88;88
2016;16072;      Sonneberg, Kreis;808;74;78;71;59;72;60;62;56;63;77;62;74
2016;16073;      Saalfeld-Rudolstadt, Kreis;1603;149;134;157;135;120;146;112;128;110;146;119;147
2016;16074;      Saale-Holzland-Kreis;976;92;83;93;78;75;75;91;76;67;63;81;102
2016;16075;      Saale-Orla-Kreis;1111;92;94;88;87;98;106;85;87;84;103;94;93
2016;16076;      Greiz, Kreis;1471;140;133;123;123;135;89;123;107;116;105;154;123
2016;16077;      Altenburger Land, Kreis;1367;123;118;122;119;109;112;110;98;111;116;103;126
__________
"zu ""gesamte Tabelle"":
Baden-Württemberg (2016): Abweichungen gegenüber anderen
Veröffentlichungen ergeben sich durch nachträgliche Korrek-
turen.
Berlin (ab 2016): ohne Gestorbene mit unbestimmten Ge-
schlecht


ab 2016:
Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen,
Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen,
Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen,
Sachsen-Anhalt, Schleswig-Holstein: Die Ergebnisse können
Fälle mit unbestimmtem Geschlecht enthalten, die durch ein
definiertes Umschlüsselungsverfahren auf männlich und weib-
lich verteilt wurden.

zu ""Insgesamt"":
Deutschland (2016): nachrichtlich: einschließlich der Fälle
mit unbestimmten Geschlecht 910.902
Deutschland (2017): nachrichtlich: einschließlich der Fälle
mit unbestimmten Geschlecht 932.272"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2020.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 26.02.2020 / 16:16:55
