GENESIS-Tabelle: 12613-03-01-4
Gestorbene nach Monat des Sterbefalles - Jahr - regionale;;;;;;;;;;;;;;;
Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Statistik der Sterbefälle;;;;;;;;;;;;;;;
;;;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene
2017;09177;      Erding, Landkreis;1109;99;107;105;99;107;100;86;79;79;77;70;101
2017;09178;      Freising, Landkreis;1412;161;113;137;96;119;107;107;121;114;99;120;118
2017;09179;      Fürstenfeldbruck, Landkreis;2078;248;199;157;188;135;150;155;157;168;163;184;174
2017;09180;      Garmisch-Partenkirchen, Landkreis;1056;129;93;81;87;94;95;78;90;62;83;86;78
2017;09181;      Landsberg am Lech, Landkreis;1039;119;81;90;78;80;84;82;92;76;77;82;98
2017;09182;      Miesbach, Landkreis;1036;124;97;91;78;83;93;80;62;76;74;83;95
2017;09183;      Mühldorf a.Inn, Landkreis;1313;157;108;109;102;90;117;96;96;102;118;107;111
2017;09184;      München, Landkreis;3055;341;295;257;240;207;246;261;235;220;231;247;275
2017;09185;      Neuburg-Schrobenhausen, Landkreis;923;122;72;91;80;76;73;57;71;67;78;72;64
2017;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1179;146;129;119;77;88;88;73;81;92;86;112;88
2017;09187;      Rosenheim, Landkreis;2734;305;255;224;206;243;222;199;202;192;251;218;217
2017;09188;      Starnberg, Landkreis;1307;142;116;116;104;108;111;88;112;92;107;109;102
2017;09189;      Traunstein, Landkreis;1979;228;166;166;147;131;164;159;152;146;177;175;168
2017;09190;      Weilheim-Schongau, Landkreis;1410;194;146;107;95;107;108;95;99;93;118;110;138
2017;092;    Niederbayern, Regierungsbezirk;13366;1480;1268;1213;1058;1038;985;961;1036;1014;1056;1077;1180
2017;09261;      Landshut;850;104;87;79;76;53;65;52;64;60;72;72;66
2017;09262;      Passau;618;75;45;59;52;53;33;50;50;48;38;60;55
2017;09263;      Straubing;602;53;53;51;56;47;47;56;52;44;42;50;51
2017;09271;      Deggendorf, Landkreis;1355;149;134;101;113;118;101;109;86;104;104;122;114
2017;09272;      Freyung-Grafenau, Landkreis;895;117;81;96;70;58;66;55;73;69;68;66;76
2017;09273;      Kelheim, Landkreis;1181;116;111;108;98;82;93;86;104;97;100;85;101
2017;09274;      Landshut, Landkreis;1470;152;140;122;103;123;116;96;134;103;116;116;149
2017;09275;      Passau, Landkreis;2149;247;212;191;161;180;154;161;158;170;154;172;189
2017;09276;      Regen, Landkreis;952;98;89;97;88;62;63;62;77;79;75;68;94
2017;09277;      Rottal-Inn, Landkreis;1411;160;146;136;98;117;110;93;98;99;131;116;107
2017;09278;      Straubing-Bogen, Landkreis;977;103;89;88;74;76;75;76;81;71;74;80;90
2017;09279;      Dingolfing-Landau, Landkreis;906;106;81;85;69;69;62;65;59;70;82;70;88
2017;093;    Oberpfalz, Regierungsbezirk;11945;1312;1153;1126;906;900;896;927;897;908;991;972;957
2017;09361;      Amberg;540;60;53;49;45;38;45;52;34;43;43;31;47
2017;09362;      Regensburg;1393;127;121;122;107;108;125;107;117;111;125;120;103
2017;09363;      Weiden i.d.OPf.;478;48;47;36;43;34;31;35;46;34;30;50;44
2017;09371;      Amberg-Sulzbach, Landkreis;1222;129;135;120;73;100;95;93;87;94;106;90;100
2017;09372;      Cham, Landkreis;1510;194;149;149;112;116;105;99;91;112;128;134;121
2017;09373;      Neumarkt i.d.OPf., Landkreis;1370;141;123;123;100;111;106;103;114;116;109;112;112
2017;09374;      Neustadt a.d.Waldnaab, Landkreis;1110;130;98;109;100;87;85;86;85;75;87;86;82
2017;09375;      Regensburg, Landkreis;1808;218;165;181;147;111;135;145;132;133;167;138;136
2017;09376;      Schwandorf, Landkreis;1537;169;159;140;113;112;106;125;113;121;121;130;128
2017;09377;      Tirschenreuth, Landkreis;977;96;103;97;66;83;63;82;78;69;75;81;84
2017;094;    Oberfranken, Regierungsbezirk;13403;1413;1334;1197;1046;1017;1074;1009;982;958;1101;1107;1165
2017;09461;      Bamberg;846;87;80;106;66;61;56;61;67;72;55;72;63
2017;09462;      Bayreuth;826;78;75;70;75;61;71;55;70;53;76;71;71
2017;09463;      Coburg;552;56;54;72;44;43;40;51;33;31;37;42;49
2017;09464;      Hof;670;57;61;58;48;52;50;47;54;50;64;65;64
2017;09471;      Bamberg, Landkreis;1563;168;152;144;114;121;120;123;111;88;145;126;151
2017;09472;      Bayreuth, Landkreis;1247;134;97;114;109;96;108;96;92;89;119;100;93
2017;09473;      Coburg, Landkreis;1104;116;123;104;72;93;73;84;82;69;95;101;92
2017;09474;      Forchheim, Landkreis;1165;115;111;85;105;84;107;86;94;79;95;107;97
2017;09475;      Hof, Landkreis;1467;156;140;114;121;119;128;103;88;123;141;107;127
2017;09476;      Kronach, Landkreis;890;101;104;94;69;62;60;52;76;67;60;68;77
2017;09477;      Kulmbach, Landkreis;1007;109;126;76;73;65;86;73;78;73;76;79;93
2017;09478;      Lichtenfels, Landkreis;889;100;76;71;71;63;78;78;64;59;56;83;90
2017;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1177;136;135;89;79;97;97;100;73;105;82;86;98
2017;095;    Mittelfranken, Regierungsbezirk;19456;2049;1852;1734;1490;1595;1485;1462;1553;1354;1617;1602;1663
2017;09561;      Ansbach;546;63;58;44;47;41;42;39;46;38;38;44;46
2017;09562;      Erlangen;1114;126;98;86;89;113;75;67;87;80;95;92;106
2017;09563;      Fürth;1360;133;133;129;106;118;101;103;102;101;112;109;113
2017;09564;      Nürnberg;5757;600;548;487;423;468;455;456;473;388;495;489;475
2017;09565;      Schwabach;457;45;46;44;26;39;26;40;46;34;33;42;36
2017;09571;      Ansbach, Landkreis;2099;224;214;205;164;176;162;136;149;147;163;169;190
2017;09572;      Erlangen-Höchstadt, Landkreis;1301;164;124;110;106;98;100;86;107;95;96;108;107
2017;09573;      Fürth, Landkreis;1304;129;115;131;111;102;98;92;94;103;122;91;116
2017;09574;      Nürnberger Land, Landkreis;1942;206;192;191;132;149;159;152;147;131;170;150;163
2017;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1157;107;115;106;90;89;89;102;95;68;93;104;99
2017;09576;      Roth, Landkreis;1278;137;121;95;91;92;102;97;113;103;98;105;124
2017;09577;      Weißenburg-Gunzenhausen, Landkreis;1141;115;88;106;105;110;76;92;94;66;102;99;88
2017;096;    Unterfranken, Regierungsbezirk;14648;1532;1411;1323;1153;1223;1118;1111;1118;1074;1172;1164;1249
2017;09661;      Aschaffenburg;835;102;74;83;71;77;52;59;59;67;56;73;62
2017;09662;      Schweinfurt;699;69;67;59;60;53;60;56;45;40;61;69;60
2017;09663;      Würzburg;1410;144;125;134;107;123;99;118;102;119;105;120;114
2017;09671;      Aschaffenburg, Landkreis;1752;181;176;143;121;176;151;133;127;127;120;151;146
2017;09672;      Bad Kissingen, Landkreis;1349;131;124;141;118;85;96;98;123;100;118;109;106
2017;09673;      Rhön-Grabfeld, Landkreis;931;82;80;91;78;77;76;79;69;69;78;69;83
2017;09674;      Haßberge, Landkreis;958;101;113;85;63;82;76;56;87;76;84;62;73
2017;09675;      Kitzingen, Landkreis;980;121;92;88;81;74;78;80;63;75;88;61;79
2017;09676;      Miltenberg, Landkreis;1397;146;143;123;109;115;108;101;100;102;110;114;126
2017;09677;      Main-Spessart, Landkreis;1504;178;152;120;101;125;124;111;128;92;118;112;143
2017;09678;      Schweinfurt, Landkreis;1277;115;126;117;99;121;89;100;86;100;102;95;127
2017;09679;      Würzburg, Landkreis;1556;162;139;139;145;115;109;120;129;107;132;129;130
2017;097;    Schwaben, Regierungsbezirk;18979;2147;1699;1618;1540;1519;1416;1432;1437;1477;1531;1509;1654
2017;09761;      Augsburg;2973;314;262;253;252;239;224;224;236;221;251;260;237
2017;09762;      Kaufbeuren;521;56;47;41;48;46;39;44;30;36;43;41;50
2017;09763;      Kempten (Allgäu);767;90;62;64;64;76;62;44;59;64;54;56;72
2017;09764;      Memmingen;520;54;51;45;42;42;39;42;40;42;42;36;45
2017;09771;      Aichach-Friedberg, Landkreis;1180;163;104;100;91;98;88;86;92;80;87;84;107
2017;09772;      Augsburg, Landkreis;2445;303;211;207;176;207;176;198;194;206;196;187;184
2017;09773;      Dillingen a.d.Donau, Landkreis;983;119;91;88;83;80;77;75;62;73;77;80;78
2017;09774;      Günzburg, Landkreis;1206;121;117;88;108;96;85;94;91;103;89;90;124
2017;09775;      Neu-Ulm, Landkreis;1587;176;135;133;131;121;127;121;120;133;134;122;134
2017;09776;      Lindau (Bodensee), Landkreis;923;94;85;83;88;78;63;61;57;58;76;83;97
2017;09777;      Ostallgäu, Landkreis;1380;165;118;115;106;85;98;116;108;112;116;104;137
2017;09778;      Unterallgäu, Landkreis;1543;174;143;127;131;108;114;116;122;114;128;140;126
2017;09779;      Donau-Ries, Landkreis;1354;142;131;120;111;114;99;108;112;100;100;99;118
2017;09780;      Oberallgäu, Landkreis;1597;176;142;154;109;129;125;103;114;135;138;127;145
2017;10;  Saarland;13275;1351;1231;1207;1037;1064;1036;1030;1018;1020;1063;1086;1132
2017;10041;      Saarbrücken, Regionalverband;4340;422;404;388;351;356;351;341;325;327;341;372;362
2017;10041100;      Saarbrücken, Landeshauptstadt;2223;212;195;192;174;175;183;180;179;173;182;187;191
2017;10042;      Merzig-Wadern, Landkreis;1341;156;138;111;87;111;101;102;112;102;110;105;106
2017;10043;      Neunkirchen, Landkreis;1851;190;171;173;145;145;134;146;161;156;140;150;140
2017;10044;      Saarlouis, Landkreis;2572;284;212;220;211;200;204;199;198;196;201;210;237
2017;10045;      Saarpfalz-Kreis;1978;189;183;200;152;164;141;147;133;151;178;156;184
2017;10046;      St. Wendel, Landkreis;1193;110;123;115;91;88;105;95;89;88;93;93;103
2017;11;  Berlin;34339;3548;3394;3056;2740;2803;2531;2537;2582;2625;2871;2681;2971
2017;11001001;      Berlin-Mitte;.;-;-;-;-;-;-;-;-;-;-;-;-
2017;11002002;      Berlin-Friedrichshain-Kreuzberg;.;-;-;-;-;-;-;-;-;-;-;-;-
2017;11003003;      Berlin-Pankow;.;-;-;-;-;-;-;-;-;-;-;-;-
2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;-;-;-;-;-;-;-;-;-;-;-;-
2017;11005005;      Berlin-Spandau;.;-;-;-;-;-;-;-;-;-;-;-;-
2017;11006006;      Berlin-Steglitz-Zehlendorf;.;-;-;-;-;-;-;-;-;-;-;-;-
2017;11007007;      Berlin-Tempelhof-Schöneberg;.;-;-;-;-;-;-;-;-;-;-;-;-
2017;11008008;      Berlin-Neukölln;.;-;-;-;-;-;-;-;-;-;-;-;-
2017;11009009;      Berlin-Treptow-Köpenick;.;-;-;-;-;-;-;-;-;-;-;-;-
2017;11010010;      Berlin-Marzahn-Hellersdorf;.;-;-;-;-;-;-;-;-;-;-;-;-
2017;11011011;      Berlin-Lichtenberg;.;-;-;-;-;-;-;-;-;-;-;-;-
2017;11012012;      Berlin-Reinickendorf;.;-;-;-;-;-;-;-;-;-;-;-;-
2017;12;  Brandenburg;31778;3203;3244;2784;2512;2592;2382;2378;2484;2302;2602;2529;2766
2017;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1029;75;111;90;82;87;80;71;93;75;81;88;96
2017;12052;      Cottbus, Kreisfreie Stadt;1356;142;146;127;100;113;99;100;115;106;113;104;91
2017;12053;      Frankfurt (Oder), Kreisfreie Stadt;784;66;79;72;59;88;55;52;55;51;71;55;81
2017;12054;      Potsdam, Kreisfreie Stadt;1671;182;180;125;138;131;123;131;123;127;144;134;133
2017;12060;      Barnim, Landkreis;2182;189;204;232;184;176;183;168;145;147;177;197;180
2017;12061;      Dahme-Spreewald, Landkreis;2019;187;199;174;176;162;164;143;159;144;174;168;169
2017;12062;      Elbe-Elster, Landkreis;1617;164;183;129;134;126;124;113;131;130;108;128;147
2017;12063;      Havelland, Landkreis;1857;197;203;151;144;155;138;122;148;141;147;157;154
2017;12064;      Märkisch-Oderland, Landkreis;2353;213;207;220;178;198;188;185;172;179;200;201;212
2017;12065;      Oberhavel, Landkreis;2386;234;233;191;203;190;168;188;180;178;193;195;233
2017;12066;      Oberspreewald-Lausitz, Landkreis;1679;159;178;155;127;142;120;123;136;102;149;125;163
2017;12067;      Oder-Spree, Landkreis;2390;251;290;202;186;194;149;197;181;150;188;198;204
2017;12068;      Ostprignitz-Ruppin, Landkreis;1341;148;138;114;113;100;89;88;105;99;124;101;122
2017;12069;      Potsdam-Mittelmark, Landkreis;2383;282;224;214;186;206;204;169;183;169;196;158;192
2017;12070;      Prignitz, Landkreis;1179;118;135;101;82;87;92;97;99;90;97;76;105
2017;12071;      Spree-Neiße, Landkreis;1764;192;181;154;135;147;123;139;143;137;142;135;136
2017;12072;      Teltow-Fläming, Landkreis;2019;212;203;178;143;144;152;174;164;160;143;164;182
2017;12073;      Uckermark, Landkreis;1769;192;150;155;142;146;131;118;152;117;155;145;166
2017;13;  Mecklenburg-Vorpommern;20736;2009;1958;1827;1697;1758;1499;1619;1608;1540;1669;1700;1852
2017;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;13003;      Kreisfreie Stadt Rostock, Hansestadt;2366;225;215;206;194;208;174;205;166;161;185;193;234
2017;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1236;120;115;114;112;97;93;81;94;94;110;78;128
2017;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;13071;      Landkreis Mecklenburgische Seenplatte;3624;383;358;299;281;315;248;284;283;284;274;309;306
2017;13072;      Landkreis Rostock;2696;276;245;238;221;216;198;203;222;197;207;228;245
2017;13073;      Landkreis Vorpommern-Rügen;3076;276;298;259;250;266;240;239;237;247;251;267;246
2017;13074;      Landkreis Nordwestmecklenburg;1866;157;170;168;165;156;129;158;139;137;157;158;172
2017;13075;      Landkreis Vorpommern-Greifswald;3328;315;314;297;263;296;255;249;274;248;279;253;285
2017;13076;      Landkreis Ludwigslust-Parchim;2544;257;243;246;211;204;162;200;193;172;206;214;236
2017;14;  Sachsen;54689;5583;5559;4885;4219;4477;4010;4147;4274;4079;4345;4326;4785
2017;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;145;    Chemnitz, Stat. Region;21720;2209;2296;1939;1679;1724;1574;1659;1713;1594;1720;1741;1872
2017;14511;      Chemnitz, Stadt;3452;311;372;295;267;273;250;277;270;246;303;287;301
2017;14521;      Erzgebirgskreis;4993;527;557;428;386;384;369;365;388;352;373;401;463
2017;14522;      Mittelsachsen, Landkreis;4606;478;474;415;347;396;349;357;349;336;368;363;374
2017;14523;      Vogtlandkreis;3706;373;340;338;280;279;274;296;308;298;298;292;330
2017;14524;      Zwickau, Landkreis;4963;520;553;463;399;392;332;364;398;362;378;398;404
2017;146;    Dresden, Stat. Region;20355;2113;2001;1859;1556;1695;1518;1537;1563;1557;1643;1521;1792
2017;14612;      Dresden, Stadt;5359;512;504;493;414;473;401;398;410;451;430;429;444
2017;14625;      Bautzen, Landkreis;4203;459;409;377;323;357;325;279;324;323;332;320;375
2017;14626;      Görlitz, Landkreis;4065;430;414;388;316;343;275;331;300;302;332;272;362
2017;14627;      Meißen, Landkreis;3223;317;317;267;244;264;255;252;251;235;259;247;315
2017;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3505;395;357;334;259;258;262;277;278;246;290;253;296
2017;147;    Leipzig, Stat. Region;12614;1261;1262;1087;984;1058;918;951;998;928;982;1064;1121
2017;14713;      Leipzig, Stadt;6313;629;607;544;475;550;466;477;516;478;476;553;542
2017;14729;      Leipzig, Landkreis;3517;364;378;300;272;290;243;267;260;252;279;288;324
2017;14730;      Nordsachsen, Landkreis;2784;268;277;243;237;218;209;207;222;198;227;223;255
2017;15;  Sachsen-Anhalt;32795;3258;3231;2912;2576;2724;2377;2573;2480;2487;2722;2541;2914
2017;15001;      Dessau-Roßlau, Kreisfreie Stadt;1382;127;134;120;105;105;97;112;115;125;121;96;125
2017;15002;      Halle (Saale), Kreisfreie Stadt;3078;298;308;272;231;252;216;256;229;244;237;251;284
2017;15003;      Magdeburg, Kreisfreie Stadt;3003;282;264;274;228;240;222;256;253;205;275;248;256
2017;15081;      Altmarkkreis Salzwedel;1192;119;129;93;92;100;79;96;86;91;105;97;105
2017;15082;      Anhalt-Bitterfeld, Landkreis;2665;289;255;244;200;222;196;203;219;200;215;202;220
2017;15083;      Börde, Landkreis;2235;192;239;197;174;184;180;170;174;174;160;169;222
2017;15084;      Burgenlandkreis;2919;292;298;254;229;250;199;203;203;223;257;231;280
2017;15085;      Harz, Landkreis;3411;337;345;298;268;287;253;280;255;238;268;271;311
2017;15086;      Jerichower Land, Landkreis;1328;132;123;127;108;116;97;119;85;91;120;96;114
2017;15087;      Mansfeld-Südharz, Landkreis;2227;228;207;214;194;197;169;166;161;166;171;168;186
2017;15088;      Saalekreis;2559;260;271;226;176;236;182;195;199;176;222;175;241
2017;15089;      Salzlandkreis;3287;359;324;292;288;244;225;243;239;265;262;276;270
2017;15090;      Stendal, Landkreis;1644;158;145;145;128;130;112;141;128;139;163;118;137
2017;15091;      Wittenberg, Landkreis;1865;185;189;156;155;161;150;133;134;150;146;143;163
2017;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;16;  Thüringen;29361;3092;2916;2611;2302;2407;2200;2274;2189;2196;2335;2347;2492
2017;16051;      Erfurt, krsfr. Stadt;2489;265;242;194;188;208;194;210;194;196;203;186;209
2017;16052;      Gera, krsfr. Stadt;1435;142;173;128;105;118;96;118;106;106;121;103;119
2017;16053;      Jena, krsfr. Stadt;1064;115;107;103;84;81;69;91;83;74;76;91;90
2017;16054;      Suhl, krsfr. Stadt;553;70;50;43;37;41;37;42;49;41;43;46;54
2017;16055;      Weimar, krsfr. Stadt;798;83;80;72;60;70;59;49;66;73;69;59;58
2017;16056;      Eisenach, krsfr. Stadt;615;75;60;61;49;48;38;42;50;45;50;55;42
2017;16061;      Eichsfeld, Kreis;1212;133;115;132;107;94;96;98;68;85;85;99;100
2017;16062;      Nordhausen, Kreis;1209;118;118;113;93;103;84;92;91;100;90;95;112
2017;16063;      Wartburgkreis;1676;183;184;145;155;138;119;118;122;118;127;150;117
2017;16064;      Unstrut-Hainich-Kreis;1521;171;145;130;110;130;107;125;118;111;112;113;149
2017;16065;      Kyffhäuserkreis;1242;121;145;109;97;98;84;96;91;104;99;94;104
2017;16066;      Schmalkalden-Meiningen, Kreis;1781;197;170;141;125;151;143;133;122;115;158;158;168
2017;16067;      Gotha, Kreis;1877;185;158;175;144;154;134;152;141;143;158;162;171
2017;16068;      Sömmerda, Kreis;870;95;101;66;72;68;65;58;63;71;66;63;82
2017;16069;      Hildburghausen, Kreis;926;112;84;80;69;81;80;66;65;64;67;80;78
2017;16070;      Ilm-Kreis;1459;167;144;144;127;109;108;112;108;99;110;107;124
2017;16071;      Weimarer Land, Kreis;1003;94;85;94;83;85;86;72;70;78;80;98;78
2017;16072;      Sonneberg, Kreis;879;109;88;86;65;87;73;62;67;68;61;53;60
2017;16073;      Saalfeld-Rudolstadt, Kreis;1715;165;171;153;132;151;137;133;117;135;135;141;145
2017;16074;      Saale-Holzland-Kreis;1005;93;101;89;73;94;85;66;84;63;92;75;90
2017;16075;      Saale-Orla-Kreis;1211;130;113;111;94;102;90;103;89;86;99;93;101
2017;16076;      Greiz, Kreis;1441;136;137;118;113;98;115;132;111;117;132;116;116
2017;16077;      Altenburger Land, Kreis;1380;133;145;124;120;98;101;104;114;104;102;110;125
__________
"zu ""gesamte Tabelle"":
Baden-Württemberg (2016): Abweichungen gegenüber anderen
Veröffentlichungen ergeben sich durch nachträgliche Korrek-
turen.
Berlin (ab 2016): ohne Gestorbene mit unbestimmten Ge-
schlecht


ab 2016:
Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen,
Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen,
Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen,
Sachsen-Anhalt, Schleswig-Holstein: Die Ergebnisse können
Fälle mit unbestimmtem Geschlecht enthalten, die durch ein
definiertes Umschlüsselungsverfahren auf männlich und weib-
lich verteilt wurden.

zu ""Insgesamt"":
Deutschland (2016): nachrichtlich: einschließlich der Fälle
mit unbestimmten Geschlecht 910.902
Deutschland (2017): nachrichtlich: einschließlich der Fälle
mit unbestimmten Geschlecht 932.272"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2020.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 26.02.2020 / 16:14:43
