Sweden, Death rates (cohort 1x1), 	Last modified: 06 Feb 2019;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1723          49             0.033442        0.038959        0.035998
  1723          50             0.028587        0.030153        0.029315
  1723          51             0.017230        0.019879        0.018461
  1723          52             0.018963        0.022919        0.020807
  1723          53             0.020559        0.024759        0.022523
  1723          54             0.019838        0.024295        0.021930
  1723          55             0.018734        0.023082        0.020782
  1723          56             0.016880        0.021994        0.019267
  1723          57             0.018974        0.024847        0.021684
  1723          58             0.023194        0.030557        0.026546
  1723          59             0.025914        0.032076        0.028685
  1723          60             0.026402        0.033721        0.029644
  1723          61             0.029976        0.037885        0.033485
  1723          62             0.041247        0.048783        0.044596
  1723          63             0.047623        0.056474        0.051581
  1723          64             0.048714        0.054734        0.051429
  1723          65             0.051247        0.055927        0.053367
  1723          66             0.055355        0.061204        0.057987
  1723          67             0.060681        0.067403        0.063684
  1723          68             0.060332        0.066072        0.062885
  1723          69             0.062267        0.066058        0.063948
  1723          70             0.069726        0.072984        0.071166
  1723          71             0.090658        0.093325        0.091828
  1723          72             0.099483        0.108446        0.103375
  1723          73             0.095294        0.108824        0.101093
  1723          74             0.106325        0.115400        0.110163
  1723          75             0.125857        0.145450        0.133989
  1723          76             0.153960        0.177284        0.163558
  1723          77             0.159701        0.180760        0.168269
  1723          78             0.153376        0.168761        0.159568
  1723          79             0.160682        0.172729        0.165473
  1723          80             0.157067        0.173277        0.163250
  1723          81             0.178341        0.188166        0.182061
  1723          82             0.193699        0.204286        0.197680
  1723          83             0.220359        0.221226        0.220684
  1723          84             0.252818        0.274709        0.260993
  1723          85             0.273132        0.319332        0.289950
  1723          86             0.289763        0.328559        0.303524
  1723          87             0.284318        0.357581        0.309382
  1723          88             0.307196        0.377091        0.329867
  1723          89             0.347382        0.369081        0.354209
  1723          90             0.328751        0.338845        0.331892
  1723          91             0.324158        0.351547        0.332638
  1723          92             0.341197        0.413584        0.362659
  1723          93             0.334431        0.436267        0.363086
  1723          94             0.318507        0.329670        0.321422
  1723          95             0.373459        0.266907        0.344165
  1723          96             0.483964        0.406364        0.460915
  1723          97             0.466321        0.468041        0.466850
  1723          98             0.533230        0.523466        0.530303
  1723          99             0.440577        0.223183        0.369021
  1723         100             0.718894        1.086053        0.844130
  1723         101             0.322738        3.000000        0.614379
  1723         102             0.403162              .        0.403162
  1723         103             0.670391              .        0.670391
  1723         104             3.000000              .        3.000000
  1723         105                   .              .              .
  1723         106                   .              .              .
  1723         107                   .              .              .
  1723         108                   .              .              .
  1723         109                   .              .              .
  1723         110+                  .              .              .
  1724           0                    .               .               .
  1724           1                    .               .               .
  1724           2                    .               .               .
  1724           3                    .               .               .
  1724           4                    .               .               .
  1724           5                    .               .               .
  1724           6                    .               .               .
  1724           7                    .               .               .
  1724           8                    .               .               .
  1724           9                    .               .               .
  1724          10                    .               .               .
  1724          11                    .               .               .
  1724          12                    .               .               .
  1724          13                    .               .               .
  1724          14                    .               .               .
  1724          15                    .               .               .
  1724          16                    .               .               .
  1724          17                    .               .               .
  1724          18                    .               .               .
  1724          19                    .               .               .
  1724          20                    .               .               .
  1724          21                    .               .               .
  1724          22                    .               .               .
  1724          23                    .               .               .
  1724          24                    .               .               .
  1724          25                    .               .               .
  1724          26                    .               .               .
  1724          27             0.008191        0.008783        0.008472
  1724          28             0.008086        0.008216        0.008148
  1724          29             0.008523        0.009057        0.008777
  1724          30             0.009411        0.009726        0.009560
  1724          31             0.010714        0.010701        0.010708
  1724          32             0.012525        0.012369        0.012451
  1724          33             0.014458        0.013942        0.014213
  1724          34             0.013521        0.014346        0.013912
  1724          35             0.011631        0.013322        0.012428
  1724          36             0.010715        0.012134        0.011381
  1724          37             0.010473        0.011655        0.011029
  1724          38             0.011542        0.014386        0.012885
  1724          39             0.012723        0.015390        0.013987
  1724          40             0.013726        0.016245        0.014920
  1724          41             0.014496        0.016588        0.015486
  1724          42             0.015497        0.016031        0.015749
  1724          43             0.015824        0.017507        0.016611
  1724          44             0.014861        0.016928        0.015818
  1724          45             0.015372        0.018028        0.016590
  1724          46             0.015903        0.019717        0.017655
  1724          47             0.020699        0.028150        0.024127
  1724          48             0.031483        0.036735        0.033913
  1724          49             0.026582        0.027963        0.027222
  1724          50             0.015380        0.017729        0.016469
  1724          51             0.017096        0.020889        0.018861
  1724          52             0.018782        0.022979        0.020741
  1724          53             0.018287        0.023193        0.020585
  1724          54             0.017297        0.022039        0.019525
  1724          55             0.016868        0.021585        0.019092
  1724          56             0.018435        0.024098        0.021075
  1724          57             0.021733        0.029501        0.025306
  1724          58             0.023374        0.030540        0.026629
  1724          59             0.023618        0.031536        0.027160
  1724          60             0.025772        0.034080        0.029439
  1724          61             0.036036        0.044027        0.039568
  1724          62             0.042738        0.052300        0.046991
  1724          63             0.044358        0.051133        0.047396
  1724          64             0.047519        0.052239        0.049645
  1724          65             0.051638        0.057511        0.054292
  1724          66             0.055853        0.063403        0.059241
  1724          67             0.054568        0.061166        0.057516
  1724          68             0.055416        0.058702        0.056880
  1724          69             0.060371        0.062908        0.061498
  1724          70             0.078688        0.080834        0.079638
  1724          71             0.088197        0.095752        0.091511
  1724          72             0.084856        0.096567        0.089934
  1724          73             0.094775        0.100371        0.097176
  1724          74             0.114798        0.127798        0.120281
  1724          75             0.145104        0.165353        0.153556
  1724          76             0.148868        0.166290        0.156077
  1724          77             0.142293        0.155002        0.147501
  1724          78             0.148851        0.157325        0.152291
  1724          79             0.163567        0.170219        0.166250
  1724          80             0.161914        0.172835        0.166109
  1724          81             0.179553        0.189176        0.183225
  1724          82             0.207162        0.208352        0.207614
  1724          83             0.240552        0.259820        0.247857
  1724          84             0.260155        0.312453        0.279488
  1724          85             0.271366        0.314749        0.286920
  1724          86             0.269583        0.330017        0.290543
  1724          87             0.291995        0.354244        0.312663
  1724          88             0.322875        0.348677        0.331191
  1724          89             0.314872        0.354909        0.327555
  1724          90             0.318258        0.364004        0.332312
  1724          91             0.342566        0.438659        0.370486
  1724          92             0.342020        0.487690        0.381209
  1724          93             0.319354        0.394654        0.337319
  1724          94             0.294722        0.142169        0.256563
  1724          95             0.384845        0.347537        0.374694
  1724          96             0.434913        0.536598        0.462014
  1724          97             0.505301        0.690476        0.548619
  1724          98             0.433218        0.443662        0.435503
  1724          99             0.347601        0.149626        0.302392
  1724         100             0.421222        2.241176        0.701723
  1724         101             0.530648              .        0.530648
  1724         102             0.933110              .        0.933110
  1724         103             3.000000              .        3.000000
  1724         104                   .              .              .
  1724         105                   .              .              .
  1724         106                   .              .              .
  1724         107                   .              .              .
  1724         108                   .              .              .
  1724         109                   .              .              .
  1724         110+                  .              .              .
  1725           0                    .               .               .
  1725           1                    .               .               .
  1725           2                    .               .               .
  1725           3                    .               .               .
  1725           4                    .               .               .
  1725           5                    .               .               .
  1725           6                    .               .               .
  1725           7                    .               .               .
  1725           8                    .               .               .
  1725           9                    .               .               .
  1725          10                    .               .               .
  1725          11                    .               .               .
  1725          12                    .               .               .
  1725          13                    .               .               .
  1725          14                    .               .               .
  1725          15                    .               .               .
  1725          16                    .               .               .
  1725          17                    .               .               .
  1725          18                    .               .               .
  1725          19                    .               .               .
  1725          20                    .               .               .
  1725          21                    .               .               .
  1725          22                    .               .               .
  1725          23                    .               .               .
  1725          24                    .               .               .
  1725          25                    .               .               .
  1725          26             0.007917        0.008775        0.008324
  1725          27             0.007745        0.008223        0.007972
  1725          28             0.008078        0.008880        0.008459
  1725          29             0.008808        0.009460        0.009118
  1725          30             0.009781        0.010002        0.009886
  1725          31             0.011909        0.011802        0.011858
  1725          32             0.014447        0.013544        0.014019
  1725          33             0.014023        0.014199        0.014106
  1725          34             0.012435        0.013445        0.012912
  1725          35             0.011749        0.012768        0.012230
  1725          36             0.010994        0.011741        0.011348
  1725          37             0.011283        0.013943        0.012547
  1725          38             0.011559        0.014728        0.013070
  1725          39             0.012269        0.015033        0.013588
  1725          40             0.012741        0.014738        0.013694
  1725          41             0.014260        0.014505        0.014376
  1725          42             0.015362        0.016104        0.015713
  1725          43             0.014955        0.016114        0.015498
  1725          44             0.015687        0.017400        0.016481
  1725          45             0.016991        0.020639        0.018663
  1725          46             0.021236        0.028433        0.024542
  1725          47             0.030835        0.035884        0.033168
  1725          48             0.025203        0.026476        0.025792
  1725          49             0.014662        0.016835        0.015668
  1725          50             0.015219        0.018837        0.016898
  1725          51             0.016976        0.021188        0.018937
  1725          52             0.016796        0.021860        0.019162
  1725          53             0.016061        0.020931        0.018345
  1725          54             0.016023        0.020173        0.017977
  1725          55             0.018634        0.023616        0.020986
  1725          56             0.021221        0.028997        0.024843
  1725          57             0.021919        0.029698        0.025497
  1725          58             0.021660        0.029932        0.025409
  1725          59             0.023578        0.031743        0.027231
  1725          60             0.031441        0.039458        0.034982
  1725          61             0.038285        0.047862        0.042542
  1725          62             0.040591        0.047608        0.043735
  1725          63             0.044603        0.049149        0.046650
  1725          64             0.048018        0.054037        0.050735
  1725          65             0.052999        0.060702        0.056470
  1725          66             0.051267        0.058191        0.054374
  1725          67             0.051226        0.054508        0.052693
  1725          68             0.054269        0.056624        0.055318
  1725          69             0.069407        0.071804        0.070472
  1725          70             0.077823        0.084324        0.080692
  1725          71             0.075970        0.085859        0.080289
  1725          72             0.085172        0.089309        0.086960
  1725          73             0.105317        0.114571        0.109257
  1725          74             0.132581        0.149770        0.139838
  1725          75             0.140419        0.154855        0.146466
  1725          76             0.134457        0.145279        0.138950
  1725          77             0.139984        0.147751        0.143178
  1725          78             0.150604        0.159567        0.154255
  1725          79             0.161264        0.163796        0.162289
  1725          80             0.164729        0.174383        0.168461
  1725          81             0.191794        0.195913        0.193379
  1725          82             0.224640        0.240620        0.230766
  1725          83             0.245436        0.294535        0.263853
  1725          84             0.252532        0.296231        0.268435
  1725          85             0.253814        0.299198        0.269870
  1725          86             0.276274        0.327259        0.293738
  1725          87             0.301793        0.332615        0.312064
  1725          88             0.287927        0.325455        0.300189
  1725          89             0.305209        0.362703        0.323314
  1725          90             0.327047        0.411170        0.352297
  1725          91             0.327156        0.457614        0.363744
  1725          92             0.312548        0.422720        0.340137
  1725          93             0.275864        0.177278        0.251059
  1725          94             0.316939        0.287220        0.308993
  1725          95             0.392072        0.505743        0.421429
  1725          96             0.460415        0.660517        0.505787
  1725          97             0.440897        0.600000        0.472446
  1725          98             0.378603        0.250973        0.355207
  1725          99             0.325639        0.000000        0.251688
  1725         100             0.461754        0.968051        0.576173
  1725         101             0.665094        1.500000        0.790107
  1725         102             0.774908              .        0.774908
  1725         103             0.676829              .        0.676829
  1725         104             3.000000              .        3.000000
  1725         105                   .              .              .
  1725         106                   .              .              .
  1725         107                   .              .              .
  1725         108                   .              .              .
  1725         109                   .              .              .
  1725         110+                  .              .              .
  1726           0                    .               .               .
  1726           1                    .               .               .
  1726           2                    .               .               .
  1726           3                    .               .               .
  1726           4                    .               .               .
  1726           5                    .               .               .
  1726           6                    .               .               .
  1726           7                    .               .               .
  1726           8                    .               .               .
  1726           9                    .               .               .
  1726          10                    .               .               .
  1726          11                    .               .               .
  1726          12                    .               .               .
  1726          13                    .               .               .
  1726          14                    .               .               .
  1726          15                    .               .               .
  1726          16                    .               .               .
  1726          17                    .               .               .
  1726          18                    .               .               .
  1726          19                    .               .               .
  1726          20                    .               .               .
  1726          21                    .               .               .
  1726          22                    .               .               .
  1726          23                    .               .               .
  1726          24                    .               .               .
  1726          25             0.007721        0.008905        0.008282
  1726          26             0.007456        0.008371        0.007889
  1726          27             0.007702        0.008840        0.008241
  1726          28             0.008243        0.009299        0.008742
  1726          29             0.009017        0.009707        0.009343
  1726          30             0.010804        0.010961        0.010879
  1726          31             0.013815        0.012937        0.013399
  1726          32             0.013904        0.013828        0.013868
  1726          33             0.012808        0.013358        0.013067
  1726          34             0.012267        0.012877        0.012554
  1726          35             0.012078        0.012350        0.012207
  1726          36             0.011773        0.013967        0.012819
  1726          37             0.011125        0.014431        0.012706
  1726          38             0.011149        0.014082        0.012554
  1726          39             0.011500        0.013906        0.012652
  1726          40             0.012602        0.012987        0.012787
  1726          41             0.014361        0.014520        0.014437
  1726          42             0.014508        0.015026        0.014753
  1726          43             0.015598        0.016557        0.016048
  1726          44             0.017401        0.020092        0.018651
  1726          45             0.022768        0.029642        0.025921
  1726          46             0.031633        0.036551        0.033903
  1726          47             0.024896        0.026113        0.025459
  1726          48             0.014332        0.016345        0.015264
  1726          49             0.014530        0.018187        0.016225
  1726          50             0.015176        0.019428        0.017150
  1726          51             0.015386        0.020388        0.017717
  1726          52             0.014967        0.019715        0.017188
  1726          53             0.015287        0.018956        0.017011
  1726          54             0.018010        0.022333        0.020047
  1726          55             0.021636        0.029183        0.025194
  1726          56             0.021498        0.029683        0.025307
  1726          57             0.020659        0.029104        0.024534
  1726          58             0.022132        0.030130        0.025756
  1726          59             0.028513        0.035989        0.031858
  1726          60             0.033784        0.043173        0.037954
  1726          61             0.036917        0.044156        0.040157
  1726          62             0.041778        0.046508        0.043905
  1726          63             0.045089        0.051321        0.047897
  1726          64             0.050135        0.057873        0.053619
  1726          65             0.049487        0.056581        0.052672
  1726          66             0.048625        0.052612        0.050408
  1726          67             0.050530        0.053560        0.051880
  1726          68             0.062885        0.066242        0.064374
  1726          69             0.070124        0.076416        0.072900
  1726          70             0.067596        0.075989        0.071263
  1726          71             0.076262        0.080679        0.078169
  1726          72             0.095691        0.103772        0.099133
  1726          73             0.120649        0.137334        0.127694
  1726          74             0.127726        0.141223        0.133384
  1726          75             0.127540        0.137808        0.131823
  1726          76             0.131558        0.141438        0.135634
  1726          77             0.139850        0.153561        0.145434
  1726          78             0.147331        0.155373        0.150586
  1726          79             0.165121        0.168266        0.166386
  1726          80             0.175721        0.184583        0.179160
  1726          81             0.207425        0.220655        0.212531
  1726          82             0.230253        0.271231        0.245800
  1726          83             0.235722        0.276751        0.250875
  1726          84             0.237905        0.270820        0.249780
  1726          85             0.261267        0.302575        0.275828
  1726          86             0.283827        0.320282        0.296347
  1726          87             0.270286        0.311389        0.284070
  1726          88             0.278465        0.325634        0.293756
  1726          89             0.294968        0.340721        0.309372
  1726          90             0.299464        0.392745        0.327572
  1726          91             0.293987        0.397282        0.322653
  1726          92             0.278696        0.257687        0.273023
  1726          93             0.296019        0.296837        0.296243
  1726          94             0.351139        0.447217        0.376432
  1726          95             0.409561        0.552492        0.443758
  1726          96             0.423662        0.577861        0.456767
  1726          97             0.395145        0.406284        0.397289
  1726          98             0.355083        0.080863        0.294849
  1726          99             0.360326        0.133929        0.299761
  1726         100             0.537879        0.980907        0.653391
  1726         101             0.726524        3.000000        0.952522
  1726         102             0.965035              .        0.965035
  1726         103             3.000000              .        3.000000
  1726         104                   .              .              .
  1726         105                   .              .              .
  1726         106                   .              .              .
  1726         107                   .              .              .
  1726         108                   .              .              .
  1726         109                   .              .              .
  1726         110+                  .              .              .
  1727           0                    .               .               .
  1727           1                    .               .               .
  1727           2                    .               .               .
  1727           3                    .               .               .
  1727           4                    .               .               .
  1727           5                    .               .               .
  1727           6                    .               .               .
  1727           7                    .               .               .
  1727           8                    .               .               .
  1727           9                    .               .               .
  1727          10                    .               .               .
  1727          11                    .               .               .
  1727          12                    .               .               .
  1727          13                    .               .               .
  1727          14                    .               .               .
  1727          15                    .               .               .
  1727          16                    .               .               .
  1727          17                    .               .               .
  1727          18                    .               .               .
  1727          19                    .               .               .
  1727          20                    .               .               .
  1727          21                    .               .               .
  1727          22                    .               .               .
  1727          23                    .               .               .
  1727          24             0.007376        0.008952        0.008113
  1727          25             0.007249        0.008663        0.007914
  1727          26             0.007425        0.008934        0.008134
  1727          27             0.007826        0.009280        0.008509
  1727          28             0.008340        0.009549        0.008908
  1727          29             0.009858        0.010567        0.010191
  1727          30             0.012580        0.012149        0.012377
  1727          31             0.013177        0.013266        0.013219
  1727          32             0.012553        0.012971        0.012749
  1727          33             0.012331        0.012717        0.012512
  1727          34             0.012590        0.012526        0.012560
  1727          35             0.012977        0.014462        0.013683
  1727          36             0.011412        0.014497        0.012884
  1727          37             0.010601        0.013547        0.012009
  1727          38             0.010524        0.013222        0.011813
  1727          39             0.011283        0.012501        0.011868
  1727          40             0.012727        0.012670        0.012699
  1727          41             0.013420        0.013582        0.013498
  1727          42             0.014820        0.015290        0.015043
  1727          43             0.017169        0.018994        0.018029
  1727          44             0.023138        0.028249        0.025518
  1727          45             0.033579        0.038383        0.035793
  1727          46             0.025409        0.026610        0.025964
  1727          47             0.014377        0.016235        0.015236
  1727          48             0.014078        0.017677        0.015744
  1727          49             0.014368        0.018854        0.016449
  1727          50             0.013871        0.018593        0.016063
  1727          51             0.013826        0.018211        0.015870
  1727          52             0.014375        0.017682        0.015924
  1727          53             0.017177        0.020994        0.018969
  1727          54             0.020940        0.028176        0.024341
  1727          55             0.021779        0.030073        0.025675
  1727          56             0.020277        0.028607        0.024139
  1727          57             0.021174        0.028839        0.024683
  1727          58             0.026023        0.033088        0.029219
  1727          59             0.030288        0.038761        0.034095
  1727          60             0.032779        0.039986        0.036006
  1727          61             0.038424        0.043411        0.040667
  1727          62             0.041964        0.048248        0.044796
  1727          63             0.047033        0.054445        0.050373
  1727          64             0.047312        0.053972        0.050304
  1727          65             0.046807        0.051735        0.049010
  1727          66             0.048148        0.052185        0.049944
  1727          67             0.058239        0.062656        0.060196
  1727          68             0.063644        0.069947        0.066422
  1727          69             0.061554        0.068310        0.064506
  1727          70             0.067839        0.072219        0.069735
  1727          71             0.085979        0.092532        0.088785
  1727          72             0.108842        0.123503        0.115064
  1727          73             0.115246        0.127030        0.120216
  1727          74             0.116919        0.125673        0.120592
  1727          75             0.124274        0.133475        0.128129
  1727          76             0.131598        0.145714        0.137438
  1727          77             0.137616        0.145624        0.140913
  1727          78             0.152509        0.155229        0.153621
  1727          79             0.176697        0.180464        0.178225
  1727          80             0.189648        0.199524        0.193485
  1727          81             0.214773        0.244172        0.226068
  1727          82             0.219960        0.254646        0.233009
  1727          83             0.219765        0.243533        0.228543
  1727          84             0.244080        0.274928        0.255294
  1727          85             0.264683        0.301625        0.277811
  1727          86             0.253079        0.292525        0.266764
  1727          87             0.257224        0.292740        0.269202
  1727          88             0.268141        0.299050        0.278367
  1727          89             0.271053        0.335916        0.291877
  1727          90             0.271996        0.360443        0.298782
  1727          91             0.281879        0.309432        0.289887
  1727          92             0.292357        0.323723        0.301319
  1727          93             0.322486        0.406428        0.345377
  1727          94             0.362548        0.458455        0.386953
  1727          95             0.391181        0.502725        0.417511
  1727          96             0.381970        0.511442        0.409556
  1727          97             0.364441        0.275773        0.345905
  1727          98             0.355816        0.274266        0.337547
  1727          99             0.443855        0.811388        0.522184
  1727         100             0.527392        3.000000        0.707354
  1727         101             0.573171              .        0.573171
  1727         102             0.917647              .        0.917647
  1727         103             0.676829              .        0.676829
  1727         104             3.000000              .        3.000000
  1727         105                   .              .              .
  1727         106                   .              .              .
  1727         107                   .              .              .
  1727         108                   .              .              .
  1727         109                   .              .              .
  1727         110+                  .              .              .
  1728           0                    .               .               .
  1728           1                    .               .               .
  1728           2                    .               .               .
  1728           3                    .               .               .
  1728           4                    .               .               .
  1728           5                    .               .               .
  1728           6                    .               .               .
  1728           7                    .               .               .
  1728           8                    .               .               .
  1728           9                    .               .               .
  1728          10                    .               .               .
  1728          11                    .               .               .
  1728          12                    .               .               .
  1728          13                    .               .               .
  1728          14                    .               .               .
  1728          15                    .               .               .
  1728          16                    .               .               .
  1728          17                    .               .               .
  1728          18                    .               .               .
  1728          19                    .               .               .
  1728          20                    .               .               .
  1728          21                    .               .               .
  1728          22                    .               .               .
  1728          23             0.007136        0.009087        0.008034
  1728          24             0.006966        0.008983        0.007900
  1728          25             0.007327        0.009230        0.008215
  1728          26             0.007644        0.009474        0.008497
  1728          27             0.007929        0.009644        0.008728
  1728          28             0.009109        0.010423        0.009723
  1728          29             0.011803        0.012109        0.011946
  1728          30             0.012026        0.012602        0.012295
  1728          31             0.011845        0.012388        0.012098
  1728          32             0.011938        0.012287        0.012101
  1728          33             0.012653        0.012555        0.012607
  1728          34             0.013802        0.014430        0.014098
  1728          35             0.012564        0.015071        0.013753
  1728          36             0.010770        0.013566        0.012097
  1728          37             0.010163        0.012948        0.011485
  1728          38             0.010388        0.012312        0.011305
  1728          39             0.011526        0.011988        0.011748
  1728          40             0.011904        0.012027        0.011964
  1728          41             0.013582        0.013873        0.013722
  1728          42             0.016359        0.017532        0.016918
  1728          43             0.022865        0.026601        0.024628
  1728          44             0.033849        0.037243        0.035434
  1728          45             0.026800        0.027917        0.027316
  1728          46             0.014824        0.016469        0.015586
  1728          47             0.014022        0.017385        0.015582
  1728          48             0.013834        0.018317        0.015917
  1728          49             0.013338        0.017715        0.015375
  1728          50             0.012668        0.016374        0.014394
  1728          51             0.013342        0.016273        0.014713
  1728          52             0.016056        0.019447        0.017647
  1728          53             0.019992        0.026702        0.023145
  1728          54             0.021153        0.029156        0.024912
  1728          55             0.020488        0.028243        0.024121
  1728          56             0.020679        0.027672        0.023915
  1728          57             0.024180        0.030767        0.027193
  1728          58             0.027207        0.034909        0.030708
  1728          59             0.029521        0.036157        0.032527
  1728          60             0.034520        0.039631        0.036830
  1728          61             0.038563        0.044525        0.041263
  1728          62             0.043438        0.050040        0.046429
  1728          63             0.044405        0.050167        0.047008
  1728          64             0.044309        0.049626        0.046698
  1728          65             0.046829        0.051497        0.048919
  1728          66             0.055055        0.059777        0.057160
  1728          67             0.058477        0.064129        0.060985
  1728          68             0.056287        0.061079        0.058396
  1728          69             0.061463        0.065765        0.063336
  1728          70             0.076484        0.082421        0.079032
  1728          71             0.097573        0.110866        0.103225
  1728          72             0.103253        0.114907        0.108175
  1728          73             0.106068        0.114886        0.109773
  1728          74             0.113173        0.124796        0.118041
  1728          75             0.125112        0.141367        0.131893
  1728          76             0.130816        0.140430        0.134807
  1728          77             0.142261        0.146752        0.144110
  1728          78             0.163638        0.171612        0.166889
  1728          79             0.196184        0.191620        0.194330
  1728          80             0.200442        0.217533        0.207093
  1728          81             0.206278        0.233694        0.216792
  1728          82             0.201887        0.220179        0.208801
  1728          83             0.224491        0.247121        0.232950
  1728          84             0.245281        0.279682        0.257901
  1728          85             0.237337        0.273084        0.250161
  1728          86             0.240012        0.265341        0.248896
  1728          87             0.247883        0.268913        0.255170
  1728          88             0.250668        0.296007        0.266052
  1728          89             0.253020        0.323371        0.275944
  1728          90             0.283246        0.328925        0.297531
  1728          91             0.293235        0.332856        0.305279
  1728          92             0.302710        0.361791        0.319998
  1728          93             0.327220        0.380594        0.342207
  1728          94             0.359696        0.402722        0.371370
  1728          95             0.360860        0.431203        0.379168
  1728          96             0.358723        0.372142        0.362091
  1728          97             0.355767        0.335538        0.350667
  1728          98             0.384932        0.630698        0.443997
  1728          99             0.542538        1.009547        0.618677
  1728         100             0.510383        0.000000        0.422340
  1728         101             0.730475        0.676056        0.717090
  1728         102             1.020408        3.000000        1.252252
  1728         103             3.000000              .        3.000000
  1728         104                   .              .              .
  1728         105                   .              .              .
  1728         106                   .              .              .
  1728         107                   .              .              .
  1728         108                   .              .              .
  1728         109                   .              .              .
  1728         110+                  .              .              .
  1729           0                    .               .               .
  1729           1                    .               .               .
  1729           2                    .               .               .
  1729           3                    .               .               .
  1729           4                    .               .               .
  1729           5                    .               .               .
  1729           6                    .               .               .
  1729           7                    .               .               .
  1729           8                    .               .               .
  1729           9                    .               .               .
