Sweden, Deaths (period 1x1), 	Last modified: 03 Apr 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1819          42               252.97          258.48          511.45
  1819          43               245.55          257.50          503.05
  1819          44               233.76          253.26          487.02
  1819          45               219.63          247.21          466.84
  1819          46               211.29          245.19          456.48
  1819          47               210.78          248.70          459.48
  1819          48               218.09          257.70          475.79
  1819          49               233.20          272.20          505.40
  1819          50               254.39          290.80          545.19
  1819          51               274.62          307.81          582.43
  1819          52               292.12          321.81          613.93
  1819          53               306.91          332.80          639.71
  1819          54               318.97          340.78          659.75
  1819          55               328.98          346.29          675.27
  1819          56               339.62          351.46          691.08
  1819          57               351.52          356.81          708.33
  1819          58               364.71          362.35          727.06
  1819          59               379.18          368.09          747.27
  1819          60               394.58          374.35          768.93
  1819          61               409.56          382.42          791.98
  1819          62               423.77          392.65          816.42
  1819          63               437.21          405.03          842.24
  1819          64               449.87          419.56          869.43
  1819          65               461.69          434.61          896.30
  1819          66               472.31          443.75          916.06
  1819          67               481.68          445.35          927.03
  1819          68               489.75          439.40          929.15
  1819          69               496.56          425.90          922.46
  1819          70               500.93          406.30          907.23
  1819          71               498.12          386.36          884.48
  1819          72               486.95          367.51          854.46
  1819          73               467.44          349.75          817.19
  1819          74               439.57          333.09          772.66
  1819          75               405.20          316.77          721.97
  1819          76               371.69          297.75          669.44
  1819          77               340.90          275.26          616.16
  1819          78               312.80          249.31          562.11
  1819          79               287.42          219.91          507.33
  1819          80               264.37          188.38          452.75
  1819          81               242.19          160.04          402.23
  1819          82               220.51          136.26          356.77
  1819          83               199.32          117.01          316.33
  1819          84               178.62          102.31          280.93
  1819          85               158.28           91.24          249.52
  1819          86               137.77           80.20          217.97
  1819          87               116.92           68.28          185.20
  1819          88                95.76           55.48          151.24
  1819          89                74.27           41.80          116.07
  1819          90                53.26           27.93           81.19
  1819          91                35.89           16.57           52.46
  1819          92                22.96            8.41           31.37
  1819          93                14.47            3.43           17.90
  1819          94                10.41            1.65           12.06
  1819          95                 9.95            2.42           12.37
  1819          96                 9.76            3.12           12.88
  1819          97                 8.97            3.11           12.08
  1819          98                 7.62            2.39           10.01
  1819          99                 5.68            0.96            6.64
  1819         100                 1.61            0.00            1.61
  1819         101                 1.03            0.00            1.03
  1819         102                 0.37            0.00            0.37
  1819         103                 0.00            0.00            0.00
  1819         104                 0.00            0.00            0.00
  1819         105                 0.00            0.00            0.00
  1819         106                 0.00            0.00            0.00
  1819         107                 0.00            0.00            0.00
  1819         108                 0.00            0.00            0.00
  1819         109                 0.00            0.00            0.00
  1819         110+                0.00            0.00            0.00
  1820           0              6218.00         7649.00        13867.00
  1820           1              1632.32         1798.56         3430.88
  1820           2              1097.68         1234.43         2332.11
  1820           3               702.13          720.18         1422.31
  1820           4               457.87          414.82          872.69
  1820           5               344.87          317.85          662.72
  1820           6               270.87          268.18          539.05
  1820           7               212.85          225.56          438.41
  1820           8               170.77          189.98          360.75
  1820           9               144.65          161.44          306.09
  1820          10               132.30          139.72          272.02
  1820          11               125.04          123.98          249.02
  1820          12               120.69          114.03          234.72
  1820          13               119.25          109.84          229.09
  1820          14               120.72          111.43          232.15
  1820          15               124.76          117.97          242.73
  1820          16               130.11          126.20          256.31
  1820          17               136.43          135.32          271.75
  1820          18               143.72          145.32          289.04
  1820          19               151.97          156.18          308.15
  1820          20               160.62          167.42          328.04
  1820          21               167.32          176.93          344.25
  1820          22               171.52          184.23          355.75
  1820          23               173.20          189.29          362.49
  1820          24               172.35          192.13          364.48
  1820          25               169.86          192.97          362.83
  1820          26               169.22          192.68          361.90
  1820          27               171.28          191.50          362.78
  1820          28               176.07          189.42          365.49
  1820          29               183.56          186.44          370.00
  1820          30               192.85          183.21          376.06
  1820          31               200.28          182.31          382.59
  1820          32               204.96          184.41          389.37
  1820          33               206.88          189.50          396.38
  1820          34               206.02          197.58          403.60
  1820          35               203.34          208.13          411.47
  1820          36               202.54          219.19          421.73
  1820          37               204.57          230.22          434.79
  1820          38               209.43          241.23          450.66
  1820          39               217.11          252.24          469.35
  1820          40               226.30          262.36          488.66
  1820          41               231.73          268.22          499.95
  1820          42               232.08          268.94          501.02
  1820          43               227.36          264.51          491.87
  1820          44               217.55          254.96          472.51
  1820          45               204.91          242.28          447.19
  1820          46               198.35          234.52          432.87
  1820          47               200.09          233.68          433.77
  1820          48               210.14          239.76          449.90
  1820          49               228.50          252.76          481.26
  1820          50               252.65          270.84          523.49
  1820          51               272.52          286.59          559.11
  1820          52               285.59          298.17          583.76
  1820          53               291.88          305.58          597.46
  1820          54               291.36          308.81          600.17
  1820          55               286.51          309.02          595.53
  1820          56               287.13          310.80          597.93
  1820          57               295.67          315.29          610.96
  1820          58               312.15          322.49          634.64
  1820          59               336.54          332.41          668.95
  1820          60               366.58          344.25          710.83
  1820          61               393.08          354.85          747.93
  1820          62               413.81          363.43          777.24
  1820          63               428.71          369.98          798.69
  1820          64               437.82          374.50          812.32
  1820          65               442.14          377.13          819.27
  1820          66               445.71          378.40          824.11
  1820          67               449.53          378.43          827.96
  1820          68               453.63          377.24          830.87
  1820          69               457.98          374.81          832.79
  1820          70               461.31          370.71          832.02
  1820          71               458.44          363.11          821.55
  1820          72               448.09          351.55          799.64
  1820          73               430.25          336.05          766.30
  1820          74               404.92          316.60          721.52
  1820          75               374.00          293.91          667.91
  1820          76               345.04          270.89          615.93
  1820          77               319.94          248.23          568.17
  1820          78               298.70          225.94          524.64
  1820          79               281.31          204.02          485.33
  1820          80               266.60          182.55          449.15
  1820          81               249.78          161.85          411.63
  1820          82               229.68          141.96          371.64
  1820          83               206.30          122.92          329.22
  1820          84               179.64          104.72          284.36
  1820          85               150.79           87.50          238.29
  1820          86               124.16           71.94          196.10
  1820          87               100.87           58.19          159.06
  1820          88                80.91           46.25          127.16
  1820          89                64.27           36.11          100.38
  1820          90                50.70           27.69           78.39
  1820          91                39.17           20.60           59.77
  1820          92                29.42           14.76           44.18
  1820          93                21.45           10.15           31.60
  1820          94                15.26            6.79           22.05
  1820          95                10.69            4.54           15.23
  1820          96                 7.11            2.84            9.95
  1820          97                 4.36            1.57            5.93
  1820          98                 2.46            0.73            3.19
  1820          99                 1.38            0.31            1.69
  1820         100                 1.88            1.00            2.88
  1820         101                 1.12            0.00            1.12
  1820         102                 0.00            0.00            0.00
  1820         103                 0.00            0.00            0.00
  1820         104                 0.00            0.00            0.00
  1820         105                 0.00            0.00            0.00
  1820         106                 0.00            0.00            0.00
  1820         107                 0.00            0.00            0.00
  1820         108                 0.00            0.00            0.00
  1820         109                 0.00            0.00            0.00
  1820         110+                0.00            0.00            0.00
  1821           0              7358.00         8814.00        16172.00
  1821           1              2299.65         2387.94         4687.59
  1821           2              1561.34         1635.06         3196.40
  1821           3               958.34          968.69         1927.03
  1821           4               591.66          565.31         1156.97
  1821           5               445.79          420.42          866.21
  1821           6               357.59          339.53          697.12
  1821           7               286.30          274.02          560.32
  1821           8               231.91          223.89          455.80
  1821           9               194.42          189.14          383.56
  1821          10               171.85          167.76          339.61
  1821          11               156.19          151.73          307.92
  1821          12               145.47          139.06          284.53
  1821          13               139.68          129.72          269.40
  1821          14               138.81          123.73          262.54
  1821          15               141.90          121.08          262.98
  1821          16               145.01          121.79          266.80
  1821          17               147.16          125.84          273.00
  1821          18               148.35          133.26          281.61
  1821          19               148.58          144.03          292.61
  1821          20               148.30          157.08          305.38
  1821          21               149.32          168.17          317.49
  1821          22               152.07          176.23          328.30
  1821          23               156.55          181.26          337.81
  1821          24               162.76          183.26          346.02
  1821          25               170.11          182.87          352.98
  1821          26               176.16          182.59          358.75
  1821          27               180.31          183.06          363.37
  1821          28               182.54          184.27          366.81
  1821          29               182.88          186.22          369.10
  1821          30               181.66          188.53          370.19
  1821          31               180.26          189.54          369.80
  1821          32               179.03          188.88          367.91
  1821          33               177.97          186.54          364.51
  1821          34               177.08          182.51          359.59
  1821          35               176.83          178.04          354.87
  1821          36               179.12          178.08          357.20
  1821          37               184.41          183.86          368.27
  1821          38               192.68          195.38          388.06
  1821          39               203.96          212.65          416.61
  1821          40               216.66          233.41          450.07
  1821          41               224.43          248.61          473.04
  1821          42               225.71          256.01          481.72
  1821          43               220.47          255.59          476.06
  1821          44               208.74          247.38          456.12
  1821          45               192.78          233.75          426.53
  1821          46               181.72          224.34          406.06
  1821          47               177.82          221.57          399.39
  1821          48               181.11          225.43          406.54
  1821          49               191.58          235.92          427.50
  1821          50               207.56          251.43          458.99
  1821          51               222.44          265.53          487.97
  1821          52               234.56          276.62          511.18
  1821          53               243.92          284.69          528.61
  1821          54               250.51          289.74          540.25
  1821          55               255.55          292.49          548.04
  1821          56               263.78          295.74          559.52
  1821          57               276.40          300.20          576.60
  1821          58               293.43          305.85          599.28
  1821          59               314.84          312.73          627.57
  1821          60               339.21          320.53          659.74
  1821          61               360.76          328.18          688.94
  1821          62               378.05          335.42          713.47
  1821          63               391.09          342.24          733.33
  1821          64               399.87          348.62          748.49
  1821          65               405.10          354.29          759.39
  1821          66               409.58          358.01          767.59
  1821          67               414.04          359.46          773.50
  1821          68               418.45          358.66          777.11
  1821          69               422.84          355.58          778.42
  1821          70               426.04          350.15          776.19
  1821          71               423.45          342.00          765.45
  1821          72               413.94          331.02          744.96
  1821          73               397.48          317.22          714.70
  1821          74               374.09          300.59          674.68
  1821          75               345.42          281.56          626.98
  1821          76               318.10          261.75          579.85
  1821          77               293.79          241.56          535.35
  1821          78               272.49          221.02          493.51
  1821          79               254.21          200.11          454.32
  1821          80               238.09          178.99          417.08
  1821          81               220.83          158.31          379.14
  1821          82               201.58          138.21          339.79
  1821          83               180.35          118.70          299.05
  1821          84               157.14           99.78          256.92
  1821          85               132.71           81.73          214.44
  1821          86               110.19           65.68          175.87
  1821          87                90.33           51.91          142.24
  1821          88                73.14           40.43          113.57
  1821          89                58.63           31.25           89.88
  1821          90                46.61           24.14           70.75
  1821          91                36.39           18.31           54.70
  1821          92                27.78           13.53           41.31
  1821          93                20.80            9.82           30.62
  1821          94                15.42            7.18           22.60
  1821          95                11.48            5.45           16.93
  1821          96                 8.33            4.10           12.43
  1821          97                 5.79            2.97            8.76
  1821          98                 3.86            2.07            5.93
  1821          99                 2.53            1.41            3.94
  1821         100                 1.97            1.47            3.44
  1821         101                 1.25            0.53            1.78
  1821         102                 0.78            0.00            0.78
  1821         103                 0.00            0.00            0.00
  1821         104                 0.00            0.00            0.00
  1821         105                 0.00            0.00            0.00
  1821         106                 0.00            0.00            0.00
  1821         107                 0.00            0.00            0.00
  1821         108                 0.00            0.00            0.00
  1821         109                 0.00            0.00            0.00
  1821         110+                0.00            0.00            0.00
  1822           0              6989.00         8330.00        15319.00
  1822           1              1423.03         1561.64         2984.67
  1822           2               973.97         1076.37         2050.34
  1822           3               576.85          618.70         1195.55
  1822           4               338.14          344.30          682.44
  1822           5               255.04          256.44          511.48
  1822           6               209.88          212.52          422.40
  1822           7               173.26          176.91          350.17
  1822           8               145.18          149.58          294.76
  1822           9               125.63          130.55          256.18
  1822          10               113.68          119.00          232.68
  1822          11               105.61          111.64          217.25
  1822          12               100.47          107.64          208.11
  1822          13                98.26          107.00          205.26
  1822          14                99.00          109.73          208.73
  1822          15               102.29          115.36          217.65
  1822          16               106.66          121.96          228.62
  1822          17               111.70          129.08          240.78
  1822          18               117.45          136.72          254.17
  1822          19               123.89          144.87          268.76
  1822          20               130.76          153.31          284.07
  1822          21               137.04          161.16          298.20
  1822          22               142.45          168.21          310.66
  1822          23               147.02          174.45          321.47
  1822          24               150.74          179.88          330.62
  1822          25               153.82          184.43          338.25
  1822          26               157.20          187.84          345.04
  1822          27               161.08          190.02          351.10
  1822          28               165.49          190.98          356.47
  1822          29               170.41          190.72          361.13
  1822          30               175.47          189.40          364.87
  1822          31               179.17          187.66          366.83
  1822          32               181.14          185.66          366.80
  1822          33               181.37          183.40          364.77
  1822          34               179.86          180.88          360.74
  1822          35               177.40          178.83          356.23
  1822          36               177.08          180.14          357.22
  1822          37               179.68          185.52          365.20
  1822          38               185.20          194.98          380.18
  1822          39               193.64          208.53          402.17
  1822          40               203.59          224.70          428.29
  1822          41               209.38          237.64          447.02
  1822          42               209.58          245.89          455.47
  1822          43               204.20          249.45          453.65
  1822          44               193.25          248.32          441.57
  1822          45               178.70          243.60          422.30
  1822          46               168.46          239.64          408.10
  1822          47               164.51          237.54          402.05
  1822          48               166.85          237.30          404.15
  1822          49               175.48          238.92          414.40
  1822          50               189.24          242.41          431.65
  1822          51               203.54          247.80          451.34
  1822          52               217.22          255.09          472.31
  1822          53               230.28          264.29          494.57
  1822          54               242.71          275.39          518.10
  1822          55               254.71          287.85          542.56
  1822          56               267.04          299.49          566.53
  1822          57               279.88          309.76          589.64
  1822          58               293.25          318.67          611.92
  1822          59               307.13          326.22          633.35
  1822          60               321.26          332.60          653.86
  1822          61               334.60          338.64          673.24
  1822          62               346.87          344.54          691.41
  1822          63               358.07          350.30          708.37
  1822          64               368.22          355.92          724.14
  1822          65               377.38          361.12          738.50
  1822          66               385.93          364.73          750.66
  1822          67               393.93          366.47          760.40
  1822          68               401.41          366.34          767.75
  1822          69               408.35          364.34          772.69
  1822          70               413.87          360.23          774.10
  1822          71               414.47          353.09          767.56
  1822          72               409.22          342.67          751.89
  1822          73               398.16          328.98          727.14
  1822          74               381.27          312.03          693.30
  1822          75               359.57          292.24          651.81
  1822          76               337.02          271.36          608.38
  1822          77               314.63          249.85          564.48
  1822          78               292.42          227.68          520.10
  1822          79               270.37          204.87          475.24
  1822          80               248.29          181.71          430.00
  1822          81               225.41          159.40          384.81
  1822          82               201.57          138.25          339.82
  1822          83               176.76          118.24          295.00
  1822          84               150.97           99.40          250.37
  1822          85               124.98           81.87          206.85
  1822          86               101.90           66.35          168.25
  1822          87                82.52           53.02          135.54
  1822          88                66.81           41.87          108.68
  1822          89                54.79           32.89           87.68
  1822          90                45.94           25.89           71.83
  1822          91                38.19           19.97           58.16
  1822          92                31.01           14.93           45.94
  1822          93                24.43           10.76           35.19
  1822          94                18.42            7.46           25.88
  1822          95                13.07            4.97           18.04
  1822          96                 8.69            3.06           11.75
  1822          97                 5.36            1.67            7.03
  1822          98                 3.06            0.82            3.88
  1822          99                 1.82            0.48            2.30
  1822         100                 2.29            1.59            3.88
  1822         101                 1.47            1.04            2.51
  1822         102                 0.91            0.37            1.28
  1822         103                 0.32            0.00            0.32
  1822         104                 0.00            0.00            0.00
  1822         105                 0.00            0.00            0.00
  1822         106                 0.00            0.00            0.00
  1822         107                 0.00            0.00            0.00
  1822         108                 0.00            0.00            0.00
  1822         109                 0.00            0.00            0.00
  1822         110+                0.00            0.00            0.00
  1823           0              6463.00         8031.00        14494.00
  1823           1              1178.25         1337.52         2515.77
  1823           2               822.75          939.47         1762.22
  1823           3               442.62          490.50          933.12
  1823           4               221.38          231.50          452.88
  1823           5               170.94          180.74          351.68
  1823           6               155.41          170.16          325.57
  1823           7               140.84          157.80          298.64
  1823           8               127.23          143.64          270.87
  1823           9               114.57          127.67          242.24
  1823          10               103.25          110.89          214.14
  1823          11                94.79           97.19          191.98
  1823          12                89.56           87.55          177.11
  1823          13                87.57           81.96          169.53
  1823          14                88.82           80.42          169.24
  1823          15                92.77           82.67          175.44
  1823          16                97.17           87.57          184.74
  1823          17               101.49           94.83          196.32
  1823          18               105.71          104.47          210.18
  1823          19               109.86          116.47          226.33
  1823          20               114.04          130.05          244.09
  1823          21               118.70          142.07          260.77
  1823          22               123.98          151.74          275.72
  1823          23               129.88          159.08          288.96
  1823          24               136.40          164.05          300.45
  1823          25               143.18          167.04          310.22
  1823          26               148.90          169.49          318.39
  1823          27               153.20          171.77          324.97
  1823          28               156.11          173.88          329.99
  1823          29               157.60          175.81          333.41
  1823          30               158.08          177.38          335.46
  1823          31               159.10          177.86          336.96
  1823          32               161.06          177.07          338.13
  1823          33               163.96          175.01          338.97
  1823          34               167.80          171.67          339.47
  1823          35               172.43          168.05          340.48
  1823          36               177.21          168.04          345.25
  1823          37               181.99          172.61          354.60
  1823          38               186.78          181.77          368.55
  1823          39               191.59          195.53          387.12
  1823          40               196.07          212.55          408.62
  1823          41               198.96          227.54          426.50
  1823          42               199.92          239.16          439.08
  1823          43               198.97          247.42          446.39
  1823          44               196.09          252.33          448.42
  1823          45               191.89          254.26          446.15
  1823          46               188.78          254.77          443.55
  1823          47               187.33          254.24          441.57
  1823          48               187.55          252.67          440.22
  1823          49               189.45          250.06          439.51
  1823          50               193.14          247.18          440.32
  1823          51               199.09          247.11          446.20
  1823          52               207.42          250.62          458.04
  1823          53               218.13          257.71          475.84
  1823          54               231.22          268.37          499.59
  1823          55               246.31          281.78          528.09
  1823          56               261.92          294.65          556.57
  1823          57               277.66          306.16          583.82
  1823          58               293.54          316.31          609.85
  1823          59               309.57          325.09          634.66
  1823          60               325.32          332.44          657.76
  1823          61               339.17          338.09          677.26
  1823          62               350.71          341.97          692.68
  1823          63               359.93          344.08          704.01
  1823          64               366.85          344.42          711.27
  1823          65               372.06          343.56          715.62
  1823          66               377.99          343.76          721.75
  1823          67               385.26          345.58          730.84
  1823          68               393.87          349.02          742.89
  1823          69               403.82          354.09          757.91
  1823          70               413.89          359.36          773.25
  1823          71               419.31          359.17          778.48
  1823          72               418.86          352.08          770.94
  1823          73               412.55          338.12          750.67
  1823          74               400.38          317.27          717.65
  1823          75               382.70          290.99          673.69
  1823          76               360.95          265.08          626.03
  1823          77               335.50          240.98          576.48
  1823          78               306.35          218.70          525.05
  1823          79               273.49          198.25          471.74
  1823          80               238.29          179.27          417.56
  1823          81               206.18          160.39          366.57
  1823          82               178.54          141.25          319.79
  1823          83               155.35          121.87          277.22
  1823          84               136.63          102.23          238.86
  1823          85               121.65           82.84          204.49
  1823          86               107.56           65.69          173.25
  1823          87                93.63           51.28          144.91
  1823          88                79.88           39.58          119.46
  1823          89                66.29           30.61           96.90
  1823          90                53.14           24.05           77.19
  1823          91                41.44           18.62           60.06
  1823          92                31.48           14.00           45.48
  1823          93                23.23           10.17           33.40
  1823          94                16.70            7.16           23.86
  1823          95                11.77            4.88           16.65
  1823          96                 7.87            3.10           10.97
  1823          97                 4.89            1.77            6.66
  1823          98                 2.82            0.86            3.68
  1823          99                 1.65            0.39            2.04
  1823         100                 2.03            1.00            3.03
  1823         101                 1.24            0.00            1.24
  1823         102                 0.74            0.00            0.74
  1823         103                 0.00            0.00            0.00
  1823         104                 0.00            0.00            0.00
  1823         105                 0.00            0.00            0.00
  1823         106                 0.00            0.00            0.00
  1823         107                 0.00            0.00            0.00
  1823         108                 0.00            0.00            0.00
  1823         109                 0.00            0.00            0.00
  1823         110+                0.00            0.00            0.00
  1824           0              6597.00         7985.00        14582.00
  1824           1              1321.45         1548.45         2869.90
  1824           2               901.55         1078.55         1980.10
  1824           3               543.36          588.24         1131.60
  1824           4               324.64          300.76          625.40
  1824           5               240.23          229.27          469.50
  1824           6               191.77          203.18          394.95
  1824           7               154.65          179.84          334.49
  1824           8               128.88          159.26          288.14
  1824           9               114.45          141.44          255.89
  1824          10               109.66          126.42          236.08
  1824          11               107.66          114.48          222.14
  1824          12               106.72          105.67          212.39
  1824          13               106.87           99.99          206.86
  1824          14               108.09           97.44          205.53
  1824          15               110.29           97.99          208.28
  1824          16               113.11          101.43          214.54
  1824          17               116.47          107.74          224.21
  1824          18               120.35          116.91          237.26
  1824          19               124.77          128.93          253.70
  1824          20               129.51          142.86          272.37
  1824          21               133.76          154.88          288.64
  1824          22               137.30          164.05          301.35
  1824          23               140.14          170.37          310.51
  1824          24               142.28          173.83          316.11
  1824          25               143.86          175.08          318.94
  1824          26               145.46          176.71          322.17
  1824          27               147.23          179.37          326.60
  1824          28               149.17          183.06          332.23
  1824          29               151.28          187.77          339.05
  1824          30               153.45          192.89          346.34
  1824          31               155.28          195.89          351.17
  1824          32               156.65          196.14          352.79
  1824          33               157.57          193.65          351.22
  1824          34               158.05          188.41          346.46
  1824          35               158.29          181.55          339.84
  1824          36               159.28          177.57          336.85
  1824          37               161.24          177.60          338.84
  1824          38               164.15          181.63          345.78
  1824          39               168.03          189.66          357.69
  1824          40               172.48          200.58          373.06
  1824          41               175.89          209.95          385.84
  1824          42               177.84          216.67          394.51
  1824          43               178.35          220.71          399.06
  1824          44               177.43          222.09          399.52
  1824          45               175.51          221.48          396.99
  1824          46               174.39          221.51          395.90
  1824          47               174.54          222.87          397.41
  1824          48               175.94          225.56          401.50
  1824          49               178.62          229.58          408.20
  1824          50               182.48          234.62          417.10
  1824          51               187.23          239.48          426.71
  1824          52               192.79          243.87          436.66
  1824          53               199.16          247.79          446.95
  1824          54               206.35          251.25          457.60
  1824          55               214.84          254.94          469.78
  1824          56               226.57          261.74          488.31
  1824          57               242.06          272.37          514.43
  1824          58               261.28          286.83          548.11
  1824          59               284.25          305.12          589.37
  1824          60               309.39          325.23          634.62
  1824          61               330.39          339.13          669.52
  1824          62               345.70          344.82          690.52
  1824          63               355.31          342.29          697.60
  1824          64               359.21          331.55          690.76
  1824          65               358.81          315.42          674.23
  1824          66               359.66          305.18          664.84
  1824          67               363.16          303.68          666.84
  1824          68               369.29          310.90          680.19
  1824          69               378.08          326.83          704.91
  1824          70               388.00          347.96          735.96
  1824          71               393.06          360.16          753.22
  1824          72               391.76          359.88          751.64
  1824          73               384.10          347.12          731.22
  1824          74               370.07          321.90          691.97
  1824          75               350.72          287.10          637.82
  1824          76               330.19          254.38          584.57
  1824          77               309.54          226.63          536.17
  1824          78               288.74          203.85          492.59
  1824          79               267.81          186.04          453.85
  1824          80               246.52          172.08          418.60
  1824          81               223.95          157.44          381.39
  1824          82               199.90          141.00          340.90
  1824          83               174.34          122.76          297.10
  1824          84               147.30          102.72          250.02
  1824          85               119.72           81.77          201.49
  1824          86                95.52           63.41          158.93
  1824          87                75.66           48.52          124.18
  1824          88                60.14           37.11           97.25
  1824          89                48.95           29.19           78.14
  1824          90                41.45           24.20           65.65
  1824          91                34.96           19.98           54.94
  1824          92                28.84           15.97           44.81
  1824          93                23.07           12.21           35.28
  1824          94                17.67            8.65           26.32
  1824          95                12.70            5.42           18.12
  1824          96                 8.55            2.86           11.41
  1824          97                 5.29            0.73            6.02
  1824          98                 2.95            0.00            2.95
  1824          99                 1.50            0.00            1.50
  1824         100                 1.00            1.49            2.49
  1824         101                 0.00            0.50            0.50
  1824         102                 0.00            0.00            0.00
  1824         103                 0.00            0.00            0.00
  1824         104                 0.00            0.00            0.00
  1824         105                 0.00            0.00            0.00
  1824         106                 0.00            0.00            0.00
  1824         107                 0.00            0.00            0.00
  1824         108                 0.00            0.00            0.00
  1824         109                 0.00            0.00            0.00
  1824         110+                0.00            0.00            0.00
  1825           0              7030.00         8418.00        15448.00
