Sweden,  Exposures (Lexis triangle)	Last modified: 03 Apr 2023;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1758    7      1750    10099.23     9763.30    19862.53
 1758    8      1750    10243.75    10000.56    20244.31
 1758    8      1749    10189.82     9877.67    20067.49
 1758    9      1749    10342.49    10127.63    20470.12
 1758    9      1748    10140.59    10015.29    20155.87
 1758   10      1748    10291.67    10273.76    20565.43
 1758   10      1747    10252.27    10327.46    20579.74
 1758   11      1747     9820.62     9910.87    19731.49
 1758   11      1746     9722.55     9742.72    19465.27
 1758   12      1746     9307.39     9347.62    18655.00
 1758   12      1745     9248.88     9219.17    18468.06
 1758   13      1745     8850.57     8844.00    17694.57
 1758   13      1744     8657.37     8641.29    17298.66
 1758   14      1744     8282.91     8288.72    16571.63
 1758   14      1743     8111.84     8087.65    16199.49
 1758   15      1743     7761.64     7757.63    15519.27
 1758   15      1742     7701.00     7643.89    15344.89
 1758   16      1742     7892.36     7642.68    15535.03
 1758   16      1741     7839.78     7566.55    15406.33
 1758   17      1741     8037.87     7566.11    15603.98
 1758   17      1740     8054.34     7561.25    15615.59
 1758   18      1740     8259.84     7560.96    15820.79
 1758   18      1739     8278.77     7613.75    15892.52
 1758   19      1739     8490.41     7612.93    16103.34
 1758   19      1738     8516.57     7677.54    16194.10
 1758   20      1738     8733.11     7674.69    16407.80
 1758   20      1737     8790.75     7747.53    16538.28
 1758   21      1737     8536.88     7408.86    15945.73
 1758   21      1736     8630.60     7484.40    16115.00
 1758   22      1736     8378.89     7154.04    15532.93
 1758   22      1735     8503.19     7262.22    15765.41
 1758   23      1735     8253.55     6938.73    15192.28
 1758   23      1734     8275.25     7033.41    15308.66
 1758   24      1734     8030.89     6717.18    14748.08
 1758   24      1733     7934.86     6741.10    14675.96
 1758   25      1733     7699.06     6434.53    14133.59
 1758   25      1732     7647.71     6471.50    14119.21
 1758   26      1732     7821.55     6589.88    14411.43
 1758   26      1731     7751.01     6615.52    14366.53
 1758   27      1731     7926.73     6735.43    14662.15
 1758   27      1730     7875.26     6792.84    14668.10
 1758   28      1730     8052.29     6914.70    14966.99
 1758   28      1729     8007.90     6938.39    14946.29
 1758   29      1729     8185.33     7061.02    15246.34
 1758   29      1728     8113.40     7125.31    15238.71
 1758   30      1728     8289.55     7249.81    15539.36
 1758   30      1727     8216.03     7332.44    15548.47
 1758   31      1727     7844.47     6963.19    14807.66
 1758   31      1726     7776.50     7005.82    14782.32
 1758   32      1726     7420.16     6650.01    14070.17
 1758   32      1725     7407.94     6687.09    14095.03
 1758   33      1725     7066.33     6346.40    13412.73
 1758   33      1724     7065.12     6376.96    13442.07
 1758   34      1724     6739.51     6053.02    12792.53
 1758   34      1723     6731.19     6059.05    12790.24
 1758   35      1723     6423.26     5754.24    12177.50
 1758   35      1722     6426.41     5817.87    12244.28
 1758   36      1722     6498.88     5828.33    12327.21
 1758   36      1721     6403.90     5835.28    12239.18
 1758   37      1721     6478.16     5848.35    12326.52
 1758   37      1720     6346.83     5771.87    12118.70
 1758   38      1720     6419.66     5784.09    12203.74
 1758   38      1719     6288.19     5678.74    11966.93
 1758   39      1719     6356.95     5687.09    12044.04
 1758   39      1718     6141.49     5565.68    11707.17
 1758   40      1718     6202.42     5567.89    11770.31
 1758   40      1717     6046.91     5497.19    11544.10
 1758   41      1717     5862.56     5273.45    11136.01
 1758   41      1716     5728.82     5194.85    10923.67
 1758   42      1716     5548.08     4975.69    10523.77
 1758   42      1715     5448.02     4926.15    10374.17
 1758   43      1715     5272.70     4712.21     9984.91
 1758   43      1714     5223.63     4689.71     9913.35
 1758   44      1714     5055.12     4481.67     9536.79
 1758   44      1713     5003.65     4446.34     9449.99
 1758   45      1713     4844.13     4246.15     9090.28
 1758   45      1712     4762.11     4190.32     8952.43
 1758   46      1712     4870.36     4247.72     9118.08
 1758   46      1711     4717.24     4134.54     8851.78
 1758   47      1711     4827.69     4191.56     9019.24
 1758   47      1710     4674.96     4059.30     8734.26
 1758   48      1710     4786.21     4115.42     8901.64
 1758   48      1709     4702.95     4056.15     8759.10
 1758   49      1709     4815.82     4113.48     8929.30
 1758   49      1708     4754.28     4060.30     8814.58
 1758   50      1708     4868.21     4119.01     8987.22
 1758   50      1707     4825.25     4068.52     8893.77
 1758   51      1707     4561.32     3846.16     8407.48
 1758   51      1706     4475.03     3733.63     8208.66
 1758   52      1706     4225.10     3524.94     7750.05
 1758   52      1705     4152.78     3448.08     7600.86
 1758   53      1705     3915.39     3250.23     7165.61
 1758   53      1704     3922.12     3262.90     7185.02
 1758   54      1704     3692.91     3070.95     6763.86
 1758   54      1703     3744.17     3126.49     6870.66
 1758   55      1703     3520.56     2937.75     6458.31
 1758   55      1702     3574.65     3006.24     6580.89
 1758   56      1702     3720.34     3066.01     6786.35
 1758   56      1701     3755.92     3084.84     6840.76
 1758   57      1701     3908.62     3146.25     7054.87
 1758   57      1700     3878.82     3112.78     6991.60
 1758   58      1700     4035.08     3174.67     7209.74
 1758   58      1699     3919.79     3047.26     6967.05
 1758   59      1699     4074.81     3106.72     7181.53
 1758   59      1698     3868.73     2879.94     6748.67
 1758   60      1698     4017.58     2933.74     6951.31
 1758   60      1697     3883.57     2769.39     6652.95
 1758   61      1697     3695.72     2656.17     6351.89
 1758   61      1696     3536.21     2501.73     6037.95
 1758   62      1696     3356.52     2394.38     5750.90
 1758   62      1695     3214.29     2299.76     5514.05
 1758   63      1695     3043.30     2196.69     5239.99
 1758   63      1694     2997.50     2160.18     5157.68
 1758   64      1694     2833.38     2059.89     4893.27
 1758   64      1693     2875.02     2069.47     4944.49
 1758   65      1693     2716.28     1970.84     4687.11
 1758   65      1692     2794.94     1975.20     4770.14
 1758   66      1692     2749.80     1917.39     4667.19
 1758   66      1691     2822.42     1900.25     4722.67
 1758   67      1691     2776.39     1841.83     4618.22
 1758   67      1690     2837.79     1856.43     4694.22
 1758   68      1690     2788.34     1797.38     4585.72
 1758   68      1689     2798.79     1822.56     4621.35
 1758   69      1689     2743.03     1762.79     4505.82
 1758   69      1688     2651.50     1736.53     4388.02
 1758   70      1688     2586.69     1676.01     4262.70
 1758   70      1687     2470.48     1644.22     4114.69
 1758   71      1687     2336.80     1516.21     3853.02
 1758   71      1686     2202.04     1480.74     3682.77
 1758   72      1686     2067.21     1358.23     3425.44
 1758   72      1685     1946.29     1310.10     3256.39
 1758   73      1685     1813.34     1193.45     3006.78
 1758   73      1684     1748.77     1165.60     2914.37
 1758   74      1684     1620.09     1053.88     2673.96
 1758   74      1683     1558.72     1032.27     2590.99
 1758   75      1683     1437.41      925.39     2362.80
 1758   75      1682     1370.74      903.50     2274.24
 1758   76      1682     1305.33      849.80     2155.13
 1758   76      1681     1245.32      821.18     2066.50
 1758   77      1681     1183.00      767.74     1950.74
 1758   77      1680     1094.01      724.22     1818.22
 1758   78      1680     1033.79      672.16     1705.95
 1758   78      1679      964.80      635.23     1600.03
 1758   79      1679      906.65      585.96     1492.62
 1758   79      1678      842.56      529.09     1371.65
 1758   80      1678      942.54      597.59     1540.13
 1758   80      1677      903.40      567.60     1471.00
 1758   81      1677      805.46      506.90     1312.37
 1758   81      1676      769.76      476.84     1246.61
 1758   82      1676      678.14      421.07     1099.20
 1758   82      1675      649.30      394.67     1043.97
 1758   83      1675      565.22      344.18      909.40
 1758   83      1674      542.21      321.78      864.00
 1758   84      1674      466.92      276.94      743.85
 1758   84      1673      449.25      261.29      710.54
 1758   85      1673      383.52      222.17      605.68
 1758   85      1672      371.16      213.45      584.60
 1758   86      1672      315.57      180.33      495.89
 1758   86      1671      306.59      175.43      482.02
 1758   87      1671      259.73      147.46      407.19
 1758   87      1670      250.43      143.23      393.66
 1758   88      1670      210.98      119.70      330.68
 1758   88      1669      202.98      114.81      317.79
 1758   89      1669      169.60       95.00      264.61
 1758   89      1668      162.42       89.75      252.18
 1758   90      1668      131.92       72.47      204.39
 1758   90      1667      125.22       67.53      192.75
 1758   91      1667      100.33       54.04      154.37
 1758   91      1666       95.97       50.57      146.53
 1758   92      1666       75.60       39.82      115.41
 1758   92      1665       72.58       37.43      110.01
 1758   93      1665       56.12       29.00       85.13
 1758   93      1664       54.09       26.95       81.04
 1758   94      1664       40.97       20.46       61.43
 1758   94      1663       39.77       19.20       58.97
 1758   95      1663       29.46       14.28       43.74
 1758   95      1662       28.91       13.63       42.54
 1758   96      1662       20.92        9.97       30.89
 1758   96      1661       20.70        9.59       30.29
 1758   97      1661       14.60        6.91       21.51
 1758   97      1660       14.70        6.38       21.08
 1758   98      1660       10.11        4.45       14.56
 1758   98      1659       10.25        4.20       14.45
 1758   99      1659        6.85        2.84        9.68
 1758   99      1658        6.93        2.47        9.40
 1758   100     1658        4.45        1.53        5.98
 1758   100     1657        4.52        1.59        6.11
 1758   101     1657        2.73        0.95        3.69
 1758   101     1656        2.97        1.07        4.05
 1758   102     1656        1.71        0.65        2.36
 1758   102     1655        1.92        0.71        2.63
 1758   103     1655        1.05        0.43        1.48
 1758   103     1654        1.06        0.24        1.29
 1758   104     1654        0.46        0.14        0.60
 1758   104     1653        0.49        0.00        0.49
 1758   105     1653        0.09        0.00        0.09
 1758   105     1652        0.33        0.00        0.33
 1758   106     1652        0.06        0.00        0.06
 1758   106     1651        0.10        0.00        0.10
 1758   107     1651        0.00        0.00        0.00
 1758   107     1650        0.00        0.00        0.00
 1758   108     1650        0.00        0.00        0.00
 1758   108     1649        0.00        0.00        0.00
 1758   109     1649        0.00        0.00        0.00
 1758   109     1648        0.00        0.00        0.00
 1758   110+       .        0.00        0.00        0.00
 1759    0      1759    13985.31    14282.95    28268.26
 1759    0      1758    12761.48    12835.29    25596.76
 1759    1      1758    12120.14    12114.75    24234.89
 1759    1      1757    11893.17    11901.11    23794.28
 1759    2      1757    13159.62    12778.63    25938.25
 1759    2      1756    13049.84    12714.69    25764.53
 1759    3      1756    14517.59    13748.97    28266.56
 1759    3      1755    14295.33    13610.40    27905.72
 1759    4      1755    11508.66    11843.95    23352.61
 1759    4      1754    11251.08    11554.61    22805.69
 1759    5      1754     9057.39    10070.00    19127.39
 1759    5      1753     9133.28     9831.61    18964.89
 1759    6      1753     9216.19    10039.29    19255.48
 1759    6      1752     9429.66     9863.19    19292.85
 1759    7      1752     9546.57    10087.85    19634.42
 1759    7      1751     9745.46     9799.31    19544.77
 1759    8      1751     9888.96    10036.20    19925.17
 1759    8      1750    10216.89     9970.45    20187.34
 1759    9      1750    10378.06    10218.06    20596.11
 1759    9      1749    10320.29    10103.00    20423.29
 1759   10      1749    10489.22    10361.84    20851.06
 1759   10      1748    10270.00    10250.18    20520.18
 1759   11      1748     9849.73     9900.96    19750.69
 1759   11      1747     9799.15     9888.00    19687.16
 1759   12      1747     9395.73     9551.47    18947.21
 1759   12      1746     9286.41     9325.62    18612.03
 1759   13      1746     8901.78     9007.72    17909.50
 1759   13      1745     8830.35     8823.02    17653.38
 1759   14      1745     8462.03     8520.84    16982.87
 1759   14      1744     8263.75     8268.91    16532.67
 1759   15      1744     7915.74     7983.30    15899.04
 1759   15      1743     7743.68     7739.03    15482.70
 1759   16      1743     7968.36     7722.37    15690.73
 1759   16      1742     7875.16     7624.66    15499.82
 1759   17      1742     8103.09     7606.18    15709.26
 1759   17      1741     8020.86     7547.94    15568.80
 1759   18      1741     8252.98     7527.59    15780.56
 1759   18      1740     8242.45     7541.88    15784.33
 1759   19      1740     8481.72     7519.69    16001.41
 1759   19      1739     8472.06     7592.21    16064.27
 1759   20      1739     8718.87     7567.40    16286.28
 1759   20      1738     8713.36     7651.64    16364.99
 1759   21      1738     8518.32     7331.34    15849.66
 1759   21      1737     8515.78     7383.87    15899.65
 1759   22      1737     8323.80     7072.24    15396.03
 1759   22      1736     8356.64     7127.59    15484.23
 1759   23      1736     8166.22     6824.84    14991.06
 1759   23      1735     8230.32     6911.30    15141.62
 1759   24      1735     8040.10     6616.59    14656.69
 1759   24      1734     8006.88     6689.25    14696.14
 1759   25      1734     7817.89     6403.10    14220.98
 1759   25      1733     7674.34     6406.45    14080.79
 1759   26      1733     7883.08     6529.11    14412.19
 1759   26      1732     7795.85     6561.63    14357.47
 1759   27      1732     8005.03     6688.03    14693.06
 1759   27      1731     7899.66     6706.85    14606.50
 1759   28      1731     8108.55     6835.89    14944.44
 1759   28      1730     8023.47     6885.63    14909.10
 1759   29      1730     8232.58     7017.32    15249.89
 1759   29      1729     8154.39     7031.31    15185.69
 1759   30      1729     8363.93     7164.31    15528.24
 1759   30      1728     8256.38     7219.42    15475.80
 1759   31      1728     7853.55     6837.28    14690.82
 1759   31      1727     7810.08     6932.47    14742.55
 1759   32      1727     7424.69     6561.50    13986.19
 1759   32      1726     7385.84     6619.43    14005.27
 1759   33      1726     7019.13     6261.64    13280.77
 1759   33      1725     7033.37     6316.43    13349.80
 1759   34      1725     6684.51     5972.17    12656.67
 1759   34      1724     6709.20     6024.14    12733.34
 1759   35      1724     6378.90     5694.09    12072.98
 1759   35      1723     6396.40     5726.76    12123.16
 1759   36      1723     6510.28     5745.24    12255.52
 1759   36      1722     6474.31     5801.58    12275.89
 1759   37      1722     6592.11     5820.52    12412.63
 1759   37      1721     6454.22     5821.52    12275.74
 1759   38      1721     6570.46     5839.42    12409.88
 1759   38      1720     6394.69     5756.33    12151.03
 1759   39      1720     6505.37     5771.34    12276.71
 1759   39      1719     6329.32     5657.58    11986.90
 1759   40      1719     6431.74     5668.94    12100.68
 1759   40      1718     6171.00     5536.08    11707.08
 1759   41      1718     5976.31     5303.48    11279.78
 1759   41      1717     5828.38     5239.77    11068.15
 1759   42      1717     5636.39     5014.53    10650.92
 1759   42      1716     5512.69     4940.86    10453.55
 1759   43      1716     5325.67     4724.17    10049.84
 1759   43      1715     5237.65     4676.95     9914.60
 1759   44      1715     5057.58     4468.83     9526.41
 1759   44      1714     5021.97     4446.72     9468.68
 1759   45      1714     4850.13     4247.26     9097.39
 1759   45      1713     4813.96     4212.04     9026.00
 1759   46      1713     4925.11     4266.56     9191.67
 1759   46      1712     4842.35     4214.25     9056.60
 1759   47      1712     4958.42     4269.72     9228.14
 1759   47      1711     4800.54     4158.34     8958.88
 1759   48      1711     4918.05     4212.37     9130.42
 1759   48      1710     4758.63     4082.09     8840.72
 1759   49      1710     4876.60     4133.31     9009.91
 1759   49      1709     4786.50     4079.65     8866.15
 1759   50      1709     4906.59     4129.38     9035.98
 1759   50      1708     4836.22     4084.36     8920.58
 1759   51      1708     4591.57     3869.68     8461.25
 1759   51      1707     4527.05     3810.62     8337.67
 1759   52      1707     4295.10     3605.26     7900.36
 1759   52      1706     4189.31     3488.52     7677.82
 1759   53      1706     3971.17     3295.03     7266.20
 1759   53      1705     3878.82     3212.90     7091.72
 1759   54      1705     3673.36     3030.36     6703.71
 1759   54      1704     3656.32     3032.72     6689.04
 1759   55      1704     3459.85     2858.18     6318.03
 1759   55      1703     3484.41     2898.65     6383.06
 1759   56      1703     3638.57     2968.13     6606.70
 1759   56      1702     3683.92     3026.27     6710.19
 1759   57      1702     3846.94     3101.18     6948.12
 1759   57      1701     3870.92     3106.13     6977.05
 1759   58      1701     4040.03     3182.77     7222.80
 1759   58      1700     3995.09     3134.44     7129.53
 1759   59      1700     4164.56     3208.97     7373.52
 1759   59      1699     4031.54     3066.65     7098.19
 1759   60      1699     4194.96     3133.67     7328.63
 1759   60      1698     3970.45     2894.05     6864.50
 1759   61      1698     3765.79     2758.68     6524.46
 1759   61      1697     3645.55     2616.87     6262.42
 1759   62      1697     3445.81     2485.54     5931.35
 1759   62      1696     3304.54     2355.42     5659.96
 1759   63      1696     3113.68     2230.53     5344.21
 1759   63      1695     2990.75     2158.03     5148.78
 1759   64      1695     2811.39     2040.96     4852.35
 1759   64      1694     2781.50     2021.50     4803.00
 1759   65      1694     2613.64     1913.38     4527.02
 1759   65      1693     2665.88     1932.64     4598.51
 1759   66      1693     2626.47     1879.37     4505.83
 1759   66      1692     2699.60     1879.07     4578.67
 1759   67      1692     2662.49     1829.25     4491.73
 1759   67      1691     2724.68     1803.08     4527.76
 1759   68      1691     2686.18     1753.79     4439.96
 1759   68      1690     2733.42     1757.85     4491.27
 1759   69      1690     2689.74     1706.35     4396.09
 1759   69      1689     2683.19     1722.16     4405.35
 1759   70      1689     2630.78     1666.24     4297.02
 1759   70      1688     2520.97     1634.12     4155.09
 1759   71      1688     2369.38     1495.10     3864.48
 1759   71      1687     2266.90     1473.51     3740.40
 1759   72      1687     2115.67     1339.42     3455.09
 1759   72      1686     1995.56     1315.32     3310.88
 1759   73      1686     1849.10     1188.96     3038.06
 1759   73      1685     1742.38     1150.95     2893.32
 1759   74      1685     1604.38     1035.48     2639.86
 1759   74      1684     1552.25     1012.40     2564.65
 1759   75      1684     1425.27      909.31     2334.58
 1759   75      1683     1374.66      885.50     2260.16
 1759   76      1683     1294.09      825.61     2119.70
 1759   76      1682     1247.45      811.71     2059.16
 1759   77      1682     1172.83      757.10     1929.93
 1759   77      1681     1129.31      731.62     1860.93
 1759   78      1681     1058.71      679.96     1738.67
 1759   78      1680      983.61      638.17     1621.78
 1759   79      1680      914.92      587.23     1502.15
 1759   79      1679      859.29      554.29     1413.58
 1759   80      1679      951.68      601.23     1552.90
 1759   80      1678      897.52      568.38     1465.90
 1759   81      1678      818.80      516.53     1335.33
 1759   81      1677      763.10      480.22     1243.31
 1759   82      1677      689.77      433.61     1123.38
 1759   82      1676      638.95      396.95     1035.90
 1759   83      1676      571.88      355.43      927.31
 1759   83      1675      529.74      322.67      852.41
 1759   84      1675      469.81      286.07      755.88
 1759   84      1674      435.66      258.08      693.75
 1759   85      1674      383.39      226.04      609.43
 1759   85      1673      356.80      205.93      562.73
 1759   86      1673      312.61      178.47      491.08
 1759   86      1672      293.02      166.49      459.51
 1759   87      1672      255.80      142.96      398.75
 1759   87      1671      240.77      135.73      376.50
 1759   88      1671      209.48      115.62      325.10
 1759   88      1670      195.02      109.77      304.78
 1759   89      1670      168.63       92.59      261.21
 1759   89      1669      156.06       86.57      242.62
 1759   90      1669      132.18       71.08      203.26
 1759   90      1668      119.70       65.20      184.90
 1759   91      1668      100.48       52.59      153.07
 1759   91      1667       90.31       48.15      138.46
 1759   92      1667       74.77       37.92      112.69
 1759   92      1666       67.49       35.13      102.62
 1759   93      1666       55.12       26.94       82.06
 1759   93      1665       49.66       25.32       74.97
 1759   94      1665       39.95       18.87       58.82
 1759   94      1664       35.89       17.61       53.50
 1759   95      1664       28.39       12.60       40.99
 1759   95      1663       25.52       12.11       37.63
 1759   96      1663       19.83        8.28       28.11
 1759   96      1662       17.91        8.35       26.26
 1759   97      1662       13.66        5.46       19.13
 1759   97      1661       12.34        5.72       18.05
 1759   98      1661        9.22        3.58       12.80
 1759   98      1660        8.44        3.59       12.03
 1759   99      1660        6.19        2.04        8.22
 1759   99      1659        5.63        2.23        7.85
 1759   100     1659        4.03        1.12        5.14
 1759   100     1658        3.58        1.11        4.68
 1759   101     1658        2.47        0.32        2.79
 1759   101     1657        2.12        0.66        2.78
 1759   102     1657        1.36        0.12        1.48
 1759   102     1656        1.29        0.45        1.74
 1759   103     1656        0.78        0.08        0.86
 1759   103     1655        0.76        0.30        1.06
 1759   104     1655        0.42        0.06        0.48
 1759   104     1654        0.27        0.09        0.36
 1759   105     1654        0.05        0.00        0.05
 1759   105     1653        0.00        0.00        0.00
 1759   106     1653        0.00        0.00        0.00
 1759   106     1652        0.00        0.00        0.00
 1759   107     1652        0.00        0.00        0.00
 1759   107     1651        0.00        0.00        0.00
 1759   108     1651        0.00        0.00        0.00
 1759   108     1650        0.00        0.00        0.00
 1759   109     1650        0.00        0.00        0.00
 1759   109     1649        0.00        0.00        0.00
 1759   110+       .        0.00        0.00        0.00
 1760    0      1760    14386.26    14669.86    29056.12
 1760    0      1759    13072.01    13196.61    26268.62
 1760    1      1759    12824.64    12729.58    25554.22
 1760    1      1758    11935.94    11922.68    23858.62
 1760    2      1758    12970.56    12662.37    25632.93
 1760    2      1757    13046.85    12657.77    25704.62
 1760    3      1757    14299.32    13551.36    27850.68
 1760    3      1756    14426.30    13656.94    28083.24
 1760    4      1756    11427.48    11701.08    23128.55
 1760    4      1755    11436.75    11772.83    23209.57
 1760    5      1755     9058.63    10098.26    19156.89
 1760    5      1754     9004.14    10015.62    19019.76
 1760    6      1754     9247.75    10199.97    19447.71
 1760    6      1753     9178.66     9997.99    19176.65
 1760    7      1753     9460.74    10212.80    19673.54
 1760    7      1752     9520.32    10056.65    19576.97
 1760    8      1752     9841.82    10297.69    20139.51
 1760    8      1751     9868.75    10010.72    19879.47
 1760    9      1751    10222.73    10270.05    20492.78
 1760    9      1750    10361.13    10196.79    20557.92
 1760   10      1750    10743.60    10472.29    21215.89
 1760   10      1749    10472.13    10342.16    20814.29
 1760   11      1749    10079.11    10048.23    20127.34
 1760   11      1748     9831.62     9881.68    19713.30
 1760   12      1748     9465.33     9606.19    19071.52
 1760   12      1747     9377.25     9532.85    18910.10
 1760   13      1747     9028.31     9268.55    18296.86
 1760   13      1746     8883.35     8989.74    17873.09
 1760   14      1746     8552.43     8739.65    17292.07
 1760   14      1745     8444.10     8503.47    16947.57
 1760   15      1745     8128.03     8264.24    16392.27
 1760   15      1744     7898.61     7966.48    15865.09
 1760   16      1744     8138.04     7960.35    16098.40
 1760   16      1743     7951.80     7705.72    15657.52
 1760   17      1743     8192.18     7696.61    15888.79
 1760   17      1742     8086.75     7589.28    15676.03
 1760   18      1742     8330.78     7578.22    15909.01
 1760   18      1741     8236.49     7510.04    15746.53
 1760   19      1741     8484.59     7497.66    15982.25
 1760   19      1740     8464.72     7501.07    15965.79
 1760   20      1740     8719.26     7487.29    16206.55
 1760   20      1739     8701.07     7547.42    16248.48
 1760   21      1739     8549.00     7304.79    15853.79
 1760   21      1738     8499.69     7310.14    15809.82
 1760   22      1738     8349.75     7074.33    15424.08
 1760   22      1737     8304.37     7050.11    15354.48
 1760   23      1737     8156.99     6822.23    14979.22
 1760   23      1736     8146.05     6802.07    14948.12
 1760   24      1736     8001.25     6582.31    14583.56
 1760   24      1735     8019.24     6593.46    14612.70
 1760   25      1735     7876.91     6380.94    14257.85
 1760   25      1734     7796.30     6379.80    14176.10
 1760   26      1734     8001.29     6560.05    14561.33
 1760   26      1733     7860.50     6505.47    14365.97
 1760   27      1733     8066.91     6689.90    14756.80
 1760   27      1732     7981.10     6663.80    14644.91
 1760   28      1732     8189.40     6851.99    15041.40
 1760   28      1731     8082.95     6810.80    14893.75
 1760   29      1731     8291.29     7000.86    15292.15
 1760   29      1730     8204.95     6991.11    15196.06
 1760   30      1730     8412.92     7183.18    15596.09
 1760   30      1729     8334.19     7136.89    15471.08
 1760   31      1729     7955.47     6815.40    14770.87
 1760   31      1728     7822.60     6809.10    14631.70
 1760   32      1728     7461.40     6497.99    13959.38
 1760   32      1727     7393.69     6533.19    13926.87
 1760   33      1727     7048.44     6232.59    13281.03
 1760   33      1726     6989.23     6233.82    13223.04
 1760   34      1726     6660.67     5946.79    12607.46
 1760   34      1725     6656.86     5945.46    12602.32
 1760   35      1725     6343.77     5673.76    12017.53
 1760   35      1724     6354.22     5668.86    12023.08
 1760   36      1724     6517.24     5766.98    12284.22
 1760   36      1723     6487.51     5720.87    12208.38
 1760   37      1723     6656.50     5822.40    12478.90
 1760   37      1722     6569.76     5796.15    12365.91
 1760   38      1722     6741.89     5899.56    12641.45
 1760   38      1721     6547.04     5814.19    12361.22
 1760   39      1721     6717.68     5915.98    12633.66
 1760   39      1720     6479.39     5744.36    12223.75
 1760   40      1720     6646.12     5840.86    12486.98
 1760   40      1719     6402.18     5639.62    12041.80
 1760   41      1719     6193.33     5426.65    11619.97
 1760   41      1718     5944.11     5272.25    11216.36
 1760   42      1718     5746.22     5067.16    10813.38
 1760   42      1717     5602.98     4982.11    10585.08
 1760   43      1717     5414.68     4784.27    10198.95
 1760   43      1716     5292.45     4691.24     9983.70
 1760   44      1716     5114.52     4502.30     9616.82
 1760   44      1715     5025.98     4436.09     9462.07
 1760   45      1715     4858.54     4256.55     9115.09
 1760   45      1714     4821.21     4215.24     9036.45
 1760   46      1714     4947.77     4285.85     9233.62
 1760   46      1713     4898.38     4235.17     9133.55
 1760   47      1713     5029.03     4307.14     9336.17
 1760   47      1712     4933.04     4238.70     9171.73
 1760   48      1712     5063.99     4310.20     9374.19
 1760   48      1711     4893.17     4181.45     9074.62
 1760   49      1711     5019.51     4249.40     9268.91
 1760   49      1710     4851.37     4102.24     8953.61
 1760   50      1710     4971.17     4164.87     9136.04
 1760   50      1709     4880.35     4097.95     8978.30
 1760   51      1709     4662.76     3901.07     8563.83
 1760   51      1708     4564.36     3837.83     8402.18
 1760   52      1708     4354.84     3648.24     8003.08
 1760   52      1707     4267.11     3572.99     7840.10
 1760   53      1707     4067.90     3392.47     7460.37
 1760   53      1706     3942.61     3262.34     7204.95
 1760   54      1706     3757.46     3094.10     6851.55
 1760   54      1705     3644.45     2997.24     6641.69
 1760   55      1705     3474.81     2841.01     6315.83
 1760   55      1704     3430.64     2824.63     6255.27
 1760   56      1704     3608.42     2931.58     6540.01
 1760   56      1703     3608.48     2934.12     6542.60
 1760   57      1703     3799.29     3048.01     6847.30
 1760   57      1702     3815.23     3066.67     6881.91
 1760   58      1702     4017.07     3186.61     7203.68
 1760   58      1701     4005.97     3147.75     7153.71
 1760   59      1701     4213.97     3268.75     7482.73
 1760   59      1700     4127.41     3173.39     7300.80
 1760   60      1700     4334.21     3290.67     7624.87
 1760   60      1699     4154.32     3097.58     7251.90
 1760   61      1699     3903.81     2926.46     6830.27
 1760   61      1698     3722.54     2722.38     6444.92
 1760   62      1698     3484.48     2560.12     6044.60
 1760   62      1697     3401.17     2449.44     5850.61
 1760   63      1697     3174.39     2294.40     5468.80
 1760   63      1696     3068.86     2195.02     5263.88
 1760   64      1696     2857.54     2048.44     4905.98
 1760   64      1695     2767.60     2006.43     4774.03
 1760   65      1695     2573.76     1867.88     4441.64
 1760   65      1694     2571.66     1880.06     4451.71
 1760   66      1694     2548.71     1829.98     4378.68
 1760   66      1693     2585.16     1846.80     4431.96
 1760   67      1693     2563.20     1798.17     4361.37
 1760   67      1692     2620.29     1796.83     4417.11
 1760   68      1692     2595.88     1748.94     4344.82
 1760   68      1691     2641.51     1720.90     4362.40
 1760   69      1691     2610.59     1673.00     4283.58
 1760   69      1690     2641.02     1672.37     4313.39
 1760   70      1690     2600.31     1624.37     4224.68
 1760   70      1689     2577.05     1630.78     4207.83
 1760   71      1689     2391.54     1494.09     3885.63
 1760   71      1688     2312.06     1458.65     3770.70
 1760   72      1688     2129.40     1330.24     3459.64
 1760   72      1687     2056.77     1302.69     3359.46
 1760   73      1687     1881.15     1182.42     3063.57
 1760   73      1686     1790.66     1152.67     2943.33
 1760   74      1686     1626.97     1040.84     2667.81
 1760   74      1685     1548.42     1000.34     2548.77
 1760   75      1685     1400.09      897.70     2297.80
 1760   75      1684     1373.40      875.92     2249.32
 1760   76      1684     1292.85      817.45     2110.30
 1760   76      1683     1246.08      793.94     2040.02
 1760   77      1683     1171.31      737.80     1909.11
 1760   77      1682     1128.02      727.01     1855.03
 1760   78      1682     1056.82      672.74     1729.56
 1760   78      1681     1016.45      651.30     1667.75
 1760   79      1681      946.59      598.56     1545.15
 1760   79      1680      874.55      559.85     1434.39
 1760   80      1680      972.89      608.24     1581.13
 1760   80      1679      912.76      575.06     1487.81
 1760   81      1679      838.99      524.98     1363.97
 1760   81      1678      781.78      491.87     1273.65
 1760   82      1678      711.53      443.51     1155.04
 1760   82      1677      655.29      410.85     1066.14
 1760   83      1677      590.25      365.82      956.08
 1760   83      1676      540.60      334.96      875.56
 1760   84      1676      482.47      294.90      777.37
 1760   84      1675      442.38      268.27      710.65
