"munid","municode","muniname","ufcode","ufabb","ufname","mesocode","microcode","microname","mesoname"
811,220730,"Paes Landim",22,"PI","Piauí",2204,22015,"Alto Médio Canindé","Sudeste Piauiense"
812,220735,"Pajeú do Piauí",22,"PI","Piauí",2203,22011,"São Raimundo Nonato","Sudoeste Piauiense"
813,220740,"Palmeira do Piauí",22,"PI","Piauí",2203,22010,"Alto Médio Gurguéia","Sudoeste Piauiense"
814,220750,"Palmeirais",22,"PI","Piauí",2202,22005,"Médio Parnaíba Piauiense","Centro-Norte Piauiense"
815,220755,"Paquetá",22,"PI","Piauí",2204,22013,"Picos","Sudeste Piauiense"
816,220760,"Parnaguá",22,"PI","Piauí",2203,22012,"Chapadas do Extremo Sul Piauiense","Sudoeste Piauiense"
817,220770,"Parnaíba",22,"PI","Piauí",2201,22002,"Litoral Piauiense","Norte Piauiense"
818,220775,"Passagem Franca do Piauí",22,"PI","Piauí",2202,22005,"Médio Parnaíba Piauiense","Centro-Norte Piauiense"
819,220777,"Patos do Piauí",22,"PI","Piauí",2204,22015,"Alto Médio Canindé","Sudeste Piauiense"
820,220779,"Pau D'Arco do Piauí",22,"PI","Piauí",2202,22003,"Teresina","Centro-Norte Piauiense"
821,220780,"Paulistana",22,"PI","Piauí",2204,22015,"Alto Médio Canindé","Sudeste Piauiense"
822,220785,"Pavussu",22,"PI","Piauí",2203,22009,"Floriano","Sudoeste Piauiense"
823,220790,"Pedro II",22,"PI","Piauí",2202,22004,"Campo Maior","Centro-Norte Piauiense"
824,220793,"Pedro Laurentino",22,"PI","Piauí",2204,22015,"Alto Médio Canindé","Sudeste Piauiense"
825,220795,"Nova Santa Rita",22,"PI","Piauí",2204,22015,"Alto Médio Canindé","Sudeste Piauiense"
826,220800,"Picos",22,"PI","Piauí",2204,22013,"Picos","Sudeste Piauiense"
827,220810,"Pimenteiras",22,"PI","Piauí",2202,22006,"Valença do Piauí","Centro-Norte Piauiense"
828,220820,"Pio IX",22,"PI","Piauí",2204,22014,"Pio IX","Sudeste Piauiense"
829,220830,"Piracuruca",22,"PI","Piauí",2201,22002,"Litoral Piauiense","Norte Piauiense"
830,220840,"Piripiri",22,"PI","Piauí",2201,22001,"Baixo Parnaíba Piauiense","Norte Piauiense"
831,220850,"Porto",22,"PI","Piauí",2201,22001,"Baixo Parnaíba Piauiense","Norte Piauiense"
832,220855,"Porto Alegre do Piauí",22,"PI","Piauí",2203,22008,"Bertolínia","Sudoeste Piauiense"
833,220860,"Prata do Piauí",22,"PI","Piauí",2202,22006,"Valença do Piauí","Centro-Norte Piauiense"
834,220865,"Queimada Nova",22,"PI","Piauí",2204,22015,"Alto Médio Canindé","Sudeste Piauiense"
835,220870,"Redenção do Gurguéia",22,"PI","Piauí",2203,22010,"Alto Médio Gurguéia","Sudoeste Piauiense"
836,220880,"Regeneração",22,"PI","Piauí",2202,22005,"Médio Parnaíba Piauiense","Centro-Norte Piauiense"
837,220885,"Riacho Frio",22,"PI","Piauí",2203,22012,"Chapadas do Extremo Sul Piauiense","Sudoeste Piauiense"
838,220887,"Ribeira do Piauí",22,"PI","Piauí",2204,22015,"Alto Médio Canindé","Sudeste Piauiense"
839,220890,"Ribeiro Gonçalves",22,"PI","Piauí",2203,22007,"Alto Parnaíba Piauiense","Sudoeste Piauiense"
840,220900,"Rio Grande do Piauí",22,"PI","Piauí",2203,22009,"Floriano","Sudoeste Piauiense"
841,220910,"Santa Cruz do Piauí",22,"PI","Piauí",2204,22013,"Picos","Sudeste Piauiense"
842,220915,"Santa Cruz dos Milagres",22,"PI","Piauí",2202,22006,"Valença do Piauí","Centro-Norte Piauiense"
843,220920,"Santa Filomena",22,"PI","Piauí",2203,22007,"Alto Parnaíba Piauiense","Sudoeste Piauiense"
844,220930,"Santa Luz",22,"PI","Piauí",2203,22010,"Alto Médio Gurguéia","Sudoeste Piauiense"
845,220935,"Santana do Piauí",22,"PI","Piauí",2204,22013,"Picos","Sudeste Piauiense"
846,220937,"Santa Rosa do Piauí",22,"PI","Piauí",2204,22013,"Picos","Sudeste Piauiense"
847,220940,"Santo Antônio de Lisboa",22,"PI","Piauí",2204,22014,"Pio IX","Sudeste Piauiense"
848,220945,"Santo Antônio dos Milagres",22,"PI","Piauí",2202,22005,"Médio Parnaíba Piauiense","Centro-Norte Piauiense"
849,220950,"Santo Inácio do Piauí",22,"PI","Piauí",2204,22015,"Alto Médio Canindé","Sudeste Piauiense"
850,220955,"São Braz do Piauí",22,"PI","Piauí",2203,22011,"São Raimundo Nonato","Sudoeste Piauiense"
851,220960,"São Félix do Piauí",22,"PI","Piauí",2202,22006,"Valença do Piauí","Centro-Norte Piauiense"
852,220965,"São Francisco de Assis do Piauí",22,"PI","Piauí",2204,22015,"Alto Médio Canindé","Sudeste Piauiense"
853,220970,"São Francisco do Piauí",22,"PI","Piauí",2203,22009,"Floriano","Sudoeste Piauiense"
854,220975,"São Gonçalo do Gurguéia",22,"PI","Piauí",2203,22010,"Alto Médio Gurguéia","Sudoeste Piauiense"
855,220980,"São Gonçalo do Piauí",22,"PI","Piauí",2202,22005,"Médio Parnaíba Piauiense","Centro-Norte Piauiense"
856,220985,"São João da Canabrava",22,"PI","Piauí",2204,22013,"Picos","Sudeste Piauiense"
857,220987,"São João da Fronteira",22,"PI","Piauí",2201,22002,"Litoral Piauiense","Norte Piauiense"
858,220990,"São João da Serra",22,"PI","Piauí",2202,22004,"Campo Maior","Centro-Norte Piauiense"
859,220995,"São João da Varjota",22,"PI","Piauí",2204,22013,"Picos","Sudeste Piauiense"
860,220997,"São João do Arraial",22,"PI","Piauí",2201,22001,"Baixo Parnaíba Piauiense","Norte Piauiense"
861,221000,"São João do Piauí",22,"PI","Piauí",2204,22015,"Alto Médio Canindé","Sudeste Piauiense"
862,221005,"São José do Divino",22,"PI","Piauí",2201,22002,"Litoral Piauiense","Norte Piauiense"
863,221010,"São José do Peixe",22,"PI","Piauí",2203,22009,"Floriano","Sudoeste Piauiense"
864,221020,"São José do Piauí",22,"PI","Piauí",2204,22013,"Picos","Sudeste Piauiense"
865,221030,"São Julião",22,"PI","Piauí",2204,22014,"Pio IX","Sudeste Piauiense"
866,221035,"São Lourenço do Piauí",22,"PI","Piauí",2203,22011,"São Raimundo Nonato","Sudoeste Piauiense"
867,221037,"São Luis do Piauí",22,"PI","Piauí",2204,22013,"Picos","Sudeste Piauiense"
868,221038,"São Miguel da Baixa Grande",22,"PI","Piauí",2202,22006,"Valença do Piauí","Centro-Norte Piauiense"
869,221039,"São Miguel do Fidalgo",22,"PI","Piauí",2203,22009,"Floriano","Sudoeste Piauiense"
870,221040,"São Miguel do Tapuio",22,"PI","Piauí",2202,22004,"Campo Maior","Centro-Norte Piauiense"
871,221050,"São Pedro do Piauí",22,"PI","Piauí",2202,22005,"Médio Parnaíba Piauiense","Centro-Norte Piauiense"
872,221060,"São Raimundo Nonato",22,"PI","Piauí",2203,22011,"São Raimundo Nonato","Sudoeste Piauiense"
873,221062,"Sebastião Barros",22,"PI","Piauí",2203,22012,"Chapadas do Extremo Sul Piauiense","Sudoeste Piauiense"
874,221063,"Sebastião Leal",22,"PI","Piauí",2203,22008,"Bertolínia","Sudoeste Piauiense"
875,221065,"Sigefredo Pacheco",22,"PI","Piauí",2202,22004,"Campo Maior","Centro-Norte Piauiense"
876,221070,"Simões",22,"PI","Piauí",2204,22015,"Alto Médio Canindé","Sudeste Piauiense"
877,221080,"Simplício Mendes",22,"PI","Piauí",2204,22015,"Alto Médio Canindé","Sudeste Piauiense"
878,221090,"Socorro do Piauí",22,"PI","Piauí",2204,22015,"Alto Médio Canindé","Sudeste Piauiense"
879,221093,"Sussuapara",22,"PI","Piauí",2204,22013,"Picos","Sudeste Piauiense"
880,221095,"Tamboril do Piauí",22,"PI","Piauí",2203,22011,"São Raimundo Nonato","Sudoeste Piauiense"
881,221097,"Tanque do Piauí",22,"PI","Piauí",2204,22013,"Picos","Sudeste Piauiense"
882,221100,"Teresina",22,"PI","Piauí",2202,22003,"Teresina","Centro-Norte Piauiense"
883,221110,"União",22,"PI","Piauí",2202,22003,"Teresina","Centro-Norte Piauiense"
884,221120,"Uruçuí",22,"PI","Piauí",2203,22007,"Alto Parnaíba Piauiense","Sudoeste Piauiense"
885,221130,"Valença do Piauí",22,"PI","Piauí",2202,22006,"Valença do Piauí","Centro-Norte Piauiense"
886,221135,"Várzea Branca",22,"PI","Piauí",2203,22011,"São Raimundo Nonato","Sudoeste Piauiense"
887,221140,"Várzea Grande",22,"PI","Piauí",2202,22006,"Valença do Piauí","Centro-Norte Piauiense"
888,221150,"Vera Mendes",22,"PI","Piauí",2204,22015,"Alto Médio Canindé","Sudeste Piauiense"
889,221160,"Vila Nova do Piauí",22,"PI","Piauí",2204,22015,"Alto Médio Canindé","Sudeste Piauiense"
890,221170,"Wall Ferraz",22,"PI","Piauí",2204,22013,"Picos","Sudeste Piauiense"
891,230010,"Abaiara",23,"CE","Ceará",2307,23033,"Brejo Santo","Sul Cearense"
892,230015,"Acarape",23,"CE","Ceará",2302,23013,"Baturité","Norte Cearense"
893,230020,"Acaraú",23,"CE","Ceará",2301,23001,"Litoral de Camocim e Acaraú","Noroeste Cearense"
894,230030,"Acopiara",23,"CE","Ceará",2304,23021,"Sertão de Senador Pompeu","Sertões Cearenses"
895,230040,"Aiuaba",23,"CE","Ceará",2304,23020,"Sertão de Inhamuns","Sertões Cearenses"
896,230050,"Alcântaras",23,"CE","Ceará",2301,23004,"Meruoca","Noroeste Cearense"
897,230060,"Altaneira",23,"CE","Ceará",2307,23030,"Caririaçu","Sul Cearense"
898,230070,"Alto Santo",23,"CE","Ceará",2305,23023,"Baixo Jaguaribe","Jaguaribe"
899,230075,"Amontada",23,"CE","Ceará",2302,23008,"Itapipoca","Norte Cearense"
900,230080,"Antonina do Norte",23,"CE","Ceará",2306,23027,"Várzea Alegre","Centro-Sul Cearense"
901,230090,"Apuiarés",23,"CE","Ceará",2302,23011,"Médio Curu","Norte Cearense"
902,230100,"Aquiraz",23,"CE","Ceará",2303,23016,"Fortaleza","Metropolitana de Fortaleza"
903,230110,"Aracati",23,"CE","Ceará",2305,23022,"Litoral de Aracati","Jaguaribe"
904,230120,"Aracoiaba",23,"CE","Ceará",2302,23013,"Baturité","Norte Cearense"
905,230125,"Ararendá",23,"CE","Ceará",2304,23018,"Sertão de Cratéus","Sertões Cearenses"
906,230130,"Araripe",23,"CE","Ceará",2307,23029,"Chapada do Araripe","Sul Cearense"
907,230140,"Aratuba",23,"CE","Ceará",2302,23013,"Baturité","Norte Cearense"
908,230150,"Arneiroz",23,"CE","Ceará",2304,23020,"Sertão de Inhamuns","Sertões Cearenses"
909,230160,"Assaré",23,"CE","Ceará",2307,23029,"Chapada do Araripe","Sul Cearense"
910,230170,"Aurora",23,"CE","Ceará",2307,23031,"Barro","Sul Cearense"
911,230180,"Baixio",23,"CE","Ceará",2306,23028,"Lavras da Mangabeira","Centro-Sul Cearense"
912,230185,"Banabuiú",23,"CE","Ceará",2304,23019,"Sertão de Quixeramobim","Sertões Cearenses"
913,230190,"Barbalha",23,"CE","Ceará",2307,23032,"Cariri","Sul Cearense"
914,230195,"Barreira",23,"CE","Ceará",2302,23014,"Chorozinho","Norte Cearense"
915,230200,"Barro",23,"CE","Ceará",2307,23031,"Barro","Sul Cearense"
916,230205,"Barroquinha",23,"CE","Ceará",2301,23001,"Litoral de Camocim e Acaraú","Noroeste Cearense"
917,230210,"Baturité",23,"CE","Ceará",2302,23013,"Baturité","Norte Cearense"
918,230220,"Beberibe",23,"CE","Ceará",2302,23015,"Cascavel","Norte Cearense"
919,230230,"Bela Cruz",23,"CE","Ceará",2301,23001,"Litoral de Camocim e Acaraú","Noroeste Cearense"
920,230240,"Boa Viagem",23,"CE","Ceará",2304,23019,"Sertão de Quixeramobim","Sertões Cearenses"
921,230250,"Brejo Santo",23,"CE","Ceará",2307,23033,"Brejo Santo","Sul Cearense"
922,230260,"Camocim",23,"CE","Ceará",2301,23001,"Litoral de Camocim e Acaraú","Noroeste Cearense"
923,230270,"Campos Sales",23,"CE","Ceará",2307,23029,"Chapada do Araripe","Sul Cearense"
924,230280,"Canindé",23,"CE","Ceará",2302,23012,"Canindé","Norte Cearense"
925,230290,"Capistrano",23,"CE","Ceará",2302,23013,"Baturité","Norte Cearense"
926,230300,"Caridade",23,"CE","Ceará",2302,23012,"Canindé","Norte Cearense"
927,230310,"Cariré",23,"CE","Ceará",2301,23005,"Sobral","Noroeste Cearense"
928,230320,"Caririaçu",23,"CE","Ceará",2307,23030,"Caririaçu","Sul Cearense"
929,230330,"Cariús",23,"CE","Ceará",2306,23027,"Várzea Alegre","Centro-Sul Cearense"
930,230340,"Carnaubal",23,"CE","Ceará",2301,23002,"Ibiapaba","Noroeste Cearense"
931,230350,"Cascavel",23,"CE","Ceará",2302,23015,"Cascavel","Norte Cearense"
932,230360,"Catarina",23,"CE","Ceará",2304,23020,"Sertão de Inhamuns","Sertões Cearenses"
933,230365,"Catunda",23,"CE","Ceará",2301,23007,"Santa Quitéria","Noroeste Cearense"
934,230370,"Caucaia",23,"CE","Ceará",2303,23016,"Fortaleza","Metropolitana de Fortaleza"
935,230380,"Cedro",23,"CE","Ceará",2306,23026,"Iguatu","Centro-Sul Cearense"
936,230390,"Chaval",23,"CE","Ceará",2301,23001,"Litoral de Camocim e Acaraú","Noroeste Cearense"
937,230393,"Choró",23,"CE","Ceará",2304,23019,"Sertão de Quixeramobim","Sertões Cearenses"
938,230395,"Chorozinho",23,"CE","Ceará",2302,23014,"Chorozinho","Norte Cearense"
939,230400,"Coreaú",23,"CE","Ceará",2301,23003,"Coreaú","Noroeste Cearense"
940,230410,"Crateús",23,"CE","Ceará",2304,23018,"Sertão de Cratéus","Sertões Cearenses"
941,230420,"Crato",23,"CE","Ceará",2307,23032,"Cariri","Sul Cearense"
942,230423,"Croatá",23,"CE","Ceará",2301,23002,"Ibiapaba","Noroeste Cearense"
943,230425,"Cruz",23,"CE","Ceará",2301,23001,"Litoral de Camocim e Acaraú","Noroeste Cearense"
944,230426,"Deputado Irapuan Pinheiro",23,"CE","Ceará",2304,23021,"Sertão de Senador Pompeu","Sertões Cearenses"
945,230427,"Ererê",23,"CE","Ceará",2305,23025,"Serra do Pereiro","Jaguaribe"
946,230428,"Eusébio",23,"CE","Ceará",2303,23016,"Fortaleza","Metropolitana de Fortaleza"
947,230430,"Farias Brito",23,"CE","Ceará",2307,23030,"Caririaçu","Sul Cearense"
948,230435,"Forquilha",23,"CE","Ceará",2301,23005,"Sobral","Noroeste Cearense"
949,230440,"Fortaleza",23,"CE","Ceará",2303,23016,"Fortaleza","Metropolitana de Fortaleza"
950,230445,"Fortim",23,"CE","Ceará",2305,23022,"Litoral de Aracati","Jaguaribe"
951,230450,"Frecheirinha",23,"CE","Ceará",2301,23003,"Coreaú","Noroeste Cearense"
952,230460,"General Sampaio",23,"CE","Ceará",2302,23011,"Médio Curu","Norte Cearense"
953,230465,"Graça",23,"CE","Ceará",2301,23005,"Sobral","Noroeste Cearense"
954,230470,"Granja",23,"CE","Ceará",2301,23001,"Litoral de Camocim e Acaraú","Noroeste Cearense"
955,230480,"Granjeiro",23,"CE","Ceará",2307,23030,"Caririaçu","Sul Cearense"
956,230490,"Groaíras",23,"CE","Ceará",2301,23005,"Sobral","Noroeste Cearense"
957,230495,"Guaiúba",23,"CE","Ceará",2303,23016,"Fortaleza","Metropolitana de Fortaleza"
958,230500,"Guaraciaba do Norte",23,"CE","Ceará",2301,23002,"Ibiapaba","Noroeste Cearense"
959,230510,"Guaramiranga",23,"CE","Ceará",2302,23013,"Baturité","Norte Cearense"
960,230520,"Hidrolândia",23,"CE","Ceará",2301,23007,"Santa Quitéria","Noroeste Cearense"
961,230523,"Horizonte",23,"CE","Ceará",2303,23017,"Pacajus","Metropolitana de Fortaleza"
962,230526,"Ibaretama",23,"CE","Ceará",2304,23019,"Sertão de Quixeramobim","Sertões Cearenses"
963,230530,"Ibiapina",23,"CE","Ceará",2301,23002,"Ibiapaba","Noroeste Cearense"
964,230533,"Ibicuitinga",23,"CE","Ceará",2305,23023,"Baixo Jaguaribe","Jaguaribe"
965,230535,"Icapuí",23,"CE","Ceará",2305,23022,"Litoral de Aracati","Jaguaribe"
966,230540,"Icó",23,"CE","Ceará",2306,23026,"Iguatu","Centro-Sul Cearense"
967,230550,"Iguatu",23,"CE","Ceará",2306,23026,"Iguatu","Centro-Sul Cearense"
968,230560,"Independência",23,"CE","Ceará",2304,23018,"Sertão de Cratéus","Sertões Cearenses"
969,230565,"Ipaporanga",23,"CE","Ceará",2304,23018,"Sertão de Cratéus","Sertões Cearenses"
970,230570,"Ipaumirim",23,"CE","Ceará",2306,23028,"Lavras da Mangabeira","Centro-Sul Cearense"
971,230580,"Ipu",23,"CE","Ceará",2301,23006,"Ipu","Noroeste Cearense"
972,230590,"Ipueiras",23,"CE","Ceará",2301,23006,"Ipu","Noroeste Cearense"
973,230600,"Iracema",23,"CE","Ceará",2305,23025,"Serra do Pereiro","Jaguaribe"
974,230610,"Irauçuba",23,"CE","Ceará",2301,23005,"Sobral","Noroeste Cearense"
975,230620,"Itaiçaba",23,"CE","Ceará",2305,23022,"Litoral de Aracati","Jaguaribe"
976,230625,"Itaitinga",23,"CE","Ceará",2303,23016,"Fortaleza","Metropolitana de Fortaleza"
977,230630,"Itapagé",23,"CE","Ceará",2302,23010,"Uruburetama","Norte Cearense"
978,230640,"Itapipoca",23,"CE","Ceará",2302,23008,"Itapipoca","Norte Cearense"
979,230650,"Itapiúna",23,"CE","Ceará",2302,23013,"Baturité","Norte Cearense"
980,230655,"Itarema",23,"CE","Ceará",2301,23001,"Litoral de Camocim e Acaraú","Noroeste Cearense"
981,230660,"Itatira",23,"CE","Ceará",2302,23012,"Canindé","Norte Cearense"
982,230670,"Jaguaretama",23,"CE","Ceará",2305,23024,"Médio Jaguaribe","Jaguaribe"
983,230680,"Jaguaribara",23,"CE","Ceará",2305,23024,"Médio Jaguaribe","Jaguaribe"
984,230690,"Jaguaribe",23,"CE","Ceará",2305,23024,"Médio Jaguaribe","Jaguaribe"
985,230700,"Jaguaruana",23,"CE","Ceará",2305,23023,"Baixo Jaguaribe","Jaguaribe"
986,230710,"Jardim",23,"CE","Ceará",2307,23032,"Cariri","Sul Cearense"
987,230720,"Jati",23,"CE","Ceará",2307,23033,"Brejo Santo","Sul Cearense"
988,230725,"Jijoca de Jericoacoara",23,"CE","Ceará",2301,23001,"Litoral de Camocim e Acaraú","Noroeste Cearense"
989,230730,"Juazeiro do Norte",23,"CE","Ceará",2307,23032,"Cariri","Sul Cearense"
990,230740,"Jucás",23,"CE","Ceará",2306,23027,"Várzea Alegre","Centro-Sul Cearense"
991,230750,"Lavras da Mangabeira",23,"CE","Ceará",2306,23028,"Lavras da Mangabeira","Centro-Sul Cearense"
992,230760,"Limoeiro do Norte",23,"CE","Ceará",2305,23023,"Baixo Jaguaribe","Jaguaribe"
993,230763,"Madalena",23,"CE","Ceará",2304,23019,"Sertão de Quixeramobim","Sertões Cearenses"
994,230765,"Maracanaú",23,"CE","Ceará",2303,23016,"Fortaleza","Metropolitana de Fortaleza"
995,230770,"Maranguape",23,"CE","Ceará",2303,23016,"Fortaleza","Metropolitana de Fortaleza"
996,230780,"Marco",23,"CE","Ceará",2301,23001,"Litoral de Camocim e Acaraú","Noroeste Cearense"
997,230790,"Martinópole",23,"CE","Ceará",2301,23001,"Litoral de Camocim e Acaraú","Noroeste Cearense"
998,230800,"Massapê",23,"CE","Ceará",2301,23005,"Sobral","Noroeste Cearense"
999,230810,"Mauriti",23,"CE","Ceará",2307,23031,"Barro","Sul Cearense"
1000,230820,"Meruoca",23,"CE","Ceará",2301,23004,"Meruoca","Noroeste Cearense"
1001,230830,"Milagres",23,"CE","Ceará",2307,23033,"Brejo Santo","Sul Cearense"
1002,230835,"Milhã",23,"CE","Ceará",2304,23021,"Sertão de Senador Pompeu","Sertões Cearenses"
1003,230837,"Miraíma",23,"CE","Ceará",2301,23005,"Sobral","Noroeste Cearense"
1004,230840,"Missão Velha",23,"CE","Ceará",2307,23032,"Cariri","Sul Cearense"
1005,230850,"Mombaça",23,"CE","Ceará",2304,23021,"Sertão de Senador Pompeu","Sertões Cearenses"
1006,230860,"Monsenhor Tabosa",23,"CE","Ceará",2304,23018,"Sertão de Cratéus","Sertões Cearenses"
1007,230870,"Morada Nova",23,"CE","Ceará",2305,23023,"Baixo Jaguaribe","Jaguaribe"
1008,230880,"Moraújo",23,"CE","Ceará",2301,23003,"Coreaú","Noroeste Cearense"
1009,230890,"Morrinhos",23,"CE","Ceará",2301,23001,"Litoral de Camocim e Acaraú","Noroeste Cearense"
1010,230900,"Mucambo",23,"CE","Ceará",2301,23005,"Sobral","Noroeste Cearense"
1011,230910,"Mulungu",23,"CE","Ceará",2302,23013,"Baturité","Norte Cearense"
1012,230920,"Nova Olinda",23,"CE","Ceará",2307,23032,"Cariri","Sul Cearense"
1013,230930,"Nova Russas",23,"CE","Ceará",2304,23018,"Sertão de Cratéus","Sertões Cearenses"
1014,230940,"Novo Oriente",23,"CE","Ceará",2304,23018,"Sertão de Cratéus","Sertões Cearenses"
1015,230945,"Ocara",23,"CE","Ceará",2302,23014,"Chorozinho","Norte Cearense"
1016,230950,"Orós",23,"CE","Ceará",2306,23026,"Iguatu","Centro-Sul Cearense"
1017,230960,"Pacajus",23,"CE","Ceará",2303,23017,"Pacajus","Metropolitana de Fortaleza"
1018,230970,"Pacatuba",23,"CE","Ceará",2303,23016,"Fortaleza","Metropolitana de Fortaleza"
1019,230980,"Pacoti",23,"CE","Ceará",2302,23013,"Baturité","Norte Cearense"
1020,230990,"Pacujá",23,"CE","Ceará",2301,23005,"Sobral","Noroeste Cearense"
1021,231000,"Palhano",23,"CE","Ceará",2305,23023,"Baixo Jaguaribe","Jaguaribe"
1022,231010,"Palmácia",23,"CE","Ceará",2302,23013,"Baturité","Norte Cearense"
1023,231020,"Paracuru",23,"CE","Ceará",2302,23009,"Baixo Curu","Norte Cearense"
1024,231025,"Paraipaba",23,"CE","Ceará",2302,23009,"Baixo Curu","Norte Cearense"
1025,231030,"Parambu",23,"CE","Ceará",2304,23020,"Sertão de Inhamuns","Sertões Cearenses"
1026,231040,"Paramoti",23,"CE","Ceará",2302,23012,"Canindé","Norte Cearense"
1027,231050,"Pedra Branca",23,"CE","Ceará",2304,23021,"Sertão de Senador Pompeu","Sertões Cearenses"
1028,231060,"Penaforte",23,"CE","Ceará",2307,23033,"Brejo Santo","Sul Cearense"
1029,231070,"Pentecoste",23,"CE","Ceará",2302,23011,"Médio Curu","Norte Cearense"
1030,231080,"Pereiro",23,"CE","Ceará",2305,23025,"Serra do Pereiro","Jaguaribe"
1031,231085,"Pindoretama",23,"CE","Ceará",2302,23015,"Cascavel","Norte Cearense"
1032,231090,"Piquet Carneiro",23,"CE","Ceará",2304,23021,"Sertão de Senador Pompeu","Sertões Cearenses"
1033,231095,"Pires Ferreira",23,"CE","Ceará",2301,23006,"Ipu","Noroeste Cearense"
1034,231100,"Poranga",23,"CE","Ceará",2301,23006,"Ipu","Noroeste Cearense"
1035,231110,"Porteiras",23,"CE","Ceará",2307,23032,"Cariri","Sul Cearense"
1036,231120,"Potengi",23,"CE","Ceará",2307,23029,"Chapada do Araripe","Sul Cearense"
1037,231123,"Potiretama",23,"CE","Ceará",2305,23025,"Serra do Pereiro","Jaguaribe"
1038,231126,"Quiterianópolis",23,"CE","Ceará",2304,23018,"Sertão de Cratéus","Sertões Cearenses"
1039,231130,"Quixadá",23,"CE","Ceará",2304,23019,"Sertão de Quixeramobim","Sertões Cearenses"
1040,231135,"Quixelô",23,"CE","Ceará",2306,23026,"Iguatu","Centro-Sul Cearense"
1041,231140,"Quixeramobim",23,"CE","Ceará",2304,23019,"Sertão de Quixeramobim","Sertões Cearenses"
1042,231150,"Quixeré",23,"CE","Ceará",2305,23023,"Baixo Jaguaribe","Jaguaribe"
1043,231160,"Redenção",23,"CE","Ceará",2302,23013,"Baturité","Norte Cearense"
1044,231170,"Reriutaba",23,"CE","Ceará",2301,23006,"Ipu","Noroeste Cearense"
1045,231180,"Russas",23,"CE","Ceará",2305,23023,"Baixo Jaguaribe","Jaguaribe"
1046,231190,"Saboeiro",23,"CE","Ceará",2304,23020,"Sertão de Inhamuns","Sertões Cearenses"
1047,231195,"Salitre",23,"CE","Ceará",2307,23029,"Chapada do Araripe","Sul Cearense"
1048,231200,"Santana do Acaraú",23,"CE","Ceará",2301,23005,"Sobral","Noroeste Cearense"
1049,231210,"Santana do Cariri",23,"CE","Ceará",2307,23032,"Cariri","Sul Cearense"
1050,231220,"Santa Quitéria",23,"CE","Ceará",2301,23007,"Santa Quitéria","Noroeste Cearense"
1051,231230,"São Benedito",23,"CE","Ceará",2301,23002,"Ibiapaba","Noroeste Cearense"
1052,231240,"São Gonçalo do Amarante",23,"CE","Ceará",2302,23009,"Baixo Curu","Norte Cearense"
1053,231250,"São João do Jaguaribe",23,"CE","Ceará",2305,23023,"Baixo Jaguaribe","Jaguaribe"
1054,231260,"São Luís do Curu",23,"CE","Ceará",2302,23011,"Médio Curu","Norte Cearense"
1055,231270,"Senador Pompeu",23,"CE","Ceará",2304,23021,"Sertão de Senador Pompeu","Sertões Cearenses"
1056,231280,"Senador Sá",23,"CE","Ceará",2301,23005,"Sobral","Noroeste Cearense"
1057,231290,"Sobral",23,"CE","Ceará",2301,23005,"Sobral","Noroeste Cearense"
1058,231300,"Solonópole",23,"CE","Ceará",2304,23021,"Sertão de Senador Pompeu","Sertões Cearenses"
1059,231310,"Tabuleiro do Norte",23,"CE","Ceará",2305,23023,"Baixo Jaguaribe","Jaguaribe"
1060,231320,"Tamboril",23,"CE","Ceará",2304,23018,"Sertão de Cratéus","Sertões Cearenses"
1061,231325,"Tarrafas",23,"CE","Ceará",2306,23027,"Várzea Alegre","Centro-Sul Cearense"
1062,231330,"Tauá",23,"CE","Ceará",2304,23020,"Sertão de Inhamuns","Sertões Cearenses"
1063,231335,"Tejuçuoca",23,"CE","Ceará",2302,23011,"Médio Curu","Norte Cearense"
1064,231340,"Tianguá",23,"CE","Ceará",2301,23002,"Ibiapaba","Noroeste Cearense"
1065,231350,"Trairi",23,"CE","Ceará",2302,23008,"Itapipoca","Norte Cearense"
1066,231355,"Tururu",23,"CE","Ceará",2302,23010,"Uruburetama","Norte Cearense"
1067,231360,"Ubajara",23,"CE","Ceará",2301,23002,"Ibiapaba","Noroeste Cearense"
1068,231370,"Umari",23,"CE","Ceará",2306,23028,"Lavras da Mangabeira","Centro-Sul Cearense"
1069,231375,"Umirim",23,"CE","Ceará",2302,23010,"Uruburetama","Norte Cearense"
1070,231380,"Uruburetama",23,"CE","Ceará",2302,23010,"Uruburetama","Norte Cearense"
1071,231390,"Uruoca",23,"CE","Ceará",2301,23003,"Coreaú","Noroeste Cearense"
1072,231395,"Varjota",23,"CE","Ceará",2301,23006,"Ipu","Noroeste Cearense"
1073,231400,"Várzea Alegre",23,"CE","Ceará",2306,23027,"Várzea Alegre","Centro-Sul Cearense"
1074,231410,"Viçosa do Ceará",23,"CE","Ceará",2301,23002,"Ibiapaba","Noroeste Cearense"
1075,240010,"Acari",24,"RN","Rio Grande do Norte",2402,24012,"Seridó Oriental","Central Potiguar"
1076,240020,"Açu",24,"RN","Rio Grande do Norte",2401,24004,"Vale do Açu","Oeste Potiguar"
1077,240030,"Afonso Bezerra",24,"RN","Rio Grande do Norte",2402,24009,"Angicos","Central Potiguar"
1078,240040,"Água Nova",24,"RN","Rio Grande do Norte",2401,24005,"Serra de São Miguel","Oeste Potiguar"
