"","year","month","dom","doy","dow","births"
"9563",2012,2,16,47,4,80
"9564",2012,2,17,48,5,71
"9565",2012,2,18,49,6,49
"9566",2012,2,19,50,0,51
"9567",2012,2,20,51,1,65
"9568",2012,2,21,52,2,58
"9569",2012,2,22,53,3,59
"9570",2012,2,23,54,4,60
"9571",2012,2,24,55,5,66
"9572",2012,2,25,56,6,57
"9573",2012,2,26,57,0,57
"9574",2012,2,27,58,1,71
"9575",2012,2,28,59,2,63
"9576",2012,2,29,60,3,57
"9577",2012,3,1,61,4,62
"9578",2012,3,2,62,5,91
"9579",2012,3,3,63,6,54
"9580",2012,3,4,64,0,52
"9581",2012,3,5,65,1,74
"9582",2012,3,6,66,2,70
"9583",2012,3,7,67,3,77
"9584",2012,3,8,68,4,55
"9585",2012,3,9,69,5,66
"9586",2012,3,10,70,6,77
"9587",2012,3,11,71,0,51
"9588",2012,3,12,72,1,92
"9589",2012,3,13,73,2,64
"9590",2012,3,14,74,3,75
"9591",2012,3,15,75,4,72
"9592",2012,3,16,76,5,77
"9593",2012,3,17,77,6,62
"9594",2012,3,18,78,0,42
"9595",2012,3,19,79,1,70
"9596",2012,3,20,80,2,62
"9597",2012,3,21,81,3,80
"9598",2012,3,22,82,4,69
"9599",2012,3,23,83,5,81
"9600",2012,3,24,84,6,55
"9601",2012,3,25,85,0,75
"9602",2012,3,26,86,1,76
"9603",2012,3,27,87,2,56
"9604",2012,3,28,88,3,66
"9605",2012,3,29,89,4,83
"9606",2012,3,30,90,5,88
"9607",2012,3,31,91,6,52
"9608",2012,4,1,92,0,49
"9609",2012,4,2,93,1,77
"9610",2012,4,3,94,2,83
"9611",2012,4,4,95,3,83
"9612",2012,4,5,96,4,73
"9613",2012,4,6,97,5,64
"9614",2012,4,7,98,6,53
"9615",2012,4,8,99,0,61
"9616",2012,4,9,100,1,70
"9617",2012,4,10,101,2,92
"9618",2012,4,11,102,3,76
"9619",2012,4,12,103,4,76
"9620",2012,4,13,104,5,98
"9621",2012,4,14,105,6,72
"9622",2012,4,15,106,0,76
"9623",2012,4,16,107,1,75
"9624",2012,4,17,108,2,74
"9625",2012,4,18,109,3,74
"9626",2012,4,19,110,4,77
"9627",2012,4,20,111,5,84
"9628",2012,4,21,112,6,56
"9629",2012,4,22,113,0,55
"9630",2012,4,23,114,1,79
"9631",2012,4,24,115,2,56
"9632",2012,4,25,116,3,72
"9633",2012,4,26,117,4,99
"9634",2012,4,27,118,5,82
"9635",2012,4,28,119,6,63
"9636",2012,4,29,120,0,62
"9637",2012,4,30,121,1,89
"9638",2012,5,1,122,2,57
"9639",2012,5,2,123,3,57
"9640",2012,5,3,124,4,75
"9641",2012,5,4,125,5,75
"9642",2012,5,5,126,6,52
"9643",2012,5,6,127,0,65
"9644",2012,5,7,128,1,84
"9645",2012,5,8,129,2,63
"9646",2012,5,9,130,3,61
"9647",2012,5,10,131,4,89
"9648",2012,5,11,132,5,63
"9649",2012,5,12,133,6,72
"9650",2012,5,13,134,0,65
"9651",2012,5,14,135,1,72
"9652",2012,5,15,136,2,68
"9653",2012,5,16,137,3,63
"9654",2012,5,17,138,4,73
"9655",2012,5,18,139,5,91
"9656",2012,5,19,140,6,64
"9657",2012,5,20,141,0,56
"9658",2012,5,21,142,1,89
"9659",2012,5,22,143,2,67
"9660",2012,5,23,144,3,59
"9661",2012,5,24,145,4,54
"9662",2012,5,25,146,5,85
"9663",2012,5,26,147,6,51
"9664",2012,5,27,148,0,59
"9665",2012,5,28,149,1,70
"9666",2012,5,29,150,2,57
"9667",2012,5,30,151,3,81
"9668",2012,5,31,152,4,72
"9669",2012,6,1,153,5,91
"9670",2012,6,2,154,6,66
"9671",2012,6,3,155,0,51
"9672",2012,6,4,156,1,82
"9673",2012,6,5,157,2,76
"9674",2012,6,6,158,3,75
"9675",2012,6,7,159,4,75
"9676",2012,6,8,160,5,65
"9677",2012,6,9,161,6,52
"9678",2012,6,10,162,0,59
"9679",2012,6,11,163,1,69
"9680",2012,6,12,164,2,78
"9681",2012,6,13,165,3,62
"9682",2012,6,14,166,4,67
"9683",2012,6,15,167,5,75
"9684",2012,6,16,168,6,57
"9685",2012,6,17,169,0,61
"9686",2012,6,18,170,1,73
"9687",2012,6,19,171,2,62
"9688",2012,6,20,172,3,67
"9689",2012,6,21,173,4,68
"9690",2012,6,22,174,5,87
"9691",2012,6,23,175,6,69
"9692",2012,6,24,176,0,49
"9693",2012,6,25,177,1,75
"9694",2012,6,26,178,2,66
"9695",2012,6,27,179,3,56
"9696",2012,6,28,180,4,83
"9697",2012,6,29,181,5,74
"9698",2012,6,30,182,6,63
"9699",2012,7,1,183,0,45
"9700",2012,7,2,184,1,71
"9701",2012,7,3,185,2,53
"9702",2012,7,4,186,3,63
"9703",2012,7,5,187,4,83
"9704",2012,7,6,188,5,80
"9705",2012,7,7,189,6,53
"9706",2012,7,8,190,0,42
"9707",2012,7,9,191,1,78
"9708",2012,7,10,192,2,68
"9709",2012,7,11,193,3,67
"9710",2012,7,12,194,4,69
"9711",2012,7,13,195,5,76
"9712",2012,7,14,196,6,59
"9713",2012,7,15,197,0,64
"9714",2012,7,16,198,1,76
"9715",2012,7,17,199,2,63
"9716",2012,7,18,200,3,69
"9717",2012,7,19,201,4,76
"9718",2012,7,20,202,5,72
"9719",2012,7,21,203,6,67
"9720",2012,7,22,204,0,50
"9721",2012,7,23,205,1,68
"9722",2012,7,24,206,2,77
"9723",2012,7,25,207,3,74
"9724",2012,7,26,208,4,73
"9725",2012,7,27,209,5,85
"9726",2012,7,28,210,6,60
"9727",2012,7,29,211,0,52
"9728",2012,7,30,212,1,66
"9729",2012,7,31,213,2,54
"9730",2012,8,1,214,3,81
"9731",2012,8,2,215,4,76
"9732",2012,8,3,216,5,71
"9733",2012,8,4,217,6,78
"9734",2012,8,5,218,0,53
"9735",2012,8,6,219,1,66
"9736",2012,8,7,220,2,78
"9737",2012,8,8,221,3,63
"9738",2012,8,9,222,4,73
"9739",2012,8,10,223,5,62
"9740",2012,8,11,224,6,54
"9741",2012,8,12,225,0,58
"9742",2012,8,13,226,1,72
"9743",2012,8,14,227,2,78
"9744",2012,8,15,228,3,79
"9745",2012,8,16,229,4,78
"9746",2012,8,17,230,5,66
"9747",2012,8,18,231,6,71
"9748",2012,8,19,232,0,67
"9749",2012,8,20,233,1,71
"9750",2012,8,21,234,2,69
"9751",2012,8,22,235,3,64
"9752",2012,8,23,236,4,73
"9753",2012,8,24,237,5,77
"9754",2012,8,25,238,6,49
"9755",2012,8,26,239,0,46
"9756",2012,8,27,240,1,65
"9757",2012,8,28,241,2,60
"9758",2012,8,29,242,3,69
"9759",2012,8,30,243,4,66
"9760",2012,8,31,244,5,68
"9761",2012,9,1,245,6,68
"9762",2012,9,2,246,0,48
"9763",2012,9,3,247,1,81
"9764",2012,9,4,248,2,71
"9765",2012,9,5,249,3,63
"9766",2012,9,6,250,4,53
"9767",2012,9,7,251,5,70
"9768",2012,9,8,252,6,61
"9769",2012,9,9,253,0,52
"9770",2012,9,10,254,1,77
"9771",2012,9,11,255,2,77
"9772",2012,9,12,256,3,69
"9773",2012,9,13,257,4,72
"9774",2012,9,14,258,5,70
"9775",2012,9,15,259,6,55
"9776",2012,9,16,260,0,49
"9777",2012,9,17,261,1,77
"9778",2012,9,18,262,2,67
"9779",2012,9,19,263,3,78
"9780",2012,9,20,264,4,72
"9781",2012,9,21,265,5,84
"9782",2012,9,22,266,6,56
"9783",2012,9,23,267,0,52
"9784",2012,9,24,268,1,66
"9785",2012,9,25,269,2,72
"9786",2012,9,26,270,3,70
"9787",2012,9,27,271,4,70
"9788",2012,9,28,272,5,62
"9789",2012,9,29,273,6,82
"9790",2012,9,30,274,0,63
"9791",2012,10,1,275,1,71
"9792",2012,10,2,276,2,82
"9793",2012,10,3,277,3,93
"9794",2012,10,4,278,4,57
"9795",2012,10,5,279,5,67
"9796",2012,10,6,280,6,61
"9797",2012,10,7,281,0,52
"9798",2012,10,8,282,1,95
"9799",2012,10,9,283,2,71
"9800",2012,10,10,284,3,49
"9801",2012,10,11,285,4,66
"9802",2012,10,12,286,5,72
"9803",2012,10,13,287,6,58
"9804",2012,10,14,288,0,49
"9805",2012,10,15,289,1,80
"9806",2012,10,16,290,2,63
"9807",2012,10,17,291,3,57
"9808",2012,10,18,292,4,65
"9809",2012,10,19,293,5,77
"9810",2012,10,20,294,6,78
"9811",2012,10,21,295,0,54
"9812",2012,10,22,296,1,74
"9813",2012,10,23,297,2,61
"9814",2012,10,24,298,3,78
"9815",2012,10,25,299,4,77
"9816",2012,10,26,300,5,78
"9817",2012,10,27,301,6,70
"9818",2012,10,28,302,0,47
"9819",2012,10,29,303,1,65
"9820",2012,10,30,304,2,74
"9821",2012,10,31,305,3,80
"9822",2012,11,1,306,4,63
"9823",2012,11,2,307,5,58
"9824",2012,11,3,308,6,81
"9825",2012,11,4,309,0,52
"9826",2012,11,5,310,1,78
"9827",2012,11,6,311,2,74
"9828",2012,11,7,312,3,93
"9829",2012,11,8,313,4,61
"9830",2012,11,9,314,5,79
"9831",2012,11,10,315,6,65
"9832",2012,11,11,316,0,52
"9833",2012,11,12,317,1,80
"9834",2012,11,13,318,2,55
"9835",2012,11,14,319,3,69
"9836",2012,11,15,320,4,58
"9837",2012,11,16,321,5,70
"9838",2012,11,17,322,6,45
"9839",2012,11,18,323,0,50
"9840",2012,11,19,324,1,71
"9841",2012,11,20,325,2,56
"9842",2012,11,21,326,3,89
"9843",2012,11,22,327,4,75
"9844",2012,11,23,328,5,69
"9845",2012,11,24,329,6,55
"9846",2012,11,25,330,0,53
"9847",2012,11,26,331,1,80
"9848",2012,11,27,332,2,72
"9849",2012,11,28,333,3,63
"9850",2012,11,29,334,4,63
"9851",2012,11,30,335,5,82
"9852",2012,12,1,336,6,56
"9853",2012,12,2,337,0,54
"9854",2012,12,3,338,1,72
"9855",2012,12,4,339,2,62
"9856",2012,12,5,340,3,84
"9857",2012,12,6,341,4,68
"9858",2012,12,7,342,5,70
"9859",2012,12,8,343,6,60
"9860",2012,12,9,344,0,49
"9861",2012,12,10,345,1,80
"9862",2012,12,11,346,2,59
"9863",2012,12,12,347,3,75
"9864",2012,12,13,348,4,62
"9865",2012,12,14,349,5,68
"9866",2012,12,15,350,6,48
"9867",2012,12,16,351,0,46
"9868",2012,12,17,352,1,75
"9869",2012,12,18,353,2,54
"9870",2012,12,19,354,3,76
"9871",2012,12,20,355,4,67
"9872",2012,12,21,356,5,76
"9873",2012,12,22,357,6,69
"9874",2012,12,23,358,0,43
"9875",2012,12,24,359,1,53
"9876",2012,12,25,360,2,41
"9877",2012,12,26,361,3,81
"9878",2012,12,27,362,4,63
"9879",2012,12,28,363,5,67
"9880",2012,12,29,364,6,55
"9881",2012,12,30,365,0,44
"9882",2012,12,31,366,1,38
"9883",2013,1,1,1,2,51
"9884",2013,1,2,2,3,45
"9885",2013,1,3,3,4,35
"9886",2013,1,4,4,5,51
"9887",2013,1,5,5,6,47
"9888",2013,1,6,6,0,41
"9889",2013,1,7,7,1,48
"9890",2013,1,8,8,2,47
"9891",2013,1,9,9,3,60
"9892",2013,1,10,10,4,57
"9893",2013,1,11,11,5,38
"9894",2013,1,12,12,6,46
"9895",2013,1,13,13,0,39
"9896",2013,1,14,14,1,53
"9897",2013,1,15,15,2,47
"9898",2013,1,16,16,3,51
"9899",2013,1,17,17,4,36
"9900",2013,1,18,18,5,40
"9901",2013,1,19,19,6,51
"9902",2013,1,20,20,0,48
"9903",2013,1,21,21,1,54
"9904",2013,1,22,22,2,47
"9905",2013,1,23,23,3,42
"9906",2013,1,24,24,4,41
"9907",2013,1,25,25,5,41
"9908",2013,1,26,26,6,42
"9909",2013,1,27,27,0,40
"9910",2013,1,28,28,1,38
"9911",2013,1,29,29,2,56
"9912",2013,1,30,30,3,50
"9913",2013,1,31,31,4,47
"9914",2013,2,1,32,5,61
"9915",2013,2,2,33,6,43
"9916",2013,2,3,34,0,49
"9917",2013,2,4,35,1,38
"9918",2013,2,5,36,2,54
"9919",2013,2,6,37,3,62
"9920",2013,2,7,38,4,56
"9921",2013,2,8,39,5,45
"9922",2013,2,9,40,6,42
"9923",2013,2,10,41,0,40
"9924",2013,2,11,42,1,47
"9925",2013,2,12,43,2,41
"9926",2013,2,13,44,3,37
"9927",2013,2,14,45,4,53
"9928",2013,2,15,46,5,58
"9929",2013,2,16,47,6,59
"9930",2013,2,17,48,0,37
"9931",2013,2,18,49,1,42
"9932",2013,2,19,50,2,43
"9933",2013,2,20,51,3,70
"9934",2013,2,21,52,4,43
"9935",2013,2,22,53,5,43
"9936",2013,2,23,54,6,44
"9937",2013,2,24,55,0,45
"9938",2013,2,25,56,1,54
"9939",2013,2,26,57,2,54
"9940",2013,2,27,58,3,52
"9941",2013,2,28,59,4,41
"9942",2013,3,1,60,5,54
"9943",2013,3,2,61,6,53
"9944",2013,3,3,62,0,45
"9945",2013,3,4,63,1,37
"9946",2013,3,5,64,2,50
"9947",2013,3,6,65,3,48
"9948",2013,3,7,66,4,55
"9949",2013,3,8,67,5,52
"9950",2013,3,9,68,6,36
"9951",2013,3,10,69,0,39
"9952",2013,3,11,70,1,43
"9953",2013,3,12,71,2,52
"9954",2013,3,13,72,3,47
"9955",2013,3,14,73,4,52
"9956",2013,3,15,74,5,51
"9957",2013,3,16,75,6,63
"9958",2013,3,17,76,0,35
"9959",2013,3,18,77,1,48
"9960",2013,3,19,78,2,46
"9961",2013,3,20,79,3,52
"9962",2013,3,21,80,4,47
"9963",2013,3,22,81,5,54
"9964",2013,3,23,82,6,37
"9965",2013,3,24,83,0,51
"9966",2013,3,25,84,1,67
"9967",2013,3,26,85,2,54
"9968",2013,3,27,86,3,67
"9969",2013,3,28,87,4,46
"9970",2013,3,29,88,5,31
"9971",2013,3,30,89,6,54
"9972",2013,3,31,90,0,34
"9973",2013,4,1,91,1,48
"9974",2013,4,2,92,2,42
"9975",2013,4,3,93,3,53
"9976",2013,4,4,94,4,62
"9977",2013,4,5,95,5,46
"9978",2013,4,6,96,6,52
"9979",2013,4,7,97,0,40
"9980",2013,4,8,98,1,53
"9981",2013,4,9,99,2,53
"9982",2013,4,10,100,3,50
"9983",2013,4,11,101,4,54
"9984",2013,4,12,102,5,45
"9985",2013,4,13,103,6,45
"9986",2013,4,14,104,0,43
"9987",2013,4,15,105,1,41
"9988",2013,4,16,106,2,47
"9989",2013,4,17,107,3,48
"9990",2013,4,18,108,4,59
"9991",2013,4,19,109,5,39
"9992",2013,4,20,110,6,50
"9993",2013,4,21,111,0,42
"9994",2013,4,22,112,1,41
"9995",2013,4,23,113,2,46
"9996",2013,4,24,114,3,57
"9997",2013,4,25,115,4,61
"9998",2013,4,26,116,5,43
"9999",2013,4,27,117,6,45
"10000",2013,4,28,118,0,48
"10001",2013,4,29,119,1,48
"10002",2013,4,30,120,2,49
"10003",2013,5,1,121,3,62
"10004",2013,5,2,122,4,48
"10005",2013,5,3,123,5,51
"10006",2013,5,4,124,6,47
"10007",2013,5,5,125,0,39
"10008",2013,5,6,126,1,60
"10009",2013,5,7,127,2,56
"10010",2013,5,8,128,3,50
"10011",2013,5,9,129,4,58
"10012",2013,5,10,130,5,53
"10013",2013,5,11,131,6,51
"10014",2013,5,12,132,0,41
"10015",2013,5,13,133,1,46
"10016",2013,5,14,134,2,54
"10017",2013,5,15,135,3,49
"10018",2013,5,16,136,4,46
"10019",2013,5,17,137,5,49
"10020",2013,5,18,138,6,37
"10021",2013,5,19,139,0,49
"10022",2013,5,20,140,1,64
"10023",2013,5,21,141,2,64
"10024",2013,5,22,142,3,46
"10025",2013,5,23,143,4,34
"10026",2013,5,24,144,5,40
"10027",2013,5,25,145,6,59
"10028",2013,5,26,146,0,51
"10029",2013,5,27,147,1,50
"10030",2013,5,28,148,2,48
"10031",2013,5,29,149,3,59
"10032",2013,5,30,150,4,52
"10033",2013,5,31,151,5,41
"10034",2013,6,1,152,6,54
"10035",2013,6,2,153,0,49
"10036",2013,6,3,154,1,46
"10037",2013,6,4,155,2,51
"10038",2013,6,5,156,3,46
"10039",2013,6,6,157,4,52
"10040",2013,6,7,158,5,46
"10041",2013,6,8,159,6,36
"10042",2013,6,9,160,0,43
"10043",2013,6,10,161,1,40
"10044",2013,6,11,162,2,50
"10045",2013,6,12,163,3,60
"10046",2013,6,13,164,4,42
"10047",2013,6,14,165,5,47
"10048",2013,6,15,166,6,43
"10049",2013,6,16,167,0,34
"10050",2013,6,17,168,1,46
"10051",2013,6,18,169,2,54
"10052",2013,6,19,170,3,33
"10053",2013,6,20,171,4,55
"10054",2013,6,21,172,5,44
"10055",2013,6,22,173,6,38
"10056",2013,6,23,174,0,40
"10057",2013,6,24,175,1,45
"10058",2013,6,25,176,2,48
"10059",2013,6,26,177,3,59
"10060",2013,6,27,178,4,38
"10061",2013,6,28,179,5,47
"10062",2013,6,29,180,6,42
"10063",2013,6,30,181,0,38
"10064",2013,7,1,182,1,44
"10065",2013,7,2,183,2,37
"10066",2013,7,3,184,3,48
"10067",2013,7,4,185,4,47
"10068",2013,7,5,186,5,41
"10069",2013,7,6,187,6,44
"10070",2013,7,7,188,0,50
"10071",2013,7,8,189,1,45
"10072",2013,7,9,190,2,39
"10073",2013,7,10,191,3,68
"10074",2013,7,11,192,4,52
"10075",2013,7,12,193,5,45
"10076",2013,7,13,194,6,38
"10077",2013,7,14,195,0,50
"10078",2013,7,15,196,1,49
"10079",2013,7,16,197,2,46
"10080",2013,7,17,198,3,58
"10081",2013,7,18,199,4,47
"10082",2013,7,19,200,5,40
"10083",2013,7,20,201,6,48
"10084",2013,7,21,202,0,39
"10085",2013,7,22,203,1,43
"10086",2013,7,23,204,2,36
"10087",2013,7,24,205,3,35
"10088",2013,7,25,206,4,40
"10089",2013,7,26,207,5,49
"10090",2013,7,27,208,6,50
"10091",2013,7,28,209,0,45
"10092",2013,7,29,210,1,50
"10093",2013,7,30,211,2,50
"10094",2013,7,31,212,3,44
"10095",2013,8,1,213,4,47
"10096",2013,8,2,214,5,42
"10097",2013,8,3,215,6,48
"10098",2013,8,4,216,0,40
"10099",2013,8,5,217,1,62
"10100",2013,8,6,218,2,45
"10101",2013,8,7,219,3,63
"10102",2013,8,8,220,4,44
"10103",2013,8,9,221,5,40
"10104",2013,8,10,222,6,53
"10105",2013,8,11,223,0,38
"10106",2013,8,12,224,1,38
"10107",2013,8,13,225,2,57
"10108",2013,8,14,226,3,46
"10109",2013,8,15,227,4,38
"10110",2013,8,16,228,5,41
"10111",2013,8,17,229,6,45
"10112",2013,8,18,230,0,35
"10113",2013,8,19,231,1,48
"10114",2013,8,20,232,2,54
"10115",2013,8,21,233,3,47
"10116",2013,8,22,234,4,50
"10117",2013,8,23,235,5,39
"10118",2013,8,24,236,6,49
"10119",2013,8,25,237,0,44
"10120",2013,8,26,238,1,35
"10121",2013,8,27,239,2,51
"10122",2013,8,28,240,3,66
"10123",2013,8,29,241,4,52
"10124",2013,8,30,242,5,46
"10125",2013,8,31,243,6,55
"10126",2013,9,1,244,0,51
"10127",2013,9,2,245,1,47
"10128",2013,9,3,246,2,63
"10129",2013,9,4,247,3,50
"10130",2013,9,5,248,4,40
"10131",2013,9,6,249,5,47
"10132",2013,9,7,250,6,47
"10133",2013,9,8,251,0,36
"10134",2013,9,9,252,1,48
"10135",2013,9,10,253,2,60
"10136",2013,9,11,254,3,35
"10137",2013,9,12,255,4,39
"10138",2013,9,13,256,5,47
"10139",2013,9,14,257,6,57
"10140",2013,9,15,258,0,38
"10141",2013,9,16,259,1,59
"10142",2013,9,17,260,2,45
"10143",2013,9,18,261,3,52
"10144",2013,9,19,262,4,49
"10145",2013,9,20,263,5,49
"10146",2013,9,21,264,6,55
"10147",2013,9,22,265,0,39
"10148",2013,9,23,266,1,49
"10149",2013,9,24,267,2,61
"10150",2013,9,25,268,3,42
"10151",2013,9,26,269,4,43
"10152",2013,9,27,270,5,39
"10153",2013,9,28,271,6,50
"10154",2013,9,29,272,0,63
"10155",2013,9,30,273,1,53
"10156",2013,10,1,274,2,62
"10157",2013,10,2,275,3,56
"10158",2013,10,3,276,4,51
"10159",2013,10,4,277,5,41
"10160",2013,10,5,278,6,49
"10161",2013,10,6,279,0,36
"10162",2013,10,7,280,1,53
"10163",2013,10,8,281,2,54
"10164",2013,10,9,282,3,57
"10165",2013,10,10,283,4,59
"10166",2013,10,11,284,5,40
"10167",2013,10,12,285,6,51
"10168",2013,10,13,286,0,45
"10169",2013,10,14,287,1,34
"10170",2013,10,15,288,2,54
"10171",2013,10,16,289,3,36
"10172",2013,10,17,290,4,40
"10173",2013,10,18,291,5,61
"10174",2013,10,19,292,6,55
"10175",2013,10,20,293,0,40
"10176",2013,10,21,294,1,48
"10177",2013,10,22,295,2,49
"10178",2013,10,23,296,3,36
"10179",2013,10,24,297,4,30
"10180",2013,10,25,298,5,47
"10181",2013,10,26,299,6,39
"10182",2013,10,27,300,0,44
"10183",2013,10,28,301,1,41
"10184",2013,10,29,302,2,49
"10185",2013,10,30,303,3,51
"10186",2013,10,31,304,4,50
"10187",2013,11,1,305,5,27
"10188",2013,11,2,306,6,43
"10189",2013,11,3,307,0,42
"10190",2013,11,4,308,1,37
"10191",2013,11,5,309,2,53
"10192",2013,11,6,310,3,41
"10193",2013,11,7,311,4,46
"10194",2013,11,8,312,5,35
"10195",2013,11,9,313,6,44
"10196",2013,11,10,314,0,50
"10197",2013,11,11,315,1,38
"10198",2013,11,12,316,2,50
"10199",2013,11,13,317,3,46
"10200",2013,11,14,318,4,35
"10201",2013,11,15,319,5,28
"10202",2013,11,16,320,6,40
"10203",2013,11,17,321,0,45
"10204",2013,11,18,322,1,42
"10205",2013,11,19,323,2,52
"10206",2013,11,20,324,3,44
"10207",2013,11,21,325,4,45
"10208",2013,11,22,326,5,49
"10209",2013,11,23,327,6,31
"10210",2013,11,24,328,0,40
"10211",2013,11,25,329,1,55
"10212",2013,11,26,330,2,50
"10213",2013,11,27,331,3,48
"10214",2013,11,28,332,4,58
"10215",2013,11,29,333,5,41
"10216",2013,11,30,334,6,38
"10217",2013,12,1,335,0,34
"10218",2013,12,2,336,1,39
"10219",2013,12,3,337,2,53
"10220",2013,12,4,338,3,41
"10221",2013,12,5,339,4,51
"10222",2013,12,6,340,5,46
"10223",2013,12,7,341,6,51
"10224",2013,12,8,342,0,37
"10225",2013,12,9,343,1,41
"10226",2013,12,10,344,2,38
"10227",2013,12,11,345,3,47
"10228",2013,12,12,346,4,44
"10229",2013,12,13,347,5,47
"10230",2013,12,14,348,6,40
"10231",2013,12,15,349,0,40
"10232",2013,12,16,350,1,44
"10233",2013,12,17,351,2,49
"10234",2013,12,18,352,3,44
"10235",2013,12,19,353,4,33
"10236",2013,12,20,354,5,36
"10237",2013,12,21,355,6,37
"10238",2013,12,22,356,0,40
"10239",2013,12,23,357,1,53
"10240",2013,12,24,358,2,39
"10241",2013,12,25,359,3,46
"10242",2013,12,26,360,4,52
"10243",2013,12,27,361,5,49
"10244",2013,12,28,362,6,47
"10245",2013,12,29,363,0,47
"10246",2013,12,30,364,1,42
"10247",2013,12,31,365,2,37
"10248",2013,1,1,1,2,100
"10249",2013,1,2,2,3,180
"10250",2013,1,3,3,4,162
"10251",2013,1,4,4,5,155
"10252",2013,1,5,5,6,142
"10253",2013,1,6,6,0,113
"10254",2013,1,7,7,1,168
"10255",2013,1,8,8,2,144
"10256",2013,1,9,9,3,162
"10257",2013,1,10,10,4,157
"10258",2013,1,11,11,5,120
"10259",2013,1,12,12,6,125
"10260",2013,1,13,13,0,97
"10261",2013,1,14,14,1,144
"10262",2013,1,15,15,2,145
"10263",2013,1,16,16,3,141
"10264",2013,1,17,17,4,179
"10265",2013,1,18,18,5,149
"10266",2013,1,19,19,6,129
"10267",2013,1,20,20,0,99
"10268",2013,1,21,21,1,175
"10269",2013,1,22,22,2,151
"10270",2013,1,23,23,3,147
"10271",2013,1,24,24,4,151
"10272",2013,1,25,25,5,112
"10273",2013,1,26,26,6,118
"10274",2013,1,27,27,0,105
"10275",2013,1,28,28,1,150
"10276",2013,1,29,29,2,133
"10277",2013,1,30,30,3,169
"10278",2013,1,31,31,4,146
"10279",2013,2,1,32,5,143
"10280",2013,2,2,33,6,118
"10281",2013,2,3,34,0,102
"10282",2013,2,4,35,1,156
"10283",2013,2,5,36,2,152
"10284",2013,2,6,37,3,164
"10285",2013,2,7,38,4,173
"10286",2013,2,8,39,5,156
"10287",2013,2,9,40,6,123
"10288",2013,2,10,41,0,96
"10289",2013,2,11,42,1,106
"10290",2013,2,12,43,2,112
"10291",2013,2,13,44,3,145
"10292",2013,2,14,45,4,162
"10293",2013,2,15,46,5,162
"10294",2013,2,16,47,6,135
"10295",2013,2,17,48,0,115
"10296",2013,2,18,49,1,170
"10297",2013,2,19,50,2,176
"10298",2013,2,20,51,3,157
"10299",2013,2,21,52,4,175
"10300",2013,2,22,53,5,137
"10301",2013,2,23,54,6,140
"10302",2013,2,24,55,0,116
"10303",2013,2,25,56,1,164
"10304",2013,2,26,57,2,159
"10305",2013,2,27,58,3,200
"10306",2013,2,28,59,4,161
"10307",2013,3,1,60,5,156
"10308",2013,3,2,61,6,141
"10309",2013,3,3,62,0,112
"10310",2013,3,4,63,1,162
"10311",2013,3,5,64,2,157
"10312",2013,3,6,65,3,172
"10313",2013,3,7,66,4,177
"10314",2013,3,8,67,5,143
"10315",2013,3,9,68,6,137
"10316",2013,3,10,69,0,108
"10317",2013,3,11,70,1,169
"10318",2013,3,12,71,2,180
"10319",2013,3,13,72,3,185
"10320",2013,3,14,73,4,173
"10321",2013,3,15,74,5,164
"10322",2013,3,16,75,6,142
"10323",2013,3,17,76,0,110
"10324",2013,3,18,77,1,167
"10325",2013,3,19,78,2,144
"10326",2013,3,20,79,3,195
"10327",2013,3,21,80,4,159
"10328",2013,3,22,81,5,148
"10329",2013,3,23,82,6,149
"10330",2013,3,24,83,0,108
"10331",2013,3,25,84,1,183
"10332",2013,3,26,85,2,175
"10333",2013,3,27,86,3,167
"10334",2013,3,28,87,4,145
"10335",2013,3,29,88,5,130
"10336",2013,3,30,89,6,146
"10337",2013,3,31,90,0,89
"10338",2013,4,1,91,1,148
"10339",2013,4,2,92,2,160
"10340",2013,4,3,93,3,169
"10341",2013,4,4,94,4,175
"10342",2013,4,5,95,5,145
"10343",2013,4,6,96,6,155
"10344",2013,4,7,97,0,99
"10345",2013,4,8,98,1,175
"10346",2013,4,9,99,2,159
"10347",2013,4,10,100,3,191
"10348",2013,4,11,101,4,170
"10349",2013,4,12,102,5,159
"10350",2013,4,13,103,6,125
"10351",2013,4,14,104,0,107
"10352",2013,4,15,105,1,179
"10353",2013,4,16,106,2,118
"10354",2013,4,17,107,3,170
"10355",2013,4,18,108,4,154
"10356",2013,4,19,109,5,132
"10357",2013,4,20,110,6,135
"10358",2013,4,21,111,0,119
"10359",2013,4,22,112,1,163
"10360",2013,4,23,113,2,138
"10361",2013,4,24,114,3,195
"10362",2013,4,25,115,4,168
"10363",2013,4,26,116,5,135
"10364",2013,4,27,117,6,142
"10365",2013,4,28,118,0,124
"10366",2013,4,29,119,1,178
"10367",2013,4,30,120,2,145
"10368",2013,5,1,121,3,181
"10369",2013,5,2,122,4,183
"10370",2013,5,3,123,5,143
"10371",2013,5,4,124,6,158
"10372",2013,5,5,125,0,121
"10373",2013,5,6,126,1,176
"10374",2013,5,7,127,2,160
"10375",2013,5,8,128,3,164
"10376",2013,5,9,129,4,170
"10377",2013,5,10,130,5,154
"10378",2013,5,11,131,6,129
"10379",2013,5,12,132,0,119
"10380",2013,5,13,133,1,192
"10381",2013,5,14,134,2,142
"10382",2013,5,15,135,3,170
"10383",2013,5,16,136,4,183
"10384",2013,5,17,137,5,161
