USA: USA, Lifetables (period 1x10), Females Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1970-1979	34	0.00116	0.00115	0.5	96654	112	96598	4286737	44.35
1970-1979	35	0.00128	0.00127	0.5	96542	123	96481	4190139	43.40
1970-1979	36	0.00138	0.00138	0.5	96419	133	96352	4093658	42.46
1970-1979	37	0.00153	0.00152	0.5	96286	147	96213	3997306	41.51
1970-1979	38	0.00166	0.00166	0.5	96139	159	96060	3901093	40.58
1970-1979	39	0.00180	0.00180	0.5	95980	173	95894	3805034	39.64
1970-1979	40	0.00201	0.00201	0.5	95807	193	95711	3709140	38.71
1970-1979	41	0.00216	0.00215	0.5	95615	206	95512	3613429	37.79
1970-1979	42	0.00247	0.00247	0.5	95409	235	95291	3517917	36.87
1970-1979	43	0.00267	0.00267	0.5	95173	254	95046	3422626	35.96
1970-1979	44	0.00288	0.00288	0.5	94920	273	94783	3327580	35.06
1970-1979	45	0.00315	0.00314	0.5	94647	297	94498	3232797	34.16
1970-1979	46	0.00347	0.00347	0.5	94349	327	94186	3138299	33.26
1970-1979	47	0.00379	0.00378	0.5	94022	355	93845	3044113	32.38
1970-1979	48	0.00405	0.00404	0.5	93667	378	93478	2950268	31.50
1970-1979	49	0.00439	0.00438	0.5	93289	409	93084	2856791	30.62
1970-1979	50	0.00480	0.00479	0.5	92880	445	92658	2763706	29.76
1970-1979	51	0.00508	0.00506	0.5	92435	468	92201	2671049	28.90
1970-1979	52	0.00558	0.00556	0.5	91967	511	91711	2578847	28.04
1970-1979	53	0.00602	0.00600	0.5	91456	549	91181	2487136	27.20
1970-1979	54	0.00643	0.00641	0.5	90907	583	90616	2395955	26.36
1970-1979	55	0.00694	0.00692	0.5	90324	625	90012	2305339	25.52
1970-1979	56	0.00760	0.00757	0.5	89699	679	89359	2215328	24.70
1970-1979	57	0.00818	0.00815	0.5	89020	725	88657	2125968	23.88
1970-1979	58	0.00889	0.00885	0.5	88294	781	87904	2037311	23.07
1970-1979	59	0.00958	0.00954	0.5	87513	835	87096	1949407	22.28
1970-1979	60	0.01046	0.01041	0.5	86679	902	86228	1862312	21.49
1970-1979	61	0.01114	0.01108	0.5	85776	950	85301	1776084	20.71
1970-1979	62	0.01246	0.01238	0.5	84826	1050	84301	1690783	19.93
1970-1979	63	0.01319	0.01310	0.5	83776	1098	83227	1606481	19.18
1970-1979	64	0.01433	0.01423	0.5	82678	1177	82090	1523254	18.42
1970-1979	65	0.01570	0.01558	0.5	81502	1269	80867	1441164	17.68
1970-1979	66	0.01653	0.01639	0.5	80232	1315	79574	1360298	16.95
1970-1979	67	0.01824	0.01807	0.5	78917	1426	78204	1280723	16.23
1970-1979	68	0.01968	0.01949	0.5	77491	1510	76736	1202520	15.52
1970-1979	69	0.02165	0.02142	0.5	75981	1627	75167	1125784	14.82
1970-1979	70	0.02427	0.02398	0.5	74353	1783	73462	1050617	14.13
1970-1979	71	0.02587	0.02554	0.5	72570	1853	71643	977156	13.46
1970-1979	72	0.02915	0.02873	0.5	70717	2032	69701	905512	12.80
1970-1979	73	0.03175	0.03126	0.5	68685	2147	67611	835812	12.17
1970-1979	74	0.03512	0.03451	0.5	66538	2296	65390	768200	11.55
1970-1979	75	0.03932	0.03857	0.5	64242	2478	63003	702810	10.94
1970-1979	76	0.04280	0.04191	0.5	61764	2588	60470	639807	10.36
1970-1979	77	0.04689	0.04582	0.5	59176	2711	57820	579337	9.79
1970-1979	78	0.05277	0.05141	0.5	56465	2903	55013	521517	9.24
1970-1979	79	0.05807	0.05643	0.5	53562	3023	52050	466504	8.71
1970-1979	80	0.06528	0.06321	0.5	50539	3195	48942	414454	8.20
1970-1979	81	0.06997	0.06761	0.5	47344	3201	45744	365512	7.72
1970-1979	82	0.07887	0.07587	0.5	44143	3349	42469	319769	7.24
1970-1979	83	0.08825	0.08452	0.5	40794	3448	39070	277300	6.80
1970-1979	84	0.09841	0.09380	0.5	37346	3503	35594	238230	6.38
1970-1979	85	0.10797	0.10244	0.5	33843	3467	32110	202636	5.99
1970-1979	86	0.12010	0.11330	0.5	30376	3442	28655	170526	5.61
1970-1979	87	0.13121	0.12313	0.5	26935	3317	25276	141871	5.27
1970-1979	88	0.14352	0.13391	0.5	23618	3163	22037	116594	4.94
1970-1979	89	0.15799	0.14642	0.5	20455	2995	18958	94558	4.62
1970-1979	90	0.17608	0.16183	0.5	17460	2826	16048	75600	4.33
1970-1979	91	0.18719	0.17117	0.5	14635	2505	13382	59552	4.07
1970-1979	92	0.20715	0.18771	0.5	12130	2277	10991	46170	3.81
1970-1979	93	0.22658	0.20352	0.5	9853	2005	8850	35179	3.57
1970-1979	94	0.24719	0.22000	0.5	7848	1726	6984	26328	3.35
1970-1979	95	0.26424	0.23341	0.5	6121	1429	5407	19344	3.16
1970-1979	96	0.28604	0.25025	0.5	4692	1174	4105	13937	2.97
1970-1979	97	0.30888	0.26756	0.5	3518	941	3047	9832	2.79
1970-1979	98	0.33269	0.28524	0.5	2577	735	2209	6784	2.63
1970-1979	99	0.35739	0.30321	0.5	1842	558	1563	4575	2.48
1970-1979	100	0.38287	0.32136	0.5	1283	412	1077	3013	2.35
1970-1979	101	0.40902	0.33957	0.5	871	296	723	1935	2.22
1970-1979	102	0.43568	0.35775	0.5	575	206	472	1212	2.11
1970-1979	103	0.46273	0.37579	0.5	369	139	300	740	2.00
1970-1979	104	0.48999	0.39357	0.5	231	91	185	440	1.91
1970-1979	105	0.51732	0.41101	0.5	140	57	111	255	1.82
1970-1979	106	0.54454	0.42801	0.5	82	35	65	144	1.74
1970-1979	107	0.57150	0.44449	0.5	47	21	37	79	1.68
1970-1979	108	0.59804	0.46038	0.5	26	12	20	42	1.62
1970-1979	109	0.62402	0.47562	0.5	14	7	11	22	1.57
1970-1979	110+	0.64930	1.00000	1.54	7	7	11	11	1.54
1980-1989	0	0.00986	0.00977	0.08	100000	977	99102	7812292	78.12
1980-1989	1	0.00078	0.00078	0.5	99023	77	98984	7713190	77.89
1980-1989	2	0.00050	0.00050	0.5	98946	49	98921	7614206	76.95
1980-1989	3	0.00036	0.00036	0.5	98897	36	98879	7515285	75.99
1980-1989	4	0.00029	0.00029	0.5	98861	28	98847	7416406	75.02
1980-1989	5	0.00025	0.00025	0.5	98833	25	98820	7317559	74.04
1980-1989	6	0.00023	0.00023	0.5	98808	23	98796	7218739	73.06
1980-1989	7	0.00021	0.00021	0.5	98785	21	98774	7119942	72.08
1980-1989	8	0.00020	0.00020	0.5	98764	20	98754	7021168	71.09
1980-1989	9	0.00019	0.00019	0.5	98744	18	98735	6922414	70.10
1980-1989	10	0.00018	0.00018	0.5	98726	17	98717	6823679	69.12
1980-1989	11	0.00018	0.00018	0.5	98708	18	98700	6724962	68.13
1980-1989	12	0.00020	0.00020	0.5	98691	20	98681	6626262	67.14
1980-1989	13	0.00022	0.00022	0.5	98671	21	98660	6527581	66.15
1980-1989	14	0.00027	0.00027	0.5	98650	27	98636	6428921	65.17
1980-1989	15	0.00034	0.00034	0.5	98623	34	98606	6330285	64.19
1980-1989	16	0.00045	0.00045	0.5	98589	44	98567	6231679	63.21
1980-1989	17	0.00050	0.00050	0.5	98545	49	98520	6133112	62.24
1980-1989	18	0.00055	0.00055	0.5	98496	55	98468	6034591	61.27
1980-1989	19	0.00054	0.00054	0.5	98441	53	98414	5936123	60.30
1980-1989	20	0.00053	0.00053	0.5	98388	52	98362	5837709	59.33
1980-1989	21	0.00055	0.00055	0.5	98336	54	98308	5739347	58.36
1980-1989	22	0.00055	0.00055	0.5	98281	54	98254	5641039	57.40
1980-1989	23	0.00057	0.00057	0.5	98227	56	98199	5542785	56.43
1980-1989	24	0.00057	0.00057	0.5	98171	56	98142	5444586	55.46
1980-1989	25	0.00059	0.00059	0.5	98114	58	98085	5346444	54.49
1980-1989	26	0.00062	0.00062	0.5	98056	61	98026	5248359	53.52
1980-1989	27	0.00063	0.00063	0.5	97995	62	97964	5150333	52.56
1980-1989	28	0.00069	0.00069	0.5	97933	67	97899	5052369	51.59
1980-1989	29	0.00067	0.00067	0.5	97866	66	97833	4954469	50.63
1980-1989	30	0.00071	0.00071	0.5	97800	70	97765	4856637	49.66
1980-1989	31	0.00077	0.00077	0.5	97730	76	97692	4758872	48.69
1980-1989	32	0.00081	0.00081	0.5	97655	79	97615	4661179	47.73
1980-1989	33	0.00088	0.00088	0.5	97575	86	97532	4563564	46.77
1980-1989	34	0.00092	0.00092	0.5	97490	89	97445	4466032	45.81
1980-1989	35	0.00097	0.00097	0.5	97400	95	97353	4368587	44.85
1980-1989	36	0.00107	0.00107	0.5	97306	104	97254	4271234	43.90
1980-1989	37	0.00113	0.00113	0.5	97202	110	97147	4173980	42.94
1980-1989	38	0.00129	0.00129	0.5	97092	125	97029	4076833	41.99
1980-1989	39	0.00130	0.00130	0.5	96967	126	96904	3979804	41.04
1980-1989	40	0.00147	0.00147	0.5	96841	142	96769	3882900	40.10
1980-1989	41	0.00161	0.00161	0.5	96698	156	96620	3786131	39.15
1980-1989	42	0.00180	0.00180	0.5	96543	174	96456	3689510	38.22
1980-1989	43	0.00195	0.00195	0.5	96369	188	96275	3593055	37.28
1980-1989	44	0.00213	0.00212	0.5	96181	204	96079	3496780	36.36
1980-1989	45	0.00237	0.00236	0.5	95977	227	95863	3400701	35.43
1980-1989	46	0.00261	0.00260	0.5	95750	249	95625	3304837	34.52
1980-1989	47	0.00284	0.00284	0.5	95501	271	95365	3209212	33.60
1980-1989	48	0.00331	0.00330	0.5	95229	315	95072	3113847	32.70
1980-1989	49	0.00344	0.00343	0.5	94915	326	94752	3018775	31.81
1980-1989	50	0.00381	0.00380	0.5	94589	360	94409	2924023	30.91
1980-1989	51	0.00433	0.00432	0.5	94229	407	94025	2829614	30.03
1980-1989	52	0.00472	0.00471	0.5	93822	442	93601	2735589	29.16
1980-1989	53	0.00512	0.00511	0.5	93380	477	93141	2641988	28.29
1980-1989	54	0.00548	0.00547	0.5	92903	508	92649	2548847	27.44
1980-1989	55	0.00603	0.00602	0.5	92394	556	92117	2456198	26.58
1980-1989	56	0.00662	0.00660	0.5	91839	606	91536	2364082	25.74
1980-1989	57	0.00709	0.00707	0.5	91232	645	90910	2272546	24.91
1980-1989	58	0.00808	0.00805	0.5	90587	729	90223	2181636	24.08
1980-1989	59	0.00849	0.00846	0.5	89858	760	89478	2091413	23.27
1980-1989	60	0.00934	0.00929	0.5	89098	828	88684	2001935	22.47
1980-1989	61	0.01022	0.01017	0.5	88270	898	87821	1913251	21.67
1980-1989	62	0.01154	0.01148	0.5	87373	1003	86871	1825430	20.89
1980-1989	63	0.01220	0.01212	0.5	86370	1047	85846	1738558	20.13
1980-1989	64	0.01291	0.01283	0.5	85323	1095	84776	1652712	19.37
1980-1989	65	0.01423	0.01413	0.5	84228	1190	83633	1567936	18.62
1980-1989	66	0.01543	0.01532	0.5	83038	1272	82402	1484303	17.87
1980-1989	67	0.01661	0.01647	0.5	81766	1347	81093	1401901	17.15
1980-1989	68	0.01831	0.01815	0.5	80419	1459	79690	1320808	16.42
1980-1989	69	0.01944	0.01926	0.5	78960	1520	78200	1241119	15.72
1980-1989	70	0.02160	0.02137	0.5	77439	1655	76612	1162919	15.02
1980-1989	71	0.02330	0.02303	0.5	75785	1745	74912	1086307	14.33
1980-1989	72	0.02627	0.02593	0.5	74040	1920	73080	1011395	13.66
1980-1989	73	0.02874	0.02833	0.5	72120	2043	71098	938315	13.01
1980-1989	74	0.03051	0.03005	0.5	70076	2106	69023	867217	12.38
1980-1989	75	0.03373	0.03317	0.5	67970	2254	66843	798194	11.74
1980-1989	76	0.03723	0.03655	0.5	65716	2402	64515	731351	11.13
1980-1989	77	0.04035	0.03955	0.5	63314	2504	62062	666835	10.53
1980-1989	78	0.04450	0.04353	0.5	60810	2647	59486	604773	9.95
1980-1989	79	0.04884	0.04768	0.5	58163	2773	56776	545287	9.38
1980-1989	80	0.05629	0.05475	0.5	55390	3032	53873	488511	8.82
1980-1989	81	0.06185	0.05999	0.5	52357	3141	50787	434637	8.30
1980-1989	82	0.06912	0.06681	0.5	49216	3288	47572	383851	7.80
1980-1989	83	0.07693	0.07408	0.5	45928	3402	44227	336279	7.32
1980-1989	84	0.08525	0.08176	0.5	42525	3477	40787	292052	6.87
1980-1989	85	0.09459	0.09032	0.5	39049	3527	37285	251265	6.43
1980-1989	86	0.10547	0.10019	0.5	35522	3559	33742	213980	6.02
1980-1989	87	0.11686	0.11041	0.5	31963	3529	30198	180238	5.64
1980-1989	88	0.12792	0.12023	0.5	28434	3419	26725	150039	5.28
1980-1989	89	0.14192	0.13252	0.5	25015	3315	23358	123315	4.93
1980-1989	90	0.15752	0.14602	0.5	21700	3169	20116	99957	4.61
1980-1989	91	0.17165	0.15808	0.5	18532	2929	17067	79841	4.31
1980-1989	92	0.19037	0.17383	0.5	15602	2712	14246	62774	4.02
1980-1989	93	0.20932	0.18949	0.5	12890	2443	11669	48528	3.76
1980-1989	94	0.22881	0.20532	0.5	10448	2145	9375	36859	3.53
1980-1989	95	0.24693	0.21980	0.5	8303	1825	7390	27484	3.31
1980-1989	96	0.26874	0.23691	0.5	6478	1535	5710	20094	3.10
1980-1989	97	0.29173	0.25459	0.5	4943	1258	4314	14384	2.91
1980-1989	98	0.31584	0.27276	0.5	3685	1005	3182	10070	2.73
1980-1989	99	0.34097	0.29131	0.5	2680	781	2289	6888	2.57
1980-1989	100	0.36704	0.31013	0.5	1899	589	1605	4598	2.42
1980-1989	101	0.39391	0.32909	0.5	1310	431	1094	2994	2.29
1980-1989	102	0.42143	0.34809	0.5	879	306	726	1899	2.16
1980-1989	103	0.44946	0.36698	0.5	573	210	468	1173	2.05
1980-1989	104	0.47780	0.38567	0.5	363	140	293	706	1.95
1980-1989	105	0.50629	0.40402	0.5	223	90	178	413	1.85
1980-1989	106	0.53474	0.42193	0.5	133	56	105	235	1.77
1980-1989	107	0.56297	0.43931	0.5	77	34	60	130	1.70
1980-1989	108	0.59079	0.45607	0.5	43	20	33	70	1.63
1980-1989	109	0.61804	0.47214	0.5	23	11	18	37	1.58
1980-1989	110+	0.64458	1.00000	1.55	12	12	19	19	1.55
1990-1999	0	0.00742	0.00737	0.07	100000	737	99318	7913161	79.13
1990-1999	1	0.00059	0.00059	0.5	99263	59	99234	7813844	78.72
1990-1999	2	0.00037	0.00037	0.5	99205	36	99186	7714610	77.76
1990-1999	3	0.00028	0.00028	0.5	99168	28	99154	7615423	76.79
1990-1999	4	0.00022	0.00022	0.5	99140	22	99129	7516269	75.81
1990-1999	5	0.00019	0.00019	0.5	99118	19	99109	7417140	74.83
1990-1999	6	0.00018	0.00018	0.5	99099	17	99091	7318031	73.85
1990-1999	7	0.00017	0.00017	0.5	99082	17	99074	7218940	72.86
1990-1999	8	0.00016	0.00016	0.5	99065	16	99058	7119866	71.87
1990-1999	9	0.00015	0.00015	0.5	99050	15	99042	7020809	70.88
1990-1999	10	0.00015	0.00015	0.5	99035	14	99028	6921766	69.89
1990-1999	11	0.00015	0.00015	0.5	99021	15	99013	6822738	68.90
1990-1999	12	0.00017	0.00017	0.5	99006	17	98997	6723725	67.91
1990-1999	13	0.00019	0.00019	0.5	98989	19	98979	6624728	66.92
1990-1999	14	0.00025	0.00025	0.5	98970	25	98957	6525748	65.94
1990-1999	15	0.00032	0.00032	0.5	98945	31	98929	6426791	64.95
1990-1999	16	0.00043	0.00043	0.5	98914	43	98892	6327862	63.97
1990-1999	17	0.00047	0.00047	0.5	98871	46	98847	6228969	63.00
1990-1999	18	0.00050	0.00050	0.5	98824	49	98799	6130122	62.03
1990-1999	19	0.00047	0.00047	0.5	98775	46	98751	6031323	61.06
1990-1999	20	0.00047	0.00047	0.5	98728	46	98705	5932571	60.09
1990-1999	21	0.00049	0.00049	0.5	98682	48	98658	5833866	59.12
1990-1999	22	0.00049	0.00049	0.5	98634	48	98609	5735208	58.15
1990-1999	23	0.00050	0.00050	0.5	98585	49	98561	5636599	57.17
1990-1999	24	0.00051	0.00051	0.5	98536	50	98511	5538038	56.20
1990-1999	25	0.00054	0.00054	0.5	98486	53	98459	5439528	55.23
1990-1999	26	0.00056	0.00056	0.5	98433	56	98405	5341068	54.26
1990-1999	27	0.00060	0.00060	0.5	98377	59	98348	5242663	53.29
1990-1999	28	0.00064	0.00064	0.5	98318	63	98287	5144316	52.32
1990-1999	29	0.00065	0.00065	0.5	98255	64	98223	5046029	51.36
1990-1999	30	0.00070	0.00070	0.5	98191	69	98156	4947806	50.39
1990-1999	31	0.00079	0.00079	0.5	98122	77	98083	4849650	49.42
1990-1999	32	0.00081	0.00081	0.5	98045	80	98005	4751566	48.46
1990-1999	33	0.00089	0.00089	0.5	97965	87	97922	4653561	47.50
1990-1999	34	0.00094	0.00094	0.5	97878	92	97832	4555639	46.54
1990-1999	35	0.00101	0.00101	0.5	97786	98	97737	4457807	45.59
1990-1999	36	0.00109	0.00109	0.5	97688	107	97634	4360070	44.63
1990-1999	37	0.00118	0.00118	0.5	97581	115	97523	4262436	43.68
1990-1999	38	0.00132	0.00132	0.5	97466	128	97402	4164912	42.73
1990-1999	39	0.00133	0.00132	0.5	97337	129	97273	4067511	41.79
1990-1999	40	0.00144	0.00144	0.5	97209	139	97139	3970238	40.84
1990-1999	41	0.00158	0.00158	0.5	97069	154	96992	3873099	39.90
1990-1999	42	0.00169	0.00168	0.5	96915	163	96834	3776107	38.96
1990-1999	43	0.00184	0.00184	0.5	96752	178	96663	3679273	38.03
1990-1999	44	0.00196	0.00195	0.5	96574	189	96480	3582610	37.10
1990-1999	45	0.00211	0.00211	0.5	96385	203	96284	3486130	36.17
1990-1999	46	0.00234	0.00234	0.5	96182	225	96070	3389846	35.24
1990-1999	47	0.00254	0.00254	0.5	95957	243	95835	3293776	34.33
1990-1999	48	0.00287	0.00286	0.5	95714	274	95577	3197941	33.41
1990-1999	49	0.00300	0.00299	0.5	95440	286	95297	3102365	32.51
1990-1999	50	0.00328	0.00327	0.5	95154	311	94998	3007068	31.60
1990-1999	51	0.00370	0.00369	0.5	94843	350	94668	2912070	30.70
1990-1999	52	0.00409	0.00408	0.5	94493	386	94300	2817402	29.82
1990-1999	53	0.00448	0.00447	0.5	94107	421	93896	2723102	28.94
1990-1999	54	0.00477	0.00476	0.5	93686	446	93463	2629206	28.06
1990-1999	55	0.00532	0.00531	0.5	93240	495	92992	2535743	27.20
1990-1999	56	0.00590	0.00589	0.5	92745	546	92472	2442750	26.34
1990-1999	57	0.00640	0.00638	0.5	92199	589	91905	2350278	25.49
1990-1999	58	0.00723	0.00721	0.5	91611	660	91280	2258374	24.65
1990-1999	59	0.00769	0.00766	0.5	90950	697	90602	2167093	23.83
1990-1999	60	0.00844	0.00840	0.5	90254	758	89874	2076491	23.01
1990-1999	61	0.00949	0.00945	0.5	89495	846	89072	1986617	22.20
1990-1999	62	0.01035	0.01029	0.5	88650	913	88193	1897544	21.41
1990-1999	63	0.01121	0.01115	0.5	87737	978	87248	1809351	20.62
1990-1999	64	0.01200	0.01193	0.5	86759	1035	86241	1722103	19.85
1990-1999	65	0.01319	0.01310	0.5	85724	1123	85162	1635862	19.08
1990-1999	66	0.01430	0.01420	0.5	84601	1201	84000	1550700	18.33
1990-1999	67	0.01543	0.01531	0.5	83399	1277	82761	1466700	17.59
1990-1999	68	0.01709	0.01695	0.5	82122	1392	81426	1383939	16.85
1990-1999	69	0.01837	0.01820	0.5	80730	1470	79995	1302513	16.13
1990-1999	70	0.02007	0.01987	0.5	79261	1575	78473	1222517	15.42
1990-1999	71	0.02224	0.02200	0.5	77686	1709	76832	1144044	14.73
1990-1999	72	0.02441	0.02411	0.5	75977	1832	75061	1067212	14.05
1990-1999	73	0.02661	0.02626	0.5	74145	1947	73172	992151	13.38
1990-1999	74	0.02857	0.02816	0.5	72198	2033	71182	918979	12.73
1990-1999	75	0.03112	0.03064	0.5	70165	2150	69090	847798	12.08
1990-1999	76	0.03443	0.03385	0.5	68015	2302	66864	778708	11.45
1990-1999	77	0.03785	0.03715	0.5	65713	2441	64492	711844	10.83
1990-1999	78	0.04125	0.04042	0.5	63272	2557	61993	647352	10.23
1990-1999	79	0.04559	0.04458	0.5	60714	2707	59361	585359	9.64
1990-1999	80	0.05266	0.05131	0.5	58008	2977	56520	525998	9.07
1990-1999	81	0.05817	0.05652	0.5	55031	3111	53476	469478	8.53
1990-1999	82	0.06477	0.06274	0.5	51921	3258	50292	416002	8.01
1990-1999	83	0.07194	0.06944	0.5	48663	3379	46974	365710	7.52
1990-1999	84	0.07995	0.07688	0.5	45284	3481	43543	318737	7.04
1990-1999	85	0.08887	0.08509	0.5	41803	3557	40024	275193	6.58
1990-1999	86	0.09923	0.09454	0.5	38246	3616	36438	235169	6.15
1990-1999	87	0.11047	0.10469	0.5	34630	3625	32817	198731	5.74
1990-1999	88	0.12258	0.11550	0.5	31004	3581	29214	165914	5.35
1990-1999	89	0.13647	0.12776	0.5	27423	3504	25672	136700	4.98
1990-1999	90	0.15224	0.14147	0.5	23920	3384	22228	111029	4.64
1990-1999	91	0.16817	0.15512	0.5	20536	3186	18943	88801	4.32
1990-1999	92	0.18717	0.17115	0.5	17350	2970	15866	69857	4.03
1990-1999	93	0.20711	0.18767	0.5	14381	2699	13031	53992	3.75
1990-1999	94	0.22904	0.20551	0.5	11682	2401	10482	40960	3.51
1990-1999	95	0.24711	0.21993	0.5	9281	2041	8261	30479	3.28
1990-1999	96	0.27011	0.23797	0.5	7240	1723	6379	22218	3.07
1990-1999	97	0.29442	0.25664	0.5	5517	1416	4809	15840	2.87
1990-1999	98	0.31996	0.27583	0.5	4101	1131	3536	11031	2.69
1990-1999	99	0.34662	0.29542	0.5	2970	877	2531	7495	2.52
1990-1999	100	0.37429	0.31528	0.5	2093	660	1763	4964	2.37
1990-1999	101	0.40280	0.33527	0.5	1433	480	1193	3201	2.23
1990-1999	102	0.43198	0.35525	0.5	952	338	783	2009	2.11
1990-1999	103	0.46164	0.37507	0.5	614	230	499	1225	2.00
1990-1999	104	0.49158	0.39459	0.5	384	151	308	726	1.89
1990-1999	105	0.52158	0.41369	0.5	232	96	184	418	1.80
1990-1999	106	0.55142	0.43225	0.5	136	59	107	234	1.72
1990-1999	107	0.58090	0.45015	0.5	77	35	60	127	1.65
1990-1999	108	0.60981	0.46732	0.5	43	20	33	67	1.58
1990-1999	109	0.63797	0.48368	0.5	23	11	17	35	1.53
1990-1999	110+	0.66521	1.00000	1.5	12	12	18	18	1.50
2000-2009	0	0.00627	0.00624	0.07	100000	624	99420	8006761	80.07
2000-2009	1	0.00044	0.00044	0.5	99376	44	99354	7907341	79.57
2000-2009	2	0.00028	0.00028	0.5	99333	27	99319	7807986	78.60
2000-2009	3	0.00020	0.00020	0.5	99305	20	99295	7708667	77.63
2000-2009	4	0.00016	0.00016	0.5	99286	16	99277	7609372	76.64
2000-2009	5	0.00014	0.00014	0.5	99269	14	99262	7510094	75.65
2000-2009	6	0.00013	0.00013	0.5	99255	13	99248	7410832	74.66
2000-2009	7	0.00012	0.00012	0.5	99242	12	99235	7311584	73.67
2000-2009	8	0.00012	0.00012	0.5	99229	12	99223	7212349	72.68
2000-2009	9	0.00012	0.00012	0.5	99218	12	99211	7113125	71.69
2000-2009	10	0.00012	0.00012	0.5	99205	12	99199	7013914	70.70
2000-2009	11	0.00012	0.00012	0.5	99194	12	99187	6914714	69.71
2000-2009	12	0.00013	0.00013	0.5	99181	13	99175	6815527	68.72
2000-2009	13	0.00015	0.00015	0.5	99168	15	99161	6716352	67.73
2000-2009	14	0.00019	0.00019	0.5	99153	19	99144	6617191	66.74
2000-2009	15	0.00024	0.00024	0.5	99134	23	99123	6518048	65.75
2000-2009	16	0.00033	0.00033	0.5	99111	33	99095	6418925	64.76
2000-2009	17	0.00038	0.00038	0.5	99078	38	99059	6319830	63.79
2000-2009	18	0.00044	0.00044	0.5	99040	43	99019	6220771	62.81
2000-2009	19	0.00044	0.00044	0.5	98997	43	98976	6121752	61.84
2000-2009	20	0.00045	0.00045	0.5	98954	44	98932	6022777	60.86
2000-2009	21	0.00048	0.00048	0.5	98910	47	98886	5923845	59.89
2000-2009	22	0.00047	0.00047	0.5	98862	46	98839	5824959	58.92
2000-2009	23	0.00048	0.00048	0.5	98816	47	98792	5726120	57.95
2000-2009	24	0.00050	0.00050	0.5	98768	49	98744	5627327	56.97
2000-2009	25	0.00050	0.00050	0.5	98719	50	98695	5528584	56.00
2000-2009	26	0.00053	0.00053	0.5	98670	53	98643	5429889	55.03
2000-2009	27	0.00055	0.00055	0.5	98617	54	98590	5331246	54.06
2000-2009	28	0.00058	0.00058	0.5	98563	57	98535	5232656	53.09
2000-2009	29	0.00062	0.00062	0.5	98506	61	98475	5134121	52.12
2000-2009	30	0.00064	0.00064	0.5	98445	63	98414	5035645	51.15
2000-2009	31	0.00068	0.00068	0.5	98382	67	98349	4937232	50.18
2000-2009	32	0.00073	0.00073	0.5	98316	72	98280	4838883	49.22
2000-2009	33	0.00078	0.00078	0.5	98243	77	98205	4740603	48.25
2000-2009	34	0.00084	0.00084	0.5	98167	83	98125	4642398	47.29
2000-2009	35	0.00092	0.00092	0.5	98084	90	98039	4544273	46.33
2000-2009	36	0.00099	0.00099	0.5	97994	97	97945	4446234	45.37
2000-2009	37	0.00109	0.00109	0.5	97896	107	97843	4348289	44.42
2000-2009	38	0.00119	0.00119	0.5	97790	116	97732	4250446	43.47
2000-2009	39	0.00132	0.00132	0.5	97674	129	97609	4152715	42.52
2000-2009	40	0.00145	0.00144	0.5	97545	141	97474	4055105	41.57
2000-2009	41	0.00157	0.00157	0.5	97404	153	97327	3957631	40.63
2000-2009	42	0.00171	0.00170	0.5	97251	166	97168	3860304	39.69
2000-2009	43	0.00190	0.00189	0.5	97085	184	96993	3763136	38.76
2000-2009	44	0.00205	0.00205	0.5	96901	199	96802	3666142	37.83
2000-2009	45	0.00223	0.00223	0.5	96703	215	96595	3569340	36.91
2000-2009	46	0.00241	0.00240	0.5	96487	232	96371	3472745	35.99
2000-2009	47	0.00261	0.00260	0.5	96255	251	96130	3376374	35.08
2000-2009	48	0.00281	0.00281	0.5	96005	269	95870	3280244	34.17
2000-2009	49	0.00303	0.00302	0.5	95735	289	95590	3184374	33.26
2000-2009	50	0.00328	0.00327	0.5	95446	312	95289	3088784	32.36
2000-2009	51	0.00350	0.00349	0.5	95133	332	94967	2993494	31.47
2000-2009	52	0.00377	0.00376	0.5	94801	357	94623	2898527	30.57
2000-2009	53	0.00408	0.00407	0.5	94445	384	94252	2803904	29.69
2000-2009	54	0.00437	0.00436	0.5	94060	410	93855	2709652	28.81
2000-2009	55	0.00473	0.00472	0.5	93650	442	93429	2615797	27.93
2000-2009	56	0.00509	0.00508	0.5	93208	473	92971	2522368	27.06
2000-2009	57	0.00559	0.00557	0.5	92735	517	92476	2429397	26.20
2000-2009	58	0.00611	0.00609	0.5	92218	562	91937	2336921	25.34
2000-2009	59	0.00668	0.00666	0.5	91656	610	91351	2244984	24.49
2000-2009	60	0.00736	0.00734	0.5	91046	668	90712	2153633	23.65
2000-2009	61	0.00799	0.00795	0.5	90378	719	90018	2062921	22.83
2000-2009	62	0.00880	0.00876	0.5	89659	785	89266	1972903	22.00
2000-2009	63	0.00960	0.00956	0.5	88874	849	88449	1883636	21.19
2000-2009	64	0.01054	0.01048	0.5	88024	923	87563	1795188	20.39
2000-2009	65	0.01145	0.01138	0.5	87102	992	86606	1707625	19.60
2000-2009	66	0.01244	0.01237	0.5	86110	1065	85578	1621019	18.82
2000-2009	67	0.01363	0.01354	0.5	85045	1152	84469	1535441	18.05
2000-2009	68	0.01479	0.01468	0.5	83894	1232	83278	1450972	17.30
