USA: USA, Lifetables (period 5x5), Females Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
2010-2014	55-59	0.00539	0.02662	2.62	94001	2502	464054	2712154	28.85
2010-2014	60-64	0.00781	0.03834	2.65	91499	3508	449266	2248100	24.57
2010-2014	65-69	0.01196	0.05818	2.66	87991	5120	427967	1798834	20.44
2010-2014	70-74	0.01890	0.09046	2.64	82871	7496	396676	1370867	16.54
2010-2014	75-79	0.03094	0.14417	2.64	75375	10866	351249	974191	12.92
2010-2014	80-84	0.05517	0.24374	2.61	64508	15723	285013	622942	9.66
2010-2014	85-89	0.09775	0.39393	2.54	48785	19218	196610	337928	6.93
2010-2014	90-94	0.17241	0.59294	2.37	29567	17532	101685	141319	4.78
2010-2014	95-99	0.27946	0.77329	2.11	12036	9307	33303	39634	3.29
2010-2014	100-104	0.41868	0.89597	1.81	2729	2445	5839	6331	2.32
2010-2014	105-109	0.57275	0.95623	1.52	284	271	474	492	1.73
2010-2014	110+	0.69582	1.00000	1.44	12	12	18	18	1.44
2015-2019	0	0.00519	0.00517	0.07	100000	517	99518	8120778	81.21
2015-2019	1-4	0.00021	0.00086	1.6	99483	85	397728	8021260	80.63
2015-2019	5-9	0.00011	0.00053	2.4	99398	53	496852	7623532	76.70
2015-2019	10-14	0.00012	0.00062	2.77	99345	62	496588	7126680	71.74
2015-2019	15-19	0.00029	0.00145	2.85	99283	144	496107	6630092	66.78
2015-2019	20-24	0.00049	0.00244	2.62	99139	242	495122	6133985	61.87
2015-2019	25-29	0.00066	0.00331	2.62	98898	327	493710	5638862	57.02
2015-2019	30-34	0.00091	0.00453	2.61	98571	446	491786	5145152	52.20
2015-2019	35-39	0.00120	0.00597	2.61	98124	585	489224	4653365	47.42
2015-2019	40-44	0.00161	0.00803	2.64	97539	783	485842	4164141	42.69
2015-2019	45-49	0.00241	0.01198	2.66	96755	1159	481062	3678300	38.02
2015-2019	50-54	0.00373	0.01847	2.66	95596	1766	473856	3197237	33.45
2015-2019	55-59	0.00559	0.02759	2.64	93830	2589	463033	2723382	29.02
2015-2019	60-64	0.00797	0.03911	2.62	91242	3568	447725	2260348	24.77
2015-2019	65-69	0.01151	0.05602	2.64	87673	4911	426800	1812624	20.67
2015-2019	70-74	0.01828	0.08764	2.66	82762	7253	396819	1385823	16.74
2015-2019	75-79	0.02985	0.13944	2.64	75509	10529	352704	989004	13.10
2015-2019	80-84	0.05356	0.23755	2.62	64980	15436	288219	636300	9.79
2015-2019	85-89	0.09517	0.38572	2.54	49544	19110	200801	348081	7.03
2015-2019	90-94	0.16899	0.58547	2.38	30434	17818	105440	147280	4.84
2015-2019	95-99	0.27688	0.77023	2.12	12616	9717	35094	41841	3.32
2015-2019	100-104	0.41715	0.89524	1.81	2899	2595	6221	6747	2.33
2015-2019	105-109	0.57281	0.95634	1.52	304	290	507	526	1.73
2015-2019	110+	0.69717	1.00000	1.43	13	13	19	19	1.43
2020-2022	0	0.00502	0.00500	0.07	100000	500	99534	7983295	79.83
2020-2022	1-4	0.00023	0.00090	1.59	99500	90	397784	7883762	79.23
2020-2022	5-9	0.00011	0.00053	2.39	99410	53	496914	7485978	75.30
2020-2022	10-14	0.00014	0.00068	2.81	99358	67	496641	6989064	70.34
2020-2022	15-19	0.00033	0.00167	2.87	99290	165	496100	6492423	65.39
2020-2022	20-24	0.00059	0.00295	2.64	99125	292	494934	5996324	60.49
2020-2022	25-29	0.00083	0.00416	2.64	98833	411	493192	5501390	55.66
2020-2022	30-34	0.00117	0.00584	2.63	98422	575	490743	5008197	50.89
2020-2022	35-39	0.00156	0.00776	2.62	97847	759	487424	4517454	46.17
2020-2022	40-44	0.00210	0.01044	2.61	97087	1014	483009	4030030	41.51
2020-2022	45-49	0.00290	0.01442	2.64	96073	1385	477102	3547020	36.92
2020-2022	50-54	0.00425	0.02102	2.64	94688	1990	468734	3069918	32.42
2020-2022	55-59	0.00639	0.03146	2.65	92698	2916	456641	2601184	28.06
2020-2022	60-64	0.00948	0.04634	2.63	89781	4161	439038	2144542	23.89
2020-2022	65-69	0.01333	0.06462	2.61	85620	5532	414891	1705505	19.92
2020-2022	70-74	0.02038	0.09722	2.65	80088	7786	382156	1290614	16.11
2020-2022	75-79	0.03379	0.15652	2.65	72301	11317	334905	908458	12.56
2020-2022	80-84	0.05789	0.25430	2.61	60985	15509	267907	573552	9.40
2020-2022	85-89	0.10245	0.40865	2.53	45476	18584	181391	305645	6.72
2020-2022	90-94	0.18013	0.60988	2.35	26892	16401	91053	124254	4.62
2020-2022	95-99	0.29307	0.78998	2.08	10491	8288	28280	33201	3.16
2020-2022	100-104	0.43650	0.90606	1.77	2203	1996	4574	4921	2.23
2020-2022	105-109	0.59226	0.96084	1.48	207	199	336	347	1.68
2020-2022	110+	0.71459	1.00000	1.4	8	8	11	11	1.40
